date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Missouri,Dade,0.0,0,0,0.0,20,0,0.0,264.24,0.0,0.26,7569,15.45
2020-08-24,Missouri,Dade,-13.21,-1,0,0.0,20,0,0.0,264.24,0.0,0.26,7569,15.45
2020-08-23,Missouri,Dade,0.0,0,0,0.0,21,0,0.0,277.45,0.0,0.28,7569,15.45
2020-08-22,Missouri,Dade,0.0,0,0,0.0,21,0,0.0,277.45,0.0,0.28,7569,15.45
2020-08-21,Missouri,Dade,26.42,2,0,0.0,21,0,0.0,277.45,0.0,0.28,7569,15.45
2020-08-20,Missouri,Dade,0.0,0,0,0.0,19,0,0.0,251.02,0.0,0.25,7569,15.45
2020-08-19,Missouri,Dade,13.21,1,0,0.0,19,0,0.0,251.02,0.0,0.25,7569,15.45
2020-08-18,Missouri,Dade,13.21,1,0,0.0,18,0,0.0,237.81,0.0,0.24,7569,15.45
2020-08-17,Missouri,Dade,0.0,0,0,0.0,17,0,0.0,224.6,0.0,0.22,7569,15.45
2020-08-16,Missouri,Dade,0.0,0,0,0.0,17,0,0.0,224.6,0.0,0.22,7569,15.45
2020-08-15,Missouri,Dade,0.0,0,0,0.0,17,0,0.0,224.6,0.0,0.22,7569,15.45
2020-08-14,Missouri,Dade,0.0,0,0,0.0,17,0,0.0,224.6,0.0,0.22,7569,15.45
2020-08-13,Missouri,Dade,26.42,2,0,0.0,17,0,0.0,224.6,0.0,0.22,7569,15.45
2020-08-12,Missouri,Dade,0.0,0,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-11,Missouri,Dade,0.0,0,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-10,Missouri,Dade,0.0,0,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-09,Missouri,Dade,0.0,0,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-08,Missouri,Dade,0.0,0,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-07,Missouri,Dade,13.21,1,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-06,Missouri,Dade,-13.21,-1,0,0.0,14,0,0.0,184.96,0.0,0.18,7569,15.45
2020-08-05,Missouri,Dade,-79.27,-6,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-04,Missouri,Dade,0.0,0,0,0.0,21,0,0.0,277.45,0.0,0.28,7569,15.45
2020-08-03,Missouri,Dade,79.27,6,0,0.0,21,0,0.0,277.45,0.0,0.28,7569,15.45
2020-08-02,Missouri,Dade,13.21,1,0,0.0,15,0,0.0,198.18,0.0,0.2,7569,15.45
2020-08-01,Missouri,Dade,0.0,0,0,0.0,14,0,0.0,184.96,0.0,0.18,7569,15.45
2020-07-31,Missouri,Dade,0.0,0,0,0.0,14,0,0.0,184.96,0.0,0.18,7569,15.45
2020-07-30,Missouri,Dade,0.0,0,0,0.0,14,0,0.0,184.96,0.0,0.18,7569,15.45
2020-07-29,Missouri,Dade,39.64,3,0,0.0,14,0,0.0,184.96,0.0,0.18,7569,15.45
2020-07-28,Missouri,Dade,13.21,1,0,0.0,11,0,0.0,145.33,0.0,0.15,7569,15.45
2020-07-27,Missouri,Dade,0.0,0,0,0.0,10,0,0.0,132.12,0.0,0.13,7569,15.45
2020-07-26,Missouri,Dade,0.0,0,0,0.0,10,0,0.0,132.12,0.0,0.13,7569,15.45
2020-07-25,Missouri,Dade,0.0,0,0,0.0,10,0,0.0,132.12,0.0,0.13,7569,15.45
2020-07-24,Missouri,Dade,0.0,0,0,0.0,10,0,0.0,132.12,0.0,0.13,7569,15.45
2020-07-23,Missouri,Dade,13.21,1,0,0.0,10,0,0.0,132.12,0.0,0.13,7569,15.45
2020-07-22,Missouri,Dade,66.06,5,0,0.0,9,0,0.0,118.91,0.0,0.12,7569,15.45
2020-07-21,Missouri,Dade,0.0,0,0,0.0,4,0,0.0,52.85,0.0,0.05,7569,15.45
2020-07-20,Missouri,Dade,0.0,0,0,0.0,4,0,0.0,52.85,0.0,0.05,7569,15.45
2020-07-19,Missouri,Dade,0.0,0,0,0.0,4,0,0.0,52.85,0.0,0.05,7569,15.45
2020-07-18,Missouri,Dade,13.21,1,0,0.0,4,0,0.0,52.85,0.0,0.05,7569,15.45
2020-07-17,Missouri,Dade,13.21,1,0,0.0,3,0,0.0,39.64,0.0,0.04,7569,15.45
2020-07-16,Missouri,Dade,0.0,0,0,0.0,2,0,0.0,26.42,0.0,0.03,7569,15.45
2020-07-15,Missouri,Dade,0.0,0,0,0.0,2,0,0.0,26.42,0.0,0.03,7569,15.45
2020-07-14,Missouri,Dade,0.0,0,0,0.0,2,0,0.0,26.42,0.0,0.03,7569,15.45
2020-07-13,Missouri,Dade,0.0,0,0,0.0,2,0,0.0,26.42,0.0,0.03,7569,15.45
2020-07-12,Missouri,Dade,0.0,0,0,0.0,2,0,0.0,26.42,0.0,0.03,7569,15.45
