date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Missouri,Dunklin,16.99,5,0,0.0,1975,14.0,0.71,6712.44,47.58,6.71,29423,54.38,452.03,-33.99,1349.27,-50.98
2020-12-18,Missouri,Dunklin,23.79,7,0,0.0,1970,14.0,0.71,6695.44,47.58,6.7,29423,54.38,486.02,23.79,1400.25,-23.79
2020-12-17,Missouri,Dunklin,23.79,7,0,0.0,1963,14.0,0.71,6671.65,47.58,6.67,29423,54.38,462.23,-67.97,1424.04,10.2
2020-12-16,Missouri,Dunklin,295.69,87,0,0.0,1956,14.0,0.72,6647.86,47.58,6.65,29423,54.38,530.2,288.89,1413.84,193.73
2020-12-15,Missouri,Dunklin,37.39,11,0,0.0,1869,14.0,0.75,6352.17,47.58,6.35,29423,54.38,241.31,0.0,1220.11,-74.77
2020-12-14,Missouri,Dunklin,23.79,7,0,0.0,1858,14.0,0.75,6314.79,47.58,6.31,29423,54.38,241.31,-10.2,1294.88,-23.79
2020-12-13,Missouri,Dunklin,30.59,9,0,0.0,1851,14.0,0.76,6291.0,47.58,6.29,29423,54.38,251.51,-20.39,1318.67,30.59
2020-12-12,Missouri,Dunklin,50.98,15,0,0.0,1842,14.0,0.76,6260.41,47.58,6.26,29423,54.38,271.9,-6.8,1288.08,-118.96
2020-12-11,Missouri,Dunklin,0.0,0,0,0.0,1827,14.0,0.77,6209.43,47.58,6.21,29423,54.38,278.7,-23.79,1407.04,-91.76
2020-12-10,Missouri,Dunklin,91.76,27,0,0.0,1827,14.0,0.77,6209.43,47.58,6.21,29423,54.38,302.49,50.98,1498.8,40.78
2020-12-09,Missouri,Dunklin,6.8,2,0,0.0,1800,14.0,0.78,6117.66,47.58,6.12,29423,54.38,251.51,-13.59,1458.02,-33.98
2020-12-08,Missouri,Dunklin,37.39,11,0,0.0,1798,14.0,0.78,6110.87,47.58,6.11,29423,54.38,265.1,-3.39,1492.0,6.8
2020-12-07,Missouri,Dunklin,33.99,10,0,0.0,1787,14.0,0.78,6073.48,47.58,6.07,29423,54.38,268.49,-23.79,1485.2,-40.78
2020-12-06,Missouri,Dunklin,50.98,15,0,0.0,1777,14.0,0.79,6039.49,47.58,6.04,29423,54.38,292.28,10.2,1525.98,10.2
2020-12-05,Missouri,Dunklin,57.78,17,0,0.0,1762,14.0,0.79,5988.51,47.58,5.99,29423,54.38,282.08,13.6,1515.78,-16.99
2020-12-04,Missouri,Dunklin,23.79,7,0,0.0,1745,14.0,0.8,5930.73,47.58,5.93,29423,54.38,268.48,10.2,1532.77,-101.96
2020-12-03,Missouri,Dunklin,40.78,12,0,0.0,1738,14.0,0.81,5906.94,47.58,5.91,29423,54.38,258.28,-71.38,1634.73,-17.0
2020-12-02,Missouri,Dunklin,20.39,6,0,0.0,1726,14.0,0.81,5866.16,47.58,5.87,29423,54.38,329.66,-50.98,1651.73,-40.79
2020-12-01,Missouri,Dunklin,40.78,12,0,0.0,1720,14.0,0.81,5845.77,47.58,5.85,29423,54.38,380.64,-3.4,1692.52,-3.4
2020-11-30,Missouri,Dunklin,57.78,17,0,0.0,1708,14.0,0.82,5804.98,47.58,5.8,29423,54.38,384.04,27.19,1695.92,20.39
2020-11-29,Missouri,Dunklin,40.78,12,0,0.0,1691,14.0,0.83,5747.2,47.58,5.75,29423,54.38,356.85,13.59,1675.53,-3.4
2020-11-28,Missouri,Dunklin,44.18,13,0,0.0,1679,14.0,0.83,5706.42,47.58,5.71,29423,54.38,343.26,-23.79,1678.93,33.98
2020-11-27,Missouri,Dunklin,13.59,4,0,0.0,1666,14.0,0.84,5662.24,47.58,5.66,29423,54.38,367.05,-33.99,1644.95,-44.19
2020-11-26,Missouri,Dunklin,112.16,33,0,0.0,1662,14.0,0.84,5648.64,47.58,5.65,29423,54.38,401.04,98.57,1689.14,50.98
2020-11-25,Missouri,Dunklin,71.37,21,0,0.0,1629,14.0,0.86,5536.49,47.58,5.54,29423,54.38,302.47,-30.59,1638.16,13.59
