date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Missouri,Cass,14.29,15,0,0.0,16222,213.0,1.31,15456.3,202.95,15.46,104954,150.66,410.65,-40.97,1396.8,0.95
2021-12-12,Missouri,Cass,40.97,43,0,0.0,16207,213.0,1.31,15442.0,202.95,15.44,104954,150.66,451.62,13.34,1395.85,23.82
2021-12-11,Missouri,Cass,48.59,51,1,0.95,16164,213.0,1.32,15401.03,202.95,15.4,104954,150.66,438.28,-73.37,1372.03,23.82
2021-12-10,Missouri,Cass,69.55,73,1,0.95,16113,212.0,1.32,15352.44,201.99,15.35,104954,150.66,511.65,69.55,1348.21,-1.91
2021-12-09,Missouri,Cass,93.37,98,0,0.0,16040,211.0,1.32,15282.89,201.04,15.28,104954,150.66,442.1,26.67,1350.12,93.37
2021-12-08,Missouri,Cass,94.33,99,0,0.0,15942,211.0,1.32,15189.51,201.04,15.19,104954,150.66,415.43,27.63,1256.75,56.22
2021-12-07,Missouri,Cass,49.55,52,4,3.81,15843,211.0,1.33,15095.18,201.04,15.1,104954,150.66,387.8,-29.53,1200.53,28.59
2021-12-06,Missouri,Cass,55.26,58,0,0.0,15791,207.0,1.31,15045.64,197.23,15.05,104954,150.66,417.33,-62.89,1171.94,48.59
2021-12-05,Missouri,Cass,27.63,29,0,0.0,15733,207.0,1.32,14990.38,197.23,14.99,104954,150.66,480.22,27.63,1123.35,14.29
2021-12-04,Missouri,Cass,121.96,128,0,0.0,15704,207.0,1.32,14962.75,197.23,14.96,104954,150.66,452.59,121.96,1109.06,94.33
2021-12-03,Missouri,Cass,0.0,0,0,0.0,15576,207.0,1.33,14840.79,197.23,14.84,104954,150.66,330.63,0.0,1014.73,-10.48
2021-12-02,Missouri,Cass,66.7,70,0,0.0,15576,207.0,1.33,14840.79,197.23,14.84,104954,150.66,330.63,66.7,1025.21,49.55
2021-12-01,Missouri,Cass,66.7,70,0,0.0,15506,207.0,1.33,14774.09,197.23,14.77,104954,150.66,263.93,32.4,975.66,42.88
2021-11-30,Missouri,Cass,79.08,83,4,3.81,15436,207.0,1.34,14707.4,197.23,14.71,104954,150.66,231.53,23.82,932.78,60.02
2021-11-29,Missouri,Cass,118.15,124,1,0.95,15353,203.0,1.32,14628.31,193.42,14.63,104954,150.66,207.71,113.39,872.76,103.86
2021-11-28,Missouri,Cass,0.0,0,0,0.0,15229,202.0,1.33,14510.17,192.47,14.51,104954,150.66,94.32,-20.96,768.9,-10.48
2021-11-27,Missouri,Cass,0.0,0,0,0.0,15229,202.0,1.33,14510.17,192.47,14.51,104954,150.66,115.28,-27.63,779.38,-13.34
2021-11-26,Missouri,Cass,0.0,0,0,0.0,15229,202.0,1.33,14510.17,192.47,14.51,104954,150.66,142.91,-33.35,792.72,-17.15
2021-11-25,Missouri,Cass,0.0,0,0,0.0,15229,202.0,1.33,14510.17,192.47,14.51,104954,150.66,176.26,-210.57,809.87,-23.82
2021-11-24,Missouri,Cass,34.3,36,0,0.0,15229,202.0,1.33,14510.17,192.47,14.51,104954,150.66,386.83,1.9,833.69,12.39
2021-11-23,Missouri,Cass,55.26,58,5,4.76,15193,202.0,1.33,14475.87,192.47,14.48,104954,150.66,384.93,23.82,821.3,30.49
2021-11-22,Missouri,Cass,4.76,5,0,0.0,15135,197.0,1.3,14420.6,187.7,14.42,104954,150.66,361.11,-8.58,790.81,-1.91
2021-11-21,Missouri,Cass,20.96,22,0,0.0,15130,197.0,1.3,14415.84,187.7,14.42,104954,150.66,369.69,3.81,792.72,5.72
2021-11-20,Missouri,Cass,27.63,29,0,0.0,15108,197.0,1.3,14394.88,187.7,14.39,104954,150.66,365.88,2.86,787.0,10.48
2021-11-19,Missouri,Cass,33.35,35,0,0.0,15079,197.0,1.31,14367.25,187.7,14.37,104954,150.66,363.02,-38.11,776.52,8.58
2021-11-18,Missouri,Cass,210.57,221,25,23.82,15044,197.0,1.31,14333.9,187.7,14.33,104954,150.66,401.13,210.57,767.94,161.02
2021-11-17,Missouri,Cass,32.4,34,1,0.95,14823,172.0,1.16,14123.33,163.88,14.12,104954,150.66,190.56,-5.71,606.92,10.49
2021-11-16,Missouri,Cass,31.44,33,0,0.0,14789,171.0,1.16,14090.94,162.93,14.09,104954,150.66,196.27,10.48,596.43,10.48
2021-11-15,Missouri,Cass,13.34,14,0,0.0,14756,171.0,1.16,14059.49,162.93,14.06,104954,150.66,185.79,6.67,585.95,6.67
2021-11-14,Missouri,Cass,17.15,18,0,0.0,14742,171.0,1.16,14046.15,162.93,14.05,104954,150.66,179.12,3.81,579.28,6.67
2021-11-13,Missouri,Cass,24.77,26,0,0.0,14724,171.0,1.16,14029.0,162.93,14.03,104954,150.66,175.31,-2.86,572.61,6.67
2021-11-12,Missouri,Cass,71.46,75,1,0.95,14698,171.0,1.16,14004.23,162.93,14.0,104954,150.66,178.17,60.98,565.94,27.63
2021-11-11,Missouri,Cass,0.0,0,0,0.0,14623,170.0,1.16,13932.77,161.98,13.93,104954,150.66,117.19,-17.15,538.31,-31.44
2021-11-10,Missouri,Cass,38.11,40,0,0.0,14623,170.0,1.16,13932.77,161.98,13.93,104954,150.66,134.34,14.29,569.75,3.81
2021-11-09,Missouri,Cass,20.96,22,2,1.91,14583,170.0,1.17,13894.66,161.98,13.89,104954,150.66,120.05,1.9,565.94,-9.53
2021-11-08,Missouri,Cass,6.67,7,0,0.0,14561,168.0,1.15,13873.7,160.07,13.87,104954,150.66,118.15,-7.62,575.47,-3.81
2021-11-07,Missouri,Cass,13.34,14,0,0.0,14554,168.0,1.15,13867.03,160.07,13.87,104954,150.66,125.77,2.86,579.28,-13.34
2021-11-06,Missouri,Cass,27.63,29,0,0.0,14540,168.0,1.16,13853.69,160.07,13.85,104954,150.66,122.91,14.29,592.62,0.0
2021-11-05,Missouri,Cass,10.48,11,0,0.0,14511,168.0,1.16,13826.06,160.07,13.83,104954,150.66,108.62,-6.67,592.62,-21.92
2021-11-04,Missouri,Cass,17.15,18,0,0.0,14500,168.0,1.16,13815.58,160.07,13.82,104954,150.66,115.29,-6.67,614.54,-7.62
2021-11-03,Missouri,Cass,23.82,25,0,0.0,14482,168.0,1.16,13798.43,160.07,13.8,104954,150.66,121.96,1.91,622.16,-16.2
2021-11-02,Missouri,Cass,19.06,20,4,3.81,14457,168.0,1.16,13774.61,160.07,13.77,104954,150.66,120.05,-5.71,638.36,-16.19
2021-11-01,Missouri,Cass,14.29,15,0,0.0,14437,164.0,1.14,13755.55,156.26,13.76,104954,150.66,125.76,7.62,654.55,2.86
2021-10-31,Missouri,Cass,10.48,11,0,0.0,14422,164.0,1.14,13741.26,156.26,13.74,104954,150.66,118.14,-4.76,651.69,-20.96
2021-10-30,Missouri,Cass,13.34,14,0,0.0,14411,164.0,1.14,13730.78,156.26,13.73,104954,150.66,122.9,-3.81,672.65,-39.06
