date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Madison,Missouri,7,0,0,0,12188,24.65,0.0,0.0,0.06,5.74,0.0
2020-07-09,Madison,Missouri,7,0,0,0,12188,24.65,0.0,0.0,0.06,5.74,0.0
2020-07-08,Madison,Missouri,7,0,0,0,12188,24.65,0.0,0.0,0.06,5.74,0.0
2020-07-07,Madison,Missouri,7,0,0,0,12188,24.65,0.0,0.0,0.06,5.74,0.0
2020-07-06,Madison,Missouri,7,0,0,0,12188,24.65,0.0,0.0,0.06,5.74,0.0
2020-07-05,Madison,Missouri,7,0,0,0,12188,24.65,0.0,0.0,0.06,5.74,0.0
2020-07-04,Madison,Missouri,7,0,1,0,12188,24.65,0.82,0.0,0.06,5.74,0.0
2020-07-03,Madison,Missouri,6,0,0,0,12188,24.65,0.0,0.0,0.05,4.92,0.0
2020-07-02,Madison,Missouri,6,0,0,0,12188,24.65,0.0,0.0,0.05,4.92,0.0
2020-07-01,Madison,Missouri,6,0,0,0,12188,24.65,0.0,0.0,0.05,4.92,0.0
2020-06-30,Madison,Missouri,6,0,0,0,12188,24.65,0.0,0.0,0.05,4.92,0.0
2020-06-29,Madison,Missouri,6,0,1,0,12188,24.65,0.82,0.0,0.05,4.92,0.0
2020-06-28,Madison,Missouri,5,0,1,0,12188,24.65,0.82,0.0,0.04,4.1,0.0
2020-06-27,Madison,Missouri,4,0,1,0,12188,24.65,0.82,0.0,0.03,3.28,0.0
2020-06-26,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-25,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-24,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-23,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-22,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-21,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-20,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-19,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-18,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-17,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-16,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-15,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-14,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-13,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-12,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-11,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-10,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-09,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-08,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-07,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-06,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-05,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-04,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-03,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-02,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-06-01,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-31,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-30,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-29,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-28,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-27,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-26,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-25,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-24,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
2020-05-23,Madison,Missouri,3,0,0,0,12188,24.65,0.0,0.0,0.02,2.46,0.0
