date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Missouri,Howell,9.98,4,0,0.0,218,3,1.38,543.97,7.49,0.54,40076,43.22
2020-08-26,Missouri,Howell,19.96,8,0,0.0,214,3,1.4,533.99,7.49,0.53,40076,43.22
2020-08-25,Missouri,Howell,9.98,4,1,2.5,206,3,1.46,514.02,7.49,0.51,40076,43.22
2020-08-24,Missouri,Howell,9.98,4,0,0.0,202,2,0.99,504.04,4.99,0.5,40076,43.22
2020-08-23,Missouri,Howell,-2.5,-1,0,0.0,198,2,1.01,494.06,4.99,0.49,40076,43.22
2020-08-22,Missouri,Howell,7.49,3,0,0.0,199,2,1.01,496.56,4.99,0.5,40076,43.22
2020-08-21,Missouri,Howell,24.95,10,0,0.0,196,2,1.02,489.07,4.99,0.49,40076,43.22
2020-08-20,Missouri,Howell,4.99,2,0,0.0,186,2,1.08,464.12,4.99,0.46,40076,43.22
2020-08-19,Missouri,Howell,14.97,6,0,0.0,184,2,1.09,459.13,4.99,0.46,40076,43.22
2020-08-18,Missouri,Howell,2.5,1,0,0.0,178,2,1.12,444.16,4.99,0.44,40076,43.22
2020-08-17,Missouri,Howell,2.5,1,0,0.0,177,2,1.13,441.66,4.99,0.44,40076,43.22
2020-08-16,Missouri,Howell,7.49,3,0,0.0,176,2,1.14,439.17,4.99,0.44,40076,43.22
2020-08-15,Missouri,Howell,9.98,4,0,0.0,173,2,1.16,431.68,4.99,0.43,40076,43.22
2020-08-14,Missouri,Howell,12.48,5,0,0.0,169,2,1.18,421.7,4.99,0.42,40076,43.22
2020-08-13,Missouri,Howell,12.48,5,0,0.0,164,2,1.22,409.22,4.99,0.41,40076,43.22
2020-08-12,Missouri,Howell,4.99,2,0,0.0,159,2,1.26,396.75,4.99,0.4,40076,43.22
2020-08-11,Missouri,Howell,9.98,4,0,0.0,157,2,1.27,391.76,4.99,0.39,40076,43.22
2020-08-10,Missouri,Howell,0.0,0,0,0.0,153,2,1.31,381.77,4.99,0.38,40076,43.22
2020-08-09,Missouri,Howell,2.5,1,0,0.0,153,2,1.31,381.77,4.99,0.38,40076,43.22
2020-08-08,Missouri,Howell,0.0,0,0,0.0,152,2,1.32,379.28,4.99,0.38,40076,43.22
2020-08-07,Missouri,Howell,17.47,7,0,0.0,152,2,1.32,379.28,4.99,0.38,40076,43.22
2020-08-06,Missouri,Howell,4.99,2,0,0.0,145,2,1.38,361.81,4.99,0.36,40076,43.22
2020-08-05,Missouri,Howell,2.5,1,0,0.0,143,2,1.4,356.82,4.99,0.36,40076,43.22
2020-08-04,Missouri,Howell,4.99,2,0,0.0,142,2,1.41,354.33,4.99,0.35,40076,43.22
2020-08-03,Missouri,Howell,7.49,3,0,0.0,140,2,1.43,349.34,4.99,0.35,40076,43.22
2020-08-02,Missouri,Howell,9.98,4,0,0.0,137,2,1.46,341.85,4.99,0.34,40076,43.22
2020-08-01,Missouri,Howell,14.97,6,1,2.5,133,2,1.5,331.87,4.99,0.33,40076,43.22
2020-07-31,Missouri,Howell,9.98,4,0,0.0,127,1,0.79,316.9,2.5,0.32,40076,43.22
2020-07-30,Missouri,Howell,4.99,2,1,2.5,123,1,0.81,306.92,2.5,0.31,40076,43.22
2020-07-29,Missouri,Howell,22.46,9,0,0.0,121,0,0.0,301.93,0.0,0.3,40076,43.22
2020-07-28,Missouri,Howell,9.98,4,0,0.0,112,0,0.0,279.47,0.0,0.28,40076,43.22
2020-07-27,Missouri,Howell,24.95,10,0,0.0,108,0,0.0,269.49,0.0,0.27,40076,43.22
2020-07-26,Missouri,Howell,0.0,0,0,0.0,98,0,0.0,244.54,0.0,0.24,40076,43.22
2020-07-25,Missouri,Howell,49.91,20,0,0.0,98,0,0.0,244.54,0.0,0.24,40076,43.22
2020-07-24,Missouri,Howell,14.97,6,0,0.0,78,0,0.0,194.63,0.0,0.19,40076,43.22
2020-07-23,Missouri,Howell,9.98,4,0,0.0,72,0,0.0,179.66,0.0,0.18,40076,43.22
2020-07-22,Missouri,Howell,7.49,3,0,0.0,68,0,0.0,169.68,0.0,0.17,40076,43.22
2020-07-21,Missouri,Howell,4.99,2,0,0.0,65,0,0.0,162.19,0.0,0.16,40076,43.22
2020-07-20,Missouri,Howell,0.0,0,0,0.0,63,0,0.0,157.2,0.0,0.16,40076,43.22
2020-07-19,Missouri,Howell,2.5,1,0,0.0,63,0,0.0,157.2,0.0,0.16,40076,43.22
2020-07-18,Missouri,Howell,9.98,4,0,0.0,62,0,0.0,154.71,0.0,0.15,40076,43.22
2020-07-17,Missouri,Howell,4.99,2,0,0.0,58,0,0.0,144.73,0.0,0.14,40076,43.22
2020-07-16,Missouri,Howell,4.99,2,0,0.0,56,0,0.0,139.73,0.0,0.14,40076,43.22
2020-07-15,Missouri,Howell,4.99,2,0,0.0,54,0,0.0,134.74,0.0,0.13,40076,43.22
2020-07-14,Missouri,Howell,7.49,3,0,0.0,52,0,0.0,129.75,0.0,0.13,40076,43.22
2020-07-13,Missouri,Howell,0.0,0,0,0.0,49,0,0.0,122.27,0.0,0.12,40076,43.22
2020-07-12,Missouri,Howell,0.0,0,0,0.0,49,0,0.0,122.27,0.0,0.12,40076,43.22
2020-07-11,Missouri,Howell,0.0,0,0,0.0,49,0,0.0,122.27,0.0,0.12,40076,43.22
2020-07-10,Missouri,Howell,2.5,1,0,0.0,49,0,0.0,122.27,0.0,0.12,40076,43.22
2020-07-09,Missouri,Howell,9.98,4,0,0.0,48,0,0.0,119.77,0.0,0.12,40076,43.22
2020-07-08,Missouri,Howell,0.0,0,0,0.0,44,0,0.0,109.79,0.0,0.11,40076,43.22
2020-07-07,Missouri,Howell,-2.5,-1,0,0.0,44,0,0.0,109.79,0.0,0.11,40076,43.22
2020-07-06,Missouri,Howell,0.0,0,0,0.0,45,0,0.0,112.29,0.0,0.11,40076,43.22
2020-07-05,Missouri,Howell,0.0,0,0,0.0,45,0,0.0,112.29,0.0,0.11,40076,43.22
2020-07-04,Missouri,Howell,0.0,0,0,0.0,45,0,0.0,112.29,0.0,0.11,40076,43.22
2020-07-03,Missouri,Howell,9.98,4,0,0.0,45,0,0.0,112.29,0.0,0.11,40076,43.22
2020-07-02,Missouri,Howell,2.5,1,0,0.0,41,0,0.0,102.31,0.0,0.1,40076,43.22
2020-07-01,Missouri,Howell,4.99,2,0,0.0,40,0,0.0,99.81,0.0,0.1,40076,43.22
2020-06-30,Missouri,Howell,2.5,1,0,0.0,38,0,0.0,94.82,0.0,0.09,40076,43.22
2020-06-29,Missouri,Howell,2.5,1,0,0.0,37,0,0.0,92.32,0.0,0.09,40076,43.22
2020-06-28,Missouri,Howell,0.0,0,0,0.0,36,0,0.0,89.83,0.0,0.09,40076,43.22
2020-06-27,Missouri,Howell,0.0,0,0,0.0,36,0,0.0,89.83,0.0,0.09,40076,43.22
2020-06-26,Missouri,Howell,0.0,0,0,0.0,36,0,0.0,89.83,0.0,0.09,40076,43.22
2020-06-25,Missouri,Howell,4.99,2,0,0.0,36,0,0.0,89.83,0.0,0.09,40076,43.22
2020-06-24,Missouri,Howell,9.98,4,0,0.0,34,0,0.0,84.84,0.0,0.08,40076,43.22
2020-06-23,Missouri,Howell,0.0,0,0,0.0,30,0,0.0,74.86,0.0,0.07,40076,43.22
2020-06-22,Missouri,Howell,0.0,0,0,0.0,30,0,0.0,74.86,0.0,0.07,40076,43.22
2020-06-21,Missouri,Howell,0.0,0,0,0.0,30,0,0.0,74.86,0.0,0.07,40076,43.22
2020-06-20,Missouri,Howell,-2.5,-1,0,0.0,30,0,0.0,74.86,0.0,0.07,40076,43.22
2020-06-19,Missouri,Howell,4.99,2,0,0.0,31,0,0.0,77.35,0.0,0.08,40076,43.22
2020-06-18,Missouri,Howell,2.5,1,0,0.0,29,0,0.0,72.36,0.0,0.07,40076,43.22
2020-06-17,Missouri,Howell,2.5,1,0,0.0,28,0,0.0,69.87,0.0,0.07,40076,43.22
2020-06-16,Missouri,Howell,2.5,1,0,0.0,27,0,0.0,67.37,0.0,0.07,40076,43.22
2020-06-15,Missouri,Howell,14.97,6,0,0.0,26,0,0.0,64.88,0.0,0.06,40076,43.22
2020-06-14,Missouri,Howell,0.0,0,0,0.0,20,0,0.0,49.91,0.0,0.05,40076,43.22
2020-06-13,Missouri,Howell,2.5,1,0,0.0,20,0,0.0,49.91,0.0,0.05,40076,43.22
2020-06-12,Missouri,Howell,2.5,1,0,0.0,19,0,0.0,47.41,0.0,0.05,40076,43.22
