date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Buchanan,Missouri,938,5,11,1,88571,216.96,1.24,0.11,1.06,105.9,0.56,0.53
2020-07-09,Buchanan,Missouri,927,4,4,0,88571,216.96,0.45,0.0,1.05,104.66,0.45,0.43
2020-07-08,Buchanan,Missouri,923,4,12,0,88571,216.96,1.35,0.0,1.04,104.21,0.45,0.43
2020-07-07,Buchanan,Missouri,911,4,19,1,88571,216.96,2.15,0.11,1.03,102.86,0.45,0.44
2020-07-06,Buchanan,Missouri,892,3,8,0,88571,216.96,0.9,0.0,1.01,100.71,0.34,0.34
2020-07-05,Buchanan,Missouri,884,3,1,0,88571,216.96,0.11,0.0,1.0,99.81,0.34,0.34
2020-07-04,Buchanan,Missouri,883,3,0,0,88571,216.96,0.0,0.0,1.0,99.69,0.34,0.34
2020-07-03,Buchanan,Missouri,883,3,3,0,88571,216.96,0.34,0.0,1.0,99.69,0.34,0.34
2020-07-02,Buchanan,Missouri,880,3,7,0,88571,216.96,0.79,0.0,0.99,99.36,0.34,0.34
2020-07-01,Buchanan,Missouri,873,3,4,0,88571,216.96,0.45,0.0,0.99,98.56,0.34,0.34
2020-06-30,Buchanan,Missouri,869,3,7,0,88571,216.96,0.79,0.0,0.98,98.11,0.34,0.35
2020-06-29,Buchanan,Missouri,862,3,7,0,88571,216.96,0.79,0.0,0.97,97.32,0.34,0.35
2020-06-28,Buchanan,Missouri,855,3,17,0,88571,216.96,1.92,0.0,0.97,96.53,0.34,0.35
2020-06-27,Buchanan,Missouri,838,3,4,0,88571,216.96,0.45,0.0,0.95,94.61,0.34,0.36
2020-06-26,Buchanan,Missouri,834,3,7,0,88571,216.96,0.79,0.0,0.94,94.16,0.34,0.36
2020-06-25,Buchanan,Missouri,827,3,8,0,88571,216.96,0.9,0.0,0.93,93.37,0.34,0.36
2020-06-24,Buchanan,Missouri,819,3,7,0,88571,216.96,0.79,0.0,0.92,92.47,0.34,0.37
2020-06-23,Buchanan,Missouri,812,3,3,0,88571,216.96,0.34,0.0,0.92,91.68,0.34,0.37
2020-06-22,Buchanan,Missouri,809,3,4,0,88571,216.96,0.45,0.0,0.91,91.34,0.34,0.37
2020-06-21,Buchanan,Missouri,805,3,0,0,88571,216.96,0.0,0.0,0.91,90.89,0.34,0.37
2020-06-20,Buchanan,Missouri,805,3,3,0,88571,216.96,0.34,0.0,0.91,90.89,0.34,0.37
2020-06-19,Buchanan,Missouri,802,3,2,0,88571,216.96,0.23,0.0,0.91,90.55,0.34,0.37
2020-06-18,Buchanan,Missouri,800,3,7,0,88571,216.96,0.79,0.0,0.9,90.32,0.34,0.38
2020-06-17,Buchanan,Missouri,793,3,2,1,88571,216.96,0.23,0.11,0.9,89.53,0.34,0.38
2020-06-16,Buchanan,Missouri,791,2,4,0,88571,216.96,0.45,0.0,0.89,89.31,0.23,0.25
2020-06-15,Buchanan,Missouri,787,2,3,0,88571,216.96,0.34,0.0,0.89,88.86,0.23,0.25
2020-06-14,Buchanan,Missouri,784,2,0,0,88571,216.96,0.0,0.0,0.89,88.52,0.23,0.26
2020-06-13,Buchanan,Missouri,784,2,12,0,88571,216.96,1.35,0.0,0.89,88.52,0.23,0.26
2020-06-12,Buchanan,Missouri,772,2,4,0,88571,216.96,0.45,0.0,0.87,87.16,0.23,0.26
