date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Missouri,Kansas City,0.0,0,0,0.0,10404,103,0.99,2114.99,20.94,2.11,491918,0.0,95.95,-5.9,473.88,-21.55
2020-09-16,Missouri,Kansas City,0.0,0,0,0.0,10404,103,0.99,2114.99,20.94,2.11,491918,0.0,101.85,0.0,495.43,-0.81
2020-09-15,Missouri,Kansas City,37.61,185,2,0.41,10404,103,0.99,2114.99,20.94,2.11,491918,0.0,101.85,18.3,496.24,37.61
2020-09-14,Missouri,Kansas City,14.84,73,0,0.0,10219,101,0.99,2077.38,20.53,2.08,491918,0.0,83.55,-3.05,458.63,-48.99
2020-09-13,Missouri,Kansas City,11.79,58,0,0.0,10146,101,1.0,2062.54,20.53,2.06,491918,0.0,86.6,-3.46,507.62,-11.38
2020-09-12,Missouri,Kansas City,12.6,62,0,0.0,10088,101,1.0,2050.75,20.53,2.05,491918,0.0,90.06,-0.82,519.0,-6.71
2020-09-11,Missouri,Kansas City,19.11,94,0,0.0,10026,101,1.01,2038.14,20.53,2.04,491918,0.0,90.88,7.12,525.71,-12.4
2020-09-10,Missouri,Kansas City,5.9,29,0,0.0,9932,101,1.02,2019.04,20.53,2.02,491918,0.0,83.76,-13.62,538.11,-36.38
2020-09-09,Missouri,Kansas City,0.0,0,0,0.0,9903,101,1.02,2013.14,20.53,2.01,491918,0.0,97.38,-21.95,574.49,-39.03
2020-09-08,Missouri,Kansas City,19.31,95,0,0.0,9903,101,1.02,2013.14,20.53,2.01,491918,0.0,119.33,15.04,613.52,-0.82
2020-09-07,Missouri,Kansas City,17.89,88,0,0.0,9808,101,1.03,1993.83,20.53,1.99,491918,0.0,104.29,-4.88,614.34,-10.16
2020-09-06,Missouri,Kansas City,15.25,75,0,0.0,9720,101,1.04,1975.94,20.53,1.98,491918,0.0,109.17,0.21,624.5,-19.72
2020-09-05,Missouri,Kansas City,13.42,66,0,0.0,9645,101,1.05,1960.69,20.53,1.96,491918,0.0,108.96,-9.75,644.22,13.42
2020-09-04,Missouri,Kansas City,11.99,59,0,0.0,9579,101,1.05,1947.28,20.53,1.95,491918,0.0,118.71,-20.13,630.8,-10.57
