date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Missouri,Webster,0.26,1,0,0.0,51,1,1.96,13.04,0.26,0.13,39109,66.0
2020-07-10,Missouri,Webster,0.77,3,0,0.0,50,1,2.0,12.78,0.26,0.13,39109,66.0
2020-07-09,Missouri,Webster,0.26,1,0,0.0,47,1,2.13,12.02,0.26,0.12,39109,66.0
2020-07-08,Missouri,Webster,-0.51,-2,0,0.0,46,1,2.17,11.76,0.26,0.12,39109,66.0
2020-07-07,Missouri,Webster,1.02,4,0,0.0,48,1,2.08,12.27,0.26,0.12,39109,66.0
2020-07-06,Missouri,Webster,0.51,2,0,0.0,44,1,2.27,11.25,0.26,0.11,39109,66.0
2020-07-05,Missouri,Webster,0.77,3,0,0.0,42,1,2.38,10.74,0.26,0.11,39109,66.0
2020-07-04,Missouri,Webster,0.0,0,0,0.0,39,1,2.56,9.97,0.26,0.1,39109,66.0
2020-07-03,Missouri,Webster,1.02,4,0,0.0,39,1,2.56,9.97,0.26,0.1,39109,66.0
2020-07-02,Missouri,Webster,0.51,2,0,0.0,35,1,2.86,8.95,0.26,0.09,39109,66.0
2020-07-01,Missouri,Webster,0.51,2,0,0.0,33,1,3.03,8.44,0.26,0.08,39109,66.0
2020-06-30,Missouri,Webster,0.77,3,0,0.0,31,1,3.23,7.93,0.26,0.08,39109,66.0
2020-06-29,Missouri,Webster,0.26,1,0,0.0,28,1,3.57,7.16,0.26,0.07,39109,66.0
2020-06-28,Missouri,Webster,0.0,0,0,0.0,27,1,3.7,6.9,0.26,0.07,39109,66.0
2020-06-27,Missouri,Webster,0.26,1,0,0.0,27,1,3.7,6.9,0.26,0.07,39109,66.0
2020-06-26,Missouri,Webster,0.51,2,0,0.0,26,1,3.85,6.65,0.26,0.07,39109,66.0
2020-06-25,Missouri,Webster,0.26,1,0,0.0,24,1,4.17,6.14,0.26,0.06,39109,66.0
2020-06-24,Missouri,Webster,0.26,1,0,0.0,23,1,4.35,5.88,0.26,0.06,39109,66.0
2020-06-23,Missouri,Webster,0.26,1,1,0.26,22,1,4.55,5.63,0.26,0.06,39109,66.0
