date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Boone,Missouri,670,2,31,0,180005.0,262.57,1.72,0.0,0.37,37.22,0.11
2020-07-09,Boone,Missouri,639,2,42,0,180005.0,262.57,2.33,0.0,0.35,35.5,0.11
2020-07-08,Boone,Missouri,597,2,50,0,180005.0,262.57,2.78,0.0,0.33,33.17,0.11
2020-07-07,Boone,Missouri,547,2,34,0,180005.0,262.57,1.89,0.0,0.3,30.39,0.11
2020-07-06,Boone,Missouri,513,2,15,0,180005.0,262.57,0.83,0.0,0.28,28.5,0.11
2020-07-05,Boone,Missouri,498,2,20,0,180005.0,262.57,1.11,0.0,0.28,27.67,0.11
2020-07-04,Boone,Missouri,478,2,18,0,180005.0,262.57,1.0,0.0,0.27,26.55,0.11
2020-07-03,Boone,Missouri,460,2,31,0,180005.0,262.57,1.72,0.0,0.26,25.55,0.11
2020-07-02,Boone,Missouri,429,2,39,0,180005.0,262.57,2.17,0.0,0.24,23.83,0.11
2020-07-01,Boone,Missouri,390,2,11,0,180005.0,262.57,0.61,0.0,0.22,21.67,0.11
2020-06-30,Boone,Missouri,379,2,25,0,180005.0,262.57,1.39,0.0,0.21,21.05,0.11
2020-06-29,Boone,Missouri,354,2,1,0,180005.0,262.57,0.06,0.0,0.2,19.67,0.11
2020-06-28,Boone,Missouri,353,2,11,0,180005.0,262.57,0.61,0.0,0.2,19.61,0.11
2020-06-27,Boone,Missouri,342,2,8,0,180005.0,262.57,0.44,0.0,0.19,19.0,0.11
2020-06-26,Boone,Missouri,334,2,15,0,180005.0,262.57,0.83,0.0,0.19,18.56,0.11
2020-06-25,Boone,Missouri,319,2,31,0,180005.0,262.57,1.72,0.0,0.18,17.72,0.11
2020-06-24,Boone,Missouri,288,2,8,0,180005.0,262.57,0.44,0.0,0.16,16.0,0.11
2020-06-23,Boone,Missouri,280,2,14,0,180005.0,262.57,0.78,0.0,0.16,15.56,0.11
2020-06-22,Boone,Missouri,266,2,8,0,180005.0,262.57,0.44,0.0,0.15,14.78,0.11
2020-06-21,Boone,Missouri,258,2,1,0,180005.0,262.57,0.06,0.0,0.14,14.33,0.11
2020-06-20,Boone,Missouri,257,2,11,0,180005.0,262.57,0.61,0.0,0.14,14.28,0.11
2020-06-19,Boone,Missouri,246,2,20,0,180005.0,262.57,1.11,0.0,0.14,13.67,0.11
2020-06-18,Boone,Missouri,226,2,4,0,180005.0,262.57,0.22,0.0,0.13,12.56,0.11
2020-06-17,Boone,Missouri,222,2,6,0,180005.0,262.57,0.33,0.0,0.12,12.33,0.11
2020-06-16,Boone,Missouri,216,2,1,0,180005.0,262.57,0.06,0.0,0.12,12.0,0.11
2020-06-15,Boone,Missouri,215,2,7,0,180005.0,262.57,0.39,0.0,0.12,11.94,0.11
2020-06-14,Boone,Missouri,208,2,0,0,180005.0,262.57,0.0,0.0,0.12,11.56,0.11
2020-06-13,Boone,Missouri,208,2,4,0,180005.0,262.57,0.22,0.0,0.12,11.56,0.11
2020-06-12,Boone,Missouri,204,2,3,1,180005.0,262.57,0.17,0.06,0.11,11.33,0.11
2020-06-11,Boone,Missouri,201,1,4,0,180005.0,262.57,0.22,0.0,0.11,11.17,0.06
2020-06-10,Boone,Missouri,197,1,3,0,180005.0,262.57,0.17,0.0,0.11,10.94,0.06
2020-06-09,Boone,Missouri,194,1,1,0,180005.0,262.57,0.06,0.0,0.11,10.78,0.06
2020-06-08,Boone,Missouri,193,1,4,0,180005.0,262.57,0.22,0.0,0.11,10.72,0.06
2020-06-07,Boone,Missouri,189,1,11,0,180005.0,262.57,0.61,0.0,0.1,10.5,0.06
2020-06-06,Boone,Missouri,178,1,5,0,180005.0,262.57,0.28,0.0,0.1,9.89,0.06
2020-06-05,Boone,Missouri,173,1,10,0,180005.0,262.57,0.56,0.0,0.1,9.61,0.06
2020-06-04,Boone,Missouri,163,1,7,0,180005.0,262.57,0.39,0.0,0.09,9.06,0.06
2020-06-03,Boone,Missouri,156,1,2,0,180005.0,262.57,0.11,0.0,0.09,8.67,0.06
2020-06-02,Boone,Missouri,154,1,1,0,180005.0,262.57,0.06,0.0,0.09,8.56,0.06
2020-06-01,Boone,Missouri,153,1,1,0,180005.0,262.57,0.06,0.0,0.08,8.5,0.06
2020-05-31,Boone,Missouri,152,1,9,0,180005.0,262.57,0.5,0.0,0.08,8.44,0.06
2020-05-30,Boone,Missouri,143,1,-1,0,180005.0,262.57,-0.06,0.0,0.08,7.94,0.06
2020-05-29,Boone,Missouri,144,1,7,0,180005.0,262.57,0.39,0.0,0.08,8.0,0.06
2020-05-28,Boone,Missouri,137,1,7,0,180005.0,262.57,0.39,0.0,0.08,7.61,0.06
2020-05-27,Boone,Missouri,130,1,7,0,180005.0,262.57,0.39,0.0,0.07,7.22,0.06
2020-05-26,Boone,Missouri,123,1,1,0,180005.0,262.57,0.06,0.0,0.07,6.83,0.06
2020-05-25,Boone,Missouri,122,1,6,0,180005.0,262.57,0.33,0.0,0.07,6.78,0.06
2020-05-24,Boone,Missouri,116,1,3,0,180005.0,262.57,0.17,0.0,0.06,6.44,0.06
2020-05-23,Boone,Missouri,113,1,2,0,180005.0,262.57,0.11,0.0,0.06,6.28,0.06
2020-05-22,Boone,Missouri,111,1,4,0,180005.0,262.57,0.22,0.0,0.06,6.17,0.06
2020-05-21,Boone,Missouri,107,1,1,0,180005.0,262.57,0.06,0.0,0.06,5.94,0.06
2020-05-20,Boone,Missouri,106,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.89,0.06
2020-05-19,Boone,Missouri,106,1,1,0,180005.0,262.57,0.06,0.0,0.06,5.89,0.06
2020-05-18,Boone,Missouri,105,1,1,0,180005.0,262.57,0.06,0.0,0.06,5.83,0.06
2020-05-17,Boone,Missouri,104,1,4,0,180005.0,262.57,0.22,0.0,0.06,5.78,0.06
2020-05-16,Boone,Missouri,100,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.56,0.06
2020-05-15,Boone,Missouri,100,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.56,0.06
2020-05-14,Boone,Missouri,100,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.56,0.06
2020-05-13,Boone,Missouri,100,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.56,0.06
2020-05-12,Boone,Missouri,100,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.56,0.06
2020-05-11,Boone,Missouri,100,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.56,0.06
2020-05-10,Boone,Missouri,100,1,2,0,180005.0,262.57,0.11,0.0,0.06,5.56,0.06
2020-05-09,Boone,Missouri,98,1,0,0,180005.0,262.57,0.0,0.0,0.05,5.44,0.06
2020-05-08,Boone,Missouri,98,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.44,0.06
2020-05-07,Boone,Missouri,97,1,-1,0,180005.0,262.57,-0.06,0.0,0.05,5.39,0.06
2020-05-06,Boone,Missouri,98,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.44,0.06
2020-05-05,Boone,Missouri,97,1,0,0,180005.0,262.57,0.0,0.0,0.05,5.39,0.06
2020-05-04,Boone,Missouri,97,1,-5,0,180005.0,262.57,-0.28,0.0,0.05,5.39,0.06
2020-05-03,Boone,Missouri,102,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.67,0.06
2020-05-02,Boone,Missouri,102,1,0,0,180005.0,262.57,0.0,0.0,0.06,5.67,0.06
2020-05-01,Boone,Missouri,102,1,2,0,180005.0,262.57,0.11,0.0,0.06,5.67,0.06
2020-04-30,Boone,Missouri,100,1,1,0,180005.0,262.57,0.06,0.0,0.06,5.56,0.06
2020-04-29,Boone,Missouri,99,1,0,0,180005.0,262.57,0.0,0.0,0.05,5.5,0.06
2020-04-28,Boone,Missouri,99,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.5,0.06
2020-04-27,Boone,Missouri,98,1,0,0,180005.0,262.57,0.0,0.0,0.05,5.44,0.06
2020-04-26,Boone,Missouri,98,1,0,0,180005.0,262.57,0.0,0.0,0.05,5.44,0.06
2020-04-25,Boone,Missouri,98,1,-1,0,180005.0,262.57,-0.06,0.0,0.05,5.44,0.06
2020-04-24,Boone,Missouri,99,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.5,0.06
2020-04-23,Boone,Missouri,98,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.44,0.06
2020-04-22,Boone,Missouri,97,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.39,0.06
2020-04-21,Boone,Missouri,96,1,2,0,180005.0,262.57,0.11,0.0,0.05,5.33,0.06
2020-04-20,Boone,Missouri,94,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.22,0.06
2020-04-19,Boone,Missouri,93,1,0,0,180005.0,262.57,0.0,0.0,0.05,5.17,0.06
2020-04-18,Boone,Missouri,93,1,0,0,180005.0,262.57,0.0,0.0,0.05,5.17,0.06
2020-04-17,Boone,Missouri,93,1,1,0,180005.0,262.57,0.06,0.0,0.05,5.17,0.06
2020-04-16,Boone,Missouri,92,1,2,0,180005.0,262.57,0.11,0.0,0.05,5.11,0.06
2020-04-15,Boone,Missouri,90,1,3,0,180005.0,262.57,0.17,0.0,0.05,5.0,0.06
2020-04-14,Boone,Missouri,87,1,5,0,180005.0,262.57,0.28,0.0,0.05,4.83,0.06
2020-04-13,Boone,Missouri,82,1,2,0,180005.0,262.57,0.11,0.0,0.05,4.56,0.06
2020-04-12,Boone,Missouri,80,1,1,0,180005.0,262.57,0.06,0.0,0.04,4.44,0.06
2020-04-11,Boone,Missouri,79,1,2,0,180005.0,262.57,0.11,0.0,0.04,4.39,0.06
2020-04-10,Boone,Missouri,77,1,-1,0,180005.0,262.57,-0.06,0.0,0.04,4.28,0.06
2020-04-09,Boone,Missouri,78,1,0,0,180005.0,262.57,0.0,0.0,0.04,4.33,0.06
2020-04-08,Boone,Missouri,78,1,1,0,180005.0,262.57,0.06,0.0,0.04,4.33,0.06
2020-04-07,Boone,Missouri,77,1,1,0,180005.0,262.57,0.06,0.0,0.04,4.28,0.06
2020-04-06,Boone,Missouri,76,1,0,0,180005.0,262.57,0.0,0.0,0.04,4.22,0.06
2020-04-05,Boone,Missouri,76,1,1,0,180005.0,262.57,0.06,0.0,0.04,4.22,0.06
2020-04-04,Boone,Missouri,75,1,1,0,180005.0,262.57,0.06,0.0,0.04,4.17,0.06
2020-04-03,Boone,Missouri,74,1,5,0,180005.0,262.57,0.28,0.0,0.04,4.11,0.06
2020-04-02,Boone,Missouri,69,1,4,0,180005.0,262.57,0.22,0.0,0.04,3.83,0.06
2020-04-01,Boone,Missouri,65,1,1,0,180005.0,262.57,0.06,0.0,0.04,3.61,0.06
2020-03-31,Boone,Missouri,64,1,5,0,180005.0,262.57,0.28,0.0,0.04,3.56,0.06
2020-03-30,Boone,Missouri,59,1,9,0,180005.0,262.57,0.5,0.0,0.03,3.28,0.06
2020-03-29,Boone,Missouri,50,1,1,0,180005.0,262.57,0.06,0.0,0.03,2.78,0.06
2020-03-28,Boone,Missouri,49,1,12,0,180005.0,262.57,0.67,0.0,0.03,2.72,0.06
2020-03-27,Boone,Missouri,37,1,12,0,180005.0,262.57,0.67,0.0,0.02,2.06,0.06
2020-03-26,Boone,Missouri,25,1,5,0,180005.0,262.57,0.28,0.0,0.01,1.39,0.06
2020-03-25,Boone,Missouri,20,1,0,0,180005.0,262.57,0.0,0.0,0.01,1.11,0.06
2020-03-24,Boone,Missouri,20,1,3,0,180005.0,262.57,0.17,0.0,0.01,1.11,0.06
2020-03-23,Boone,Missouri,17,1,6,0,180005.0,262.57,0.33,0.0,0.01,0.94,0.06
2020-03-22,Boone,Missouri,11,1,0,0,180005.0,262.57,0.0,0.0,0.01,0.61,0.06
2020-03-21,Boone,Missouri,11,1,1,0,180005.0,262.57,0.06,0.0,0.01,0.61,0.06
2020-03-20,Boone,Missouri,10,1,7,0,180005.0,262.57,0.39,0.0,0.01,0.56,0.06
2020-03-19,Boone,Missouri,3,1,2,0,180005.0,262.57,0.11,0.0,0.0,0.17,0.06
2020-03-18,Boone,Missouri,1,1,0,1,180005.0,262.57,0.0,0.06,0.0,0.06,0.06
2020-03-17,Boone,Missouri,1,0,0,0,180005.0,262.57,0.0,0.0,0.0,0.06,0.0
