date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Missouri,DeKalb,23.75,3,0,0.0,1346,33.0,2.45,10657.17,261.28,10.66,12630,29.97,182.11,7.91,744.28,0.0
2021-09-03,Missouri,DeKalb,47.51,6,0,0.0,1343,33.0,2.46,10633.41,261.28,10.63,12630,29.97,174.2,23.76,744.28,23.76
2021-09-02,Missouri,DeKalb,7.92,1,0,0.0,1337,33.0,2.47,10585.91,261.28,10.59,12630,29.97,150.44,-39.59,720.52,-47.5
2021-09-01,Missouri,DeKalb,47.51,6,0,0.0,1336,33.0,2.47,10577.99,261.28,10.58,12630,29.97,190.03,23.76,768.02,31.67
2021-08-31,Missouri,DeKalb,0.0,0,0,0.0,1330,33.0,2.48,10530.48,261.28,10.53,12630,29.97,166.27,-15.84,736.35,-23.75
2021-08-30,Missouri,DeKalb,23.75,3,0,0.0,1330,33.0,2.48,10530.48,261.28,10.53,12630,29.97,182.11,15.83,760.1,23.75
2021-08-29,Missouri,DeKalb,31.67,4,0,0.0,1327,33.0,2.49,10506.73,261.28,10.51,12630,29.97,166.28,23.75,736.35,15.83
2021-08-28,Missouri,DeKalb,15.84,2,0,0.0,1323,33.0,2.49,10475.06,261.28,10.48,12630,29.97,142.53,-7.91,720.52,-15.83
2021-08-27,Missouri,DeKalb,23.75,3,0,0.0,1321,33.0,2.5,10459.22,261.28,10.46,12630,29.97,150.44,-7.92,736.35,-23.76
2021-08-26,Missouri,DeKalb,47.51,6,0,0.0,1318,33.0,2.5,10435.47,261.28,10.44,12630,29.97,158.36,0.0,760.11,0.0
2021-08-25,Missouri,DeKalb,23.75,3,0,0.0,1312,33.0,2.52,10387.97,261.28,10.39,12630,29.97,158.36,-15.84,760.11,-31.67
2021-08-24,Missouri,DeKalb,15.84,2,0,0.0,1309,33.0,2.52,10364.21,261.28,10.36,12630,29.97,174.2,7.92,791.78,15.84
2021-08-23,Missouri,DeKalb,7.92,1,0,0.0,1307,33.0,2.52,10348.38,261.28,10.35,12630,29.97,166.28,-15.83,775.94,7.92
2021-08-22,Missouri,DeKalb,7.92,1,0,0.0,1306,33.0,2.53,10340.46,261.28,10.34,12630,29.97,182.11,-23.75,768.02,-31.67
2021-08-21,Missouri,DeKalb,23.75,3,0,0.0,1305,33.0,2.53,10332.54,261.28,10.33,12630,29.97,205.86,-23.76,799.69,-23.76
2021-08-20,Missouri,DeKalb,31.67,4,0,0.0,1302,33.0,2.53,10308.79,261.28,10.31,12630,29.97,229.62,7.92,823.45,-39.59
2021-08-19,Missouri,DeKalb,47.51,6,0,0.0,1298,33.0,2.54,10277.12,261.28,10.28,12630,29.97,221.7,15.84,863.04,0.0
2021-08-18,Missouri,DeKalb,39.59,5,0,0.0,1292,33.0,2.55,10229.61,261.28,10.23,12630,29.97,205.86,-15.83,863.04,31.67
2021-08-17,Missouri,DeKalb,7.92,1,0,0.0,1287,33.0,2.56,10190.02,261.28,10.19,12630,29.97,221.69,-23.75,831.37,-23.75
2021-08-16,Missouri,DeKalb,23.75,3,0,0.0,1286,33.0,2.57,10182.11,261.28,10.18,12630,29.97,245.44,15.83,855.12,23.75
2021-08-15,Missouri,DeKalb,31.67,4,0,0.0,1283,33.0,2.57,10158.35,261.28,10.16,12630,29.97,229.61,15.83,831.37,7.92
2021-08-14,Missouri,DeKalb,47.51,6,0,0.0,1279,33.0,2.58,10126.68,261.28,10.13,12630,29.97,213.78,23.76,823.45,23.76
2021-08-13,Missouri,DeKalb,23.75,3,0,0.0,1273,33.0,2.59,10079.18,261.28,10.08,12630,29.97,190.02,0.0,799.69,0.0
2021-08-12,Missouri,DeKalb,31.67,4,0,0.0,1270,33.0,2.6,10055.42,261.28,10.06,12630,29.97,190.02,-23.75,799.69,23.75
2021-08-11,Missouri,DeKalb,55.42,7,0,0.0,1266,33.0,2.61,10023.75,261.28,10.02,12630,29.97,213.77,39.58,775.94,47.5
2021-08-10,Missouri,DeKalb,31.67,4,0,0.0,1259,33.0,2.62,9968.33,261.28,9.97,12630,29.97,174.19,7.92,728.44,23.75
2021-08-09,Missouri,DeKalb,7.92,1,0,0.0,1255,33.0,2.63,9936.66,261.28,9.94,12630,29.97,166.27,7.92,704.69,7.92
2021-08-08,Missouri,DeKalb,15.84,2,0,0.0,1254,33.0,2.63,9928.74,261.28,9.93,12630,29.97,158.35,0.0,696.77,15.84
2021-08-07,Missouri,DeKalb,23.75,3,0,0.0,1252,33.0,2.64,9912.91,261.28,9.91,12630,29.97,158.35,-7.92,680.93,0.0
2021-08-06,Missouri,DeKalb,23.75,3,0,0.0,1249,33.0,2.64,9889.15,261.28,9.89,12630,29.97,166.27,-23.76,680.93,-23.76
2021-08-05,Missouri,DeKalb,55.42,7,0,0.0,1246,33.0,2.65,9865.4,261.28,9.87,12630,29.97,190.03,7.91,704.69,31.67
2021-08-04,Missouri,DeKalb,15.84,2,0,0.0,1239,33.0,2.66,9809.98,261.28,9.81,12630,29.97,182.12,-39.58,673.02,0.0
2021-08-03,Missouri,DeKalb,23.75,3,0,0.0,1237,33.0,2.67,9794.14,261.28,9.79,12630,29.97,221.7,23.75,673.02,23.75
