date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Missouri,St. Louis,33.6,335,5,0.5,119245,2409.0,2.02,11961.04,241.64,11.96,996945,1964.71,181.75,1.2,757.6,-19.66
2021-09-07,Missouri,St. Louis,13.74,137,0,0.0,118910,2404.0,2.02,11927.44,241.14,11.93,996945,1964.71,180.55,-16.05,777.26,-19.36
2021-09-06,Missouri,St. Louis,8.43,84,0,0.0,118773,2404.0,2.02,11913.7,241.14,11.91,996945,1964.71,196.6,-29.08,796.62,-5.71
2021-09-05,Missouri,St. Louis,22.97,229,5,0.5,118689,2404.0,2.03,11905.27,241.14,11.91,996945,1964.71,225.68,21.47,802.33,5.82
2021-09-04,Missouri,St. Louis,33.2,331,2,0.2,118460,2399.0,2.03,11882.3,240.64,11.88,996945,1964.71,204.21,4.51,796.51,1.3
2021-09-03,Missouri,St. Louis,34.2,341,1,0.1,118129,2397.0,2.03,11849.1,240.43,11.85,996945,1964.71,199.7,0.6,795.21,2.7
2021-09-02,Missouri,St. Louis,35.61,355,2,0.2,117788,2396.0,2.03,11814.89,240.33,11.81,996945,1964.71,199.1,5.92,792.51,-11.13
2021-09-01,Missouri,St. Louis,32.4,323,19,1.91,117433,2394.0,2.04,11779.29,240.13,11.78,996945,1964.71,193.18,2.61,803.64,-19.96
2021-08-31,Missouri,St. Louis,29.79,297,6,0.6,117110,2375.0,2.03,11746.89,238.23,11.75,996945,1964.71,190.57,-6.92,823.6,-1.0
2021-08-30,Missouri,St. Louis,37.51,374,0,0.0,116813,2369.0,2.03,11717.1,237.63,11.72,996945,1964.71,197.49,16.65,824.6,26.98
2021-08-29,Missouri,St. Louis,1.5,15,0,0.0,116439,2369.0,2.03,11679.58,237.63,11.68,996945,1964.71,180.84,-15.25,797.62,-24.78
