date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Missouri,New Madrid,0.0,0,0,0.0,1762,43.0,2.44,10187.33,248.61,10.19,17296,25.63,98.29,0.0,439.41,-5.78
2021-02-07,Missouri,New Madrid,5.78,1,0,0.0,1762,43.0,2.44,10187.33,248.61,10.19,17296,25.63,98.29,-17.35,445.19,-34.69
2021-02-06,Missouri,New Madrid,11.56,2,0,0.0,1761,43.0,2.44,10181.54,248.61,10.18,17296,25.63,115.64,0.0,479.88,-46.26
2021-02-05,Missouri,New Madrid,28.91,5,0,0.0,1759,43.0,2.44,10169.98,248.61,10.17,17296,25.63,115.64,-11.56,526.14,-17.34
2021-02-04,Missouri,New Madrid,23.13,4,0,0.0,1754,43.0,2.45,10141.07,248.61,10.14,17296,25.63,127.2,0.0,543.48,-52.03
2021-02-03,Missouri,New Madrid,23.13,4,0,0.0,1750,43.0,2.46,10117.95,248.61,10.12,17296,25.63,127.2,23.13,595.51,-46.25
2021-02-02,Missouri,New Madrid,5.78,1,2,11.56,1746,43.0,2.46,10094.82,248.61,10.09,17296,25.63,104.07,-5.78,641.76,-17.35
2021-02-01,Missouri,New Madrid,0.0,0,0,0.0,1745,41.0,2.35,10089.04,237.05,10.09,17296,25.63,109.85,-11.56,659.11,0.0
2021-01-31,Missouri,New Madrid,23.13,4,0,0.0,1745,41.0,2.35,10089.04,237.05,10.09,17296,25.63,121.41,17.35,659.11,-11.56
2021-01-30,Missouri,New Madrid,11.56,2,0,0.0,1741,41.0,2.35,10065.91,237.05,10.07,17296,25.63,104.06,11.56,670.67,5.78
2021-01-29,Missouri,New Madrid,40.47,7,0,0.0,1739,41.0,2.36,10054.35,237.05,10.05,17296,25.63,92.5,28.91,664.89,-11.57
2021-01-28,Missouri,New Madrid,23.13,4,0,0.0,1732,41.0,2.37,10013.88,237.05,10.01,17296,25.63,63.59,-52.03,676.46,-28.91
2021-01-27,Missouri,New Madrid,0.0,0,0,0.0,1728,41.0,2.37,9990.75,237.05,9.99,17296,25.63,115.62,-17.35,705.37,-28.91
2021-01-26,Missouri,New Madrid,11.56,2,1,5.78,1728,41.0,2.37,9990.75,237.05,9.99,17296,25.63,132.97,11.56,734.28,-132.98
2021-01-25,Missouri,New Madrid,11.56,2,0,0.0,1726,40.0,2.32,9979.19,231.27,9.98,17296,25.63,121.41,5.78,867.26,-28.91
2021-01-24,Missouri,New Madrid,5.78,1,0,0.0,1724,40.0,2.32,9967.62,231.27,9.97,17296,25.63,115.63,-11.57,896.17,-5.78
2021-01-23,Missouri,New Madrid,0.0,0,0,0.0,1723,40.0,2.32,9961.84,231.27,9.96,17296,25.63,127.2,-17.35,901.95,-5.78
2021-01-22,Missouri,New Madrid,11.56,2,0,0.0,1723,40.0,2.32,9961.84,231.27,9.96,17296,25.63,144.55,-11.57,907.73,-11.57
2021-01-21,Missouri,New Madrid,75.16,13,0,0.0,1721,40.0,2.32,9950.28,231.27,9.95,17296,25.63,156.12,69.38,919.3,23.12
