date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Missouri,Laclede,19.6,7,1,2.8,3893,76.0,1.95,10900.79,212.81,10.9,35713,46.7,380.8,-8.4,1282.4,14.0
2021-07-11,Missouri,Laclede,53.2,19,0,0.0,3886,75.0,1.93,10881.19,210.01,10.88,35713,46.7,389.2,-5.6,1268.4,36.4
2021-07-10,Missouri,Laclede,70.0,25,0,0.0,3867,75.0,1.94,10827.99,210.01,10.83,35713,46.7,394.8,58.8,1232.0,53.2
2021-07-09,Missouri,Laclede,112.0,40,0,0.0,3842,75.0,1.95,10757.99,210.01,10.76,35713,46.7,336.0,78.4,1178.8,95.2
2021-07-08,Missouri,Laclede,84.0,30,0,0.0,3802,75.0,1.97,10645.98,210.01,10.65,35713,46.7,257.6,36.4,1083.6,56.0
2021-07-07,Missouri,Laclede,33.6,12,0,0.0,3772,75.0,1.99,10561.98,210.01,10.56,35713,46.7,221.2,-16.8,1027.6,5.6
2021-07-06,Missouri,Laclede,8.4,3,0,0.0,3760,75.0,1.99,10528.38,210.01,10.53,35713,46.7,238.0,-67.2,1022.0,-25.2
2021-07-05,Missouri,Laclede,28.0,10,0,0.0,3757,75.0,2.0,10519.98,210.01,10.52,35713,46.7,305.2,14.0,1047.2,19.6
2021-07-04,Missouri,Laclede,58.8,21,0,0.0,3747,75.0,2.0,10491.98,210.01,10.49,35713,46.7,291.2,39.2,1027.6,58.8
2021-07-03,Missouri,Laclede,11.2,4,0,0.0,3726,75.0,2.01,10433.18,210.01,10.43,35713,46.7,252.0,-11.2,968.8,-25.2
2021-07-02,Missouri,Laclede,33.6,12,0,0.0,3722,75.0,2.02,10421.98,210.01,10.42,35713,46.7,263.2,-16.8,994.0,5.6
2021-07-01,Missouri,Laclede,47.6,17,0,0.0,3710,75.0,2.02,10388.37,210.01,10.39,35713,46.7,280.0,-25.2,988.4,39.2
2021-06-30,Missouri,Laclede,50.4,18,0,0.0,3693,75.0,2.03,10340.77,210.01,10.34,35713,46.7,305.2,19.6,949.2,30.8
2021-06-29,Missouri,Laclede,75.6,27,2,5.6,3675,75.0,2.04,10290.37,210.01,10.29,35713,46.7,285.6,22.4,918.4,67.2
2021-06-28,Missouri,Laclede,14.0,5,0,0.0,3648,73.0,2.0,10214.77,204.41,10.21,35713,46.7,263.2,-22.4,851.2,14.0
2021-06-27,Missouri,Laclede,19.6,7,0,0.0,3643,73.0,2.0,10200.77,204.41,10.2,35713,46.7,285.6,-22.4,837.2,16.8
2021-06-26,Missouri,Laclede,22.4,8,0,0.0,3636,73.0,2.01,10181.17,204.41,10.18,35713,46.7,308.0,-25.2,820.4,8.4
