date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Missouri,Christian,3.45,3,0,0.0,493,1,0.2,566.78,1.15,0.57,86983,154.6
2020-08-17,Missouri,Christian,0.0,0,0,0.0,490,1,0.2,563.33,1.15,0.56,86983,154.6
2020-08-16,Missouri,Christian,36.79,32,0,0.0,490,1,0.2,563.33,1.15,0.56,86983,154.6
2020-08-15,Missouri,Christian,0.0,0,0,0.0,458,1,0.22,526.54,1.15,0.53,86983,154.6
2020-08-14,Missouri,Christian,63.23,55,0,0.0,458,1,0.22,526.54,1.15,0.53,86983,154.6
2020-08-13,Missouri,Christian,9.2,8,0,0.0,403,1,0.25,463.31,1.15,0.46,86983,154.6
2020-08-12,Missouri,Christian,0.0,0,0,0.0,395,1,0.25,454.11,1.15,0.45,86983,154.6
2020-08-11,Missouri,Christian,0.0,0,0,0.0,395,1,0.25,454.11,1.15,0.45,86983,154.6
2020-08-10,Missouri,Christian,29.89,26,0,0.0,395,1,0.25,454.11,1.15,0.45,86983,154.6
2020-08-09,Missouri,Christian,0.0,0,0,0.0,369,1,0.27,424.22,1.15,0.42,86983,154.6
2020-08-08,Missouri,Christian,0.0,0,0,0.0,369,1,0.27,424.22,1.15,0.42,86983,154.6
2020-08-07,Missouri,Christian,51.73,45,0,0.0,369,1,0.27,424.22,1.15,0.42,86983,154.6
2020-08-06,Missouri,Christian,14.95,13,0,0.0,324,1,0.31,372.49,1.15,0.37,86983,154.6
2020-08-05,Missouri,Christian,12.65,11,0,0.0,311,1,0.32,357.54,1.15,0.36,86983,154.6
2020-08-04,Missouri,Christian,16.1,14,0,0.0,300,1,0.33,344.89,1.15,0.34,86983,154.6
2020-08-03,Missouri,Christian,5.75,5,0,0.0,286,1,0.35,328.8,1.15,0.33,86983,154.6
2020-08-02,Missouri,Christian,3.45,3,0,0.0,281,1,0.36,323.05,1.15,0.32,86983,154.6
2020-08-01,Missouri,Christian,0.0,0,0,0.0,278,1,0.36,319.6,1.15,0.32,86983,154.6
2020-07-31,Missouri,Christian,0.0,0,0,0.0,278,1,0.36,319.6,1.15,0.32,86983,154.6
2020-07-30,Missouri,Christian,42.54,37,0,0.0,278,1,0.36,319.6,1.15,0.32,86983,154.6
2020-07-29,Missouri,Christian,0.0,0,0,0.0,241,1,0.41,277.07,1.15,0.28,86983,154.6
2020-07-28,Missouri,Christian,0.0,0,0,0.0,241,1,0.41,277.07,1.15,0.28,86983,154.6
