date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Missouri,Carroll,0.0,0,0,0.0,102,0,0.0,1166.65,0.0,1.17,8743,12.59
2020-08-13,Missouri,Carroll,0.0,0,0,0.0,102,0,0.0,1166.65,0.0,1.17,8743,12.59
2020-08-12,Missouri,Carroll,11.44,1,0,0.0,102,0,0.0,1166.65,0.0,1.17,8743,12.59
2020-08-11,Missouri,Carroll,0.0,0,0,0.0,101,0,0.0,1155.21,0.0,1.16,8743,12.59
2020-08-10,Missouri,Carroll,0.0,0,0,0.0,101,0,0.0,1155.21,0.0,1.16,8743,12.59
2020-08-09,Missouri,Carroll,11.44,1,0,0.0,101,0,0.0,1155.21,0.0,1.16,8743,12.59
2020-08-08,Missouri,Carroll,0.0,0,0,0.0,100,0,0.0,1143.77,0.0,1.14,8743,12.59
2020-08-07,Missouri,Carroll,11.44,1,0,0.0,100,0,0.0,1143.77,0.0,1.14,8743,12.59
2020-08-06,Missouri,Carroll,0.0,0,0,0.0,99,0,0.0,1132.33,0.0,1.13,8743,12.59
2020-08-05,Missouri,Carroll,0.0,0,0,0.0,99,0,0.0,1132.33,0.0,1.13,8743,12.59
2020-08-04,Missouri,Carroll,0.0,0,0,0.0,99,0,0.0,1132.33,0.0,1.13,8743,12.59
2020-08-03,Missouri,Carroll,11.44,1,0,0.0,99,0,0.0,1132.33,0.0,1.13,8743,12.59
2020-08-02,Missouri,Carroll,0.0,0,0,0.0,98,0,0.0,1120.9,0.0,1.12,8743,12.59
2020-08-01,Missouri,Carroll,34.31,3,0,0.0,98,0,0.0,1120.9,0.0,1.12,8743,12.59
2020-07-31,Missouri,Carroll,68.63,6,0,0.0,95,0,0.0,1086.58,0.0,1.09,8743,12.59
2020-07-30,Missouri,Carroll,57.19,5,0,0.0,89,0,0.0,1017.96,0.0,1.02,8743,12.59
2020-07-29,Missouri,Carroll,57.19,5,0,0.0,84,0,0.0,960.77,0.0,0.96,8743,12.59
2020-07-28,Missouri,Carroll,57.19,5,0,0.0,79,0,0.0,903.58,0.0,0.9,8743,12.59
2020-07-27,Missouri,Carroll,34.31,3,0,0.0,74,0,0.0,846.39,0.0,0.85,8743,12.59
2020-07-26,Missouri,Carroll,22.88,2,0,0.0,71,0,0.0,812.08,0.0,0.81,8743,12.59
2020-07-25,Missouri,Carroll,91.5,8,0,0.0,69,0,0.0,789.2,0.0,0.79,8743,12.59
2020-07-24,Missouri,Carroll,80.06,7,0,0.0,61,0,0.0,697.7,0.0,0.7,8743,12.59
2020-07-23,Missouri,Carroll,11.44,1,0,0.0,54,0,0.0,617.64,0.0,0.62,8743,12.59
2020-07-22,Missouri,Carroll,45.75,4,0,0.0,53,0,0.0,606.2,0.0,0.61,8743,12.59
2020-07-21,Missouri,Carroll,11.44,1,0,0.0,49,0,0.0,560.45,0.0,0.56,8743,12.59
2020-07-20,Missouri,Carroll,0.0,0,0,0.0,48,0,0.0,549.01,0.0,0.55,8743,12.59
2020-07-19,Missouri,Carroll,11.44,1,0,0.0,48,0,0.0,549.01,0.0,0.55,8743,12.59
2020-07-18,Missouri,Carroll,45.75,4,0,0.0,47,0,0.0,537.57,0.0,0.54,8743,12.59
2020-07-17,Missouri,Carroll,11.44,1,0,0.0,43,0,0.0,491.82,0.0,0.49,8743,12.59
2020-07-16,Missouri,Carroll,11.44,1,0,0.0,42,0,0.0,480.38,0.0,0.48,8743,12.59
2020-07-15,Missouri,Carroll,22.88,2,0,0.0,41,0,0.0,468.95,0.0,0.47,8743,12.59
2020-07-14,Missouri,Carroll,11.44,1,0,0.0,39,0,0.0,446.07,0.0,0.45,8743,12.59
2020-07-13,Missouri,Carroll,80.06,7,0,0.0,38,0,0.0,434.63,0.0,0.43,8743,12.59
2020-07-12,Missouri,Carroll,57.19,5,0,0.0,31,0,0.0,354.57,0.0,0.35,8743,12.59
2020-07-11,Missouri,Carroll,11.44,1,0,0.0,26,0,0.0,297.38,0.0,0.3,8743,12.59
2020-07-10,Missouri,Carroll,0.0,0,0,0.0,25,0,0.0,285.94,0.0,0.29,8743,12.59
2020-07-09,Missouri,Carroll,57.19,5,0,0.0,25,0,0.0,285.94,0.0,0.29,8743,12.59
2020-07-08,Missouri,Carroll,0.0,0,0,0.0,20,0,0.0,228.75,0.0,0.23,8743,12.59
2020-07-07,Missouri,Carroll,11.44,1,0,0.0,20,0,0.0,228.75,0.0,0.23,8743,12.59
2020-07-06,Missouri,Carroll,34.31,3,0,0.0,19,0,0.0,217.32,0.0,0.22,8743,12.59
2020-07-05,Missouri,Carroll,0.0,0,0,0.0,16,0,0.0,183.0,0.0,0.18,8743,12.59
2020-07-04,Missouri,Carroll,22.88,2,0,0.0,16,0,0.0,183.0,0.0,0.18,8743,12.59
2020-07-03,Missouri,Carroll,22.88,2,0,0.0,14,0,0.0,160.13,0.0,0.16,8743,12.59
2020-07-02,Missouri,Carroll,0.0,0,0,0.0,12,0,0.0,137.25,0.0,0.14,8743,12.59
2020-07-01,Missouri,Carroll,11.44,1,0,0.0,12,0,0.0,137.25,0.0,0.14,8743,12.59
2020-06-30,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-29,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-28,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-27,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-26,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-25,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-24,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-23,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-22,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-21,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-20,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-19,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-18,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-17,Missouri,Carroll,0.0,0,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-16,Missouri,Carroll,11.44,1,0,0.0,11,0,0.0,125.81,0.0,0.13,8743,12.59
2020-06-15,Missouri,Carroll,0.0,0,0,0.0,10,0,0.0,114.38,0.0,0.11,8743,12.59
2020-06-14,Missouri,Carroll,0.0,0,0,0.0,10,0,0.0,114.38,0.0,0.11,8743,12.59
2020-06-13,Missouri,Carroll,11.44,1,0,0.0,10,0,0.0,114.38,0.0,0.11,8743,12.59
2020-06-12,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-11,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-10,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-09,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-08,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-07,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-06,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-05,Missouri,Carroll,0.0,0,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-04,Missouri,Carroll,11.44,1,0,0.0,9,0,0.0,102.94,0.0,0.1,8743,12.59
2020-06-03,Missouri,Carroll,0.0,0,0,0.0,8,0,0.0,91.5,0.0,0.09,8743,12.59
2020-06-02,Missouri,Carroll,0.0,0,0,0.0,8,0,0.0,91.5,0.0,0.09,8743,12.59
2020-06-01,Missouri,Carroll,0.0,0,0,0.0,8,0,0.0,91.5,0.0,0.09,8743,12.59
2020-05-31,Missouri,Carroll,0.0,0,0,0.0,8,0,0.0,91.5,0.0,0.09,8743,12.59
2020-05-30,Missouri,Carroll,0.0,0,0,0.0,8,0,0.0,91.5,0.0,0.09,8743,12.59
2020-05-29,Missouri,Carroll,0.0,0,0,0.0,8,0,0.0,91.5,0.0,0.09,8743,12.59
2020-05-28,Missouri,Carroll,11.44,1,0,0.0,8,0,0.0,91.5,0.0,0.09,8743,12.59
2020-05-27,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-26,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-25,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-24,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-23,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-22,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-21,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-20,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-19,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-18,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-17,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-16,Missouri,Carroll,0.0,0,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-15,Missouri,Carroll,34.31,3,0,0.0,7,0,0.0,80.06,0.0,0.08,8743,12.59
2020-05-14,Missouri,Carroll,0.0,0,0,0.0,4,0,0.0,45.75,0.0,0.05,8743,12.59
2020-05-13,Missouri,Carroll,0.0,0,0,0.0,4,0,0.0,45.75,0.0,0.05,8743,12.59
2020-05-12,Missouri,Carroll,11.44,1,0,0.0,4,0,0.0,45.75,0.0,0.05,8743,12.59
2020-05-11,Missouri,Carroll,0.0,0,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
2020-05-10,Missouri,Carroll,0.0,0,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
2020-05-09,Missouri,Carroll,0.0,0,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
2020-05-08,Missouri,Carroll,0.0,0,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
2020-05-07,Missouri,Carroll,11.44,1,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
2020-05-06,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-05-05,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-05-04,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-05-03,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-05-02,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-05-01,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-04-30,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-04-29,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-04-28,Missouri,Carroll,0.0,0,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-04-27,Missouri,Carroll,-11.44,-1,0,0.0,2,0,0.0,22.88,0.0,0.02,8743,12.59
2020-04-26,Missouri,Carroll,0.0,0,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
2020-04-25,Missouri,Carroll,0.0,0,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
2020-04-24,Missouri,Carroll,22.88,2,0,0.0,3,0,0.0,34.31,0.0,0.03,8743,12.59
