date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Daviess,Missouri,11,0,0,0,8313,14.76,0.0,0.0,0.13,13.23,0.0,0.0
2020-07-09,Daviess,Missouri,11,0,1,0,8313,14.76,1.2,0.0,0.13,13.23,0.0,0.0
2020-07-08,Daviess,Missouri,10,0,0,0,8313,14.76,0.0,0.0,0.12,12.03,0.0,0.0
2020-07-07,Daviess,Missouri,10,0,1,0,8313,14.76,1.2,0.0,0.12,12.03,0.0,0.0
2020-07-06,Daviess,Missouri,9,0,0,0,8313,14.76,0.0,0.0,0.11,10.83,0.0,0.0
2020-07-05,Daviess,Missouri,9,0,0,0,8313,14.76,0.0,0.0,0.11,10.83,0.0,0.0
2020-07-04,Daviess,Missouri,9,0,0,0,8313,14.76,0.0,0.0,0.11,10.83,0.0,0.0
2020-07-03,Daviess,Missouri,9,0,0,0,8313,14.76,0.0,0.0,0.11,10.83,0.0,0.0
2020-07-02,Daviess,Missouri,9,0,0,0,8313,14.76,0.0,0.0,0.11,10.83,0.0,0.0
2020-07-01,Daviess,Missouri,9,0,0,0,8313,14.76,0.0,0.0,0.11,10.83,0.0,0.0
2020-06-30,Daviess,Missouri,9,0,1,0,8313,14.76,1.2,0.0,0.11,10.83,0.0,0.0
2020-06-29,Daviess,Missouri,8,0,0,0,8313,14.76,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-28,Daviess,Missouri,8,0,0,0,8313,14.76,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-27,Daviess,Missouri,8,0,0,0,8313,14.76,0.0,0.0,0.1,9.62,0.0,0.0
2020-06-26,Daviess,Missouri,8,0,1,0,8313,14.76,1.2,0.0,0.1,9.62,0.0,0.0
2020-06-25,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-24,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-23,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-22,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-21,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-20,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-19,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-18,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-17,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-16,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-15,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-14,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-13,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-12,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-11,Daviess,Missouri,7,0,0,0,8313,14.76,0.0,0.0,0.08,8.42,0.0,0.0
2020-06-10,Daviess,Missouri,7,0,1,0,8313,14.76,1.2,0.0,0.08,8.42,0.0,0.0
2020-06-09,Daviess,Missouri,6,0,2,0,8313,14.76,2.41,0.0,0.07,7.22,0.0,0.0
2020-06-08,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-06-07,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-06-06,Daviess,Missouri,4,0,-1,0,8313,14.76,-1.2,0.0,0.05,4.81,0.0,0.0
2020-06-05,Daviess,Missouri,5,0,1,0,8313,14.76,1.2,0.0,0.06,6.01,0.0,0.0
2020-06-04,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-06-03,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-06-02,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-06-01,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-31,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-30,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-29,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-28,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-27,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-26,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-25,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-24,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-23,Daviess,Missouri,4,0,0,0,8313,14.76,0.0,0.0,0.05,4.81,0.0,0.0
2020-05-22,Daviess,Missouri,4,0,1,0,8313,14.76,1.2,0.0,0.05,4.81,0.0,0.0
2020-05-21,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-20,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-19,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-18,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
2020-05-17,Daviess,Missouri,3,0,0,0,8313,14.76,0.0,0.0,0.04,3.61,0.0,0.0
