date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Missouri,Polk,-3.11,-1,0,0.0,4895,52.0,1.06,15201.39,161.49,15.2,32201,50.67,136.64,-9.32,916.13,-9.32
2021-09-11,Missouri,Polk,27.95,9,0,0.0,4896,52.0,1.06,15204.5,161.49,15.2,32201,50.67,145.96,3.11,925.45,-6.21
2021-09-10,Missouri,Polk,15.53,5,0,0.0,4887,52.0,1.06,15176.55,161.49,15.18,32201,50.67,142.85,-21.74,931.66,-18.63
2021-09-09,Missouri,Polk,27.95,9,0,0.0,4882,52.0,1.07,15161.02,161.49,15.16,32201,50.67,164.59,-3.1,950.29,-27.95
2021-09-08,Missouri,Polk,52.79,17,0,0.0,4873,52.0,1.07,15133.07,161.49,15.13,32201,50.67,167.69,-21.74,978.24,-15.53
2021-09-07,Missouri,Polk,12.42,4,0,0.0,4856,52.0,1.07,15080.28,161.49,15.08,32201,50.67,189.43,15.53,993.77,-27.95
2021-09-06,Missouri,Polk,3.11,1,0,0.0,4852,52.0,1.07,15067.86,161.49,15.07,32201,50.67,173.9,-40.37,1021.72,-6.21
2021-09-05,Missouri,Polk,6.21,2,0,0.0,4851,52.0,1.07,15064.75,161.49,15.06,32201,50.67,214.27,0.0,1027.93,-21.74
2021-09-04,Missouri,Polk,24.84,8,0,0.0,4849,52.0,1.07,15058.54,161.49,15.06,32201,50.67,214.27,9.31,1049.67,15.52
2021-09-03,Missouri,Polk,37.27,12,0,0.0,4841,52.0,1.07,15033.69,161.49,15.03,32201,50.67,204.96,0.0,1034.15,-80.74
2021-09-02,Missouri,Polk,31.05,10,0,0.0,4829,52.0,1.08,14996.43,161.49,15.0,32201,50.67,204.96,-12.43,1114.89,-46.59
2021-09-01,Missouri,Polk,74.53,24,0,0.0,4819,52.0,1.08,14965.37,161.49,14.97,32201,50.67,217.39,43.48,1161.48,0.0
2021-08-31,Missouri,Polk,-3.11,-1,1,3.11,4795,52.0,1.08,14890.84,161.49,14.89,32201,50.67,173.91,-68.33,1161.48,-43.48
2021-08-30,Missouri,Polk,43.48,14,0,0.0,4796,51.0,1.06,14893.95,158.38,14.89,32201,50.67,242.24,37.27,1204.96,43.48
2021-08-29,Missouri,Polk,6.21,2,0,0.0,4782,51.0,1.07,14850.47,158.38,14.85,32201,50.67,204.97,-3.11,1161.48,6.21
2021-08-28,Missouri,Polk,15.53,5,0,0.0,4780,51.0,1.07,14844.26,158.38,14.84,32201,50.67,208.08,-52.79,1155.27,15.53
2021-08-27,Missouri,Polk,37.27,12,0,0.0,4775,51.0,1.07,14828.73,158.38,14.83,32201,50.67,260.87,-27.95,1139.74,-108.69
2021-08-26,Missouri,Polk,43.48,14,0,0.0,4763,51.0,1.07,14791.47,158.38,14.79,32201,50.67,288.82,-27.95,1248.43,43.48
2021-08-25,Missouri,Polk,31.05,10,0,0.0,4749,51.0,1.07,14747.99,158.38,14.75,32201,50.67,316.77,-21.74,1204.95,-211.18
2021-08-24,Missouri,Polk,65.22,21,0,0.0,4739,51.0,1.08,14716.93,158.38,14.72,32201,50.67,338.51,-24.84,1416.13,-6.21
2021-08-23,Missouri,Polk,6.21,2,0,0.0,4718,51.0,1.08,14651.72,158.38,14.65,32201,50.67,363.35,3.1,1422.34,6.21
2021-08-22,Missouri,Polk,9.32,3,0,0.0,4716,51.0,1.08,14645.51,158.38,14.65,32201,50.67,360.25,3.11,1416.13,9.32
2021-08-21,Missouri,Polk,68.32,22,0,0.0,4713,51.0,1.08,14636.19,158.38,14.64,32201,50.67,357.14,34.16,1406.81,68.32
2021-08-20,Missouri,Polk,65.22,21,0,0.0,4691,51.0,1.09,14567.87,158.38,14.57,32201,50.67,322.98,31.06,1338.49,-152.16
2021-08-19,Missouri,Polk,71.43,23,0,0.0,4670,51.0,1.09,14502.66,158.38,14.5,32201,50.67,291.92,15.53,1490.65,-9.31
2021-08-18,Missouri,Polk,52.79,17,3,9.32,4647,51.0,1.1,14431.23,158.38,14.43,32201,50.67,276.39,-15.53,1499.96,6.21
2021-08-17,Missouri,Polk,90.06,29,0,0.0,4630,48.0,1.04,14378.44,149.06,14.38,32201,50.67,291.92,49.69,1493.75,90.06
2021-08-16,Missouri,Polk,3.11,1,0,0.0,4601,48.0,1.04,14288.38,149.06,14.29,32201,50.67,242.23,-6.21,1403.69,3.11
2021-08-15,Missouri,Polk,6.21,2,0,0.0,4600,48.0,1.04,14285.27,149.06,14.29,32201,50.67,248.44,-21.74,1400.58,6.21
2021-08-14,Missouri,Polk,34.16,11,0,0.0,4598,48.0,1.04,14279.06,149.06,14.28,32201,50.67,270.18,24.84,1394.37,34.16
2021-08-13,Missouri,Polk,34.16,11,0,0.0,4587,48.0,1.05,14244.9,149.06,14.24,32201,50.67,245.34,-83.85,1360.21,-15.53
2021-08-12,Missouri,Polk,55.9,18,0,0.0,4576,48.0,1.05,14210.74,149.06,14.21,32201,50.67,329.19,-21.74,1375.74,-31.05
2021-08-11,Missouri,Polk,68.32,22,0,0.0,4558,48.0,1.05,14154.84,149.06,14.15,32201,50.67,350.93,-6.21,1406.79,-208.07
2021-08-10,Missouri,Polk,40.37,13,0,0.0,4536,48.0,1.06,14086.52,149.06,14.09,32201,50.67,357.14,0.0,1614.86,40.37
