date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Missouri,Gentry,-15.09,-1,0,0.0,393,11,2.8,5929.39,165.96,5.93,6628,13.49,875.08,-60.35,3153.32,-30.18
2020-11-24,Missouri,Gentry,75.44,5,0,0.0,394,11,2.79,5944.48,165.96,5.94,6628,13.49,935.43,-45.26,3183.5,75.44
2020-11-23,Missouri,Gentry,60.35,4,0,0.0,389,11,2.83,5869.04,165.96,5.87,6628,13.49,980.69,45.26,3108.06,60.35
2020-11-22,Missouri,Gentry,241.4,16,0,0.0,385,11,2.86,5808.69,165.96,5.81,6628,13.49,935.43,241.4,3047.71,211.22
2020-11-21,Missouri,Gentry,211.23,14,0,0.0,369,11,2.98,5567.29,165.96,5.57,6628,13.49,694.03,-256.48,2836.49,150.88
2020-11-20,Missouri,Gentry,135.79,9,0,0.0,355,11,3.1,5356.07,165.96,5.36,6628,13.49,950.51,-90.52,2685.61,120.7
2020-11-19,Missouri,Gentry,165.96,11,0,0.0,346,11,3.18,5220.28,165.96,5.22,6628,13.49,1041.03,90.52,2564.91,135.78
2020-11-18,Missouri,Gentry,45.26,3,0,0.0,335,11,3.28,5054.32,165.96,5.05,6628,13.49,950.51,30.17,2429.13,15.08
2020-11-17,Missouri,Gentry,120.7,8,0,0.0,332,11,3.31,5009.05,165.96,5.01,6628,13.49,920.34,-90.53,2414.05,120.7
2020-11-16,Missouri,Gentry,15.09,1,0,0.0,324,11,3.4,4888.35,165.96,4.89,6628,13.49,1010.87,-135.79,2293.35,0.0
2020-11-15,Missouri,Gentry,0.0,0,0,0.0,323,11,3.41,4873.26,165.96,4.87,6628,13.49,1146.66,-211.23,2293.35,-60.35
2020-11-14,Missouri,Gentry,467.71,31,0,0.0,323,11,3.41,4873.26,165.96,4.87,6628,13.49,1357.89,392.27,2353.7,467.71
2020-11-13,Missouri,Gentry,226.31,15,0,0.0,292,11,3.77,4405.55,165.96,4.41,6628,13.49,965.62,75.43,1885.99,196.13
2020-11-12,Missouri,Gentry,75.44,5,0,0.0,277,11,3.97,4179.24,165.96,4.18,6628,13.49,890.19,0.0,1689.86,60.35
2020-11-11,Missouri,Gentry,15.09,1,0,0.0,272,11,4.04,4103.8,165.96,4.1,6628,13.49,890.19,0.0,1629.51,-226.31
2020-11-10,Missouri,Gentry,211.23,14,1,15.09,271,11,4.06,4088.71,165.96,4.09,6628,13.49,890.19,165.97,1855.82,211.23
2020-11-09,Missouri,Gentry,150.88,10,0,0.0,257,10,3.89,3877.49,150.88,3.88,6628,13.49,724.22,30.18,1644.59,150.88
2020-11-08,Missouri,Gentry,211.23,14,0,0.0,247,10,4.05,3726.61,150.88,3.73,6628,13.49,694.04,120.7,1493.71,211.23
2020-11-07,Missouri,Gentry,75.44,5,0,0.0,233,10,4.29,3515.39,150.88,3.52,6628,13.49,573.34,-30.17,1282.48,75.44
2020-11-06,Missouri,Gentry,150.88,10,0,0.0,228,10,4.39,3439.95,150.88,3.44,6628,13.49,603.51,90.53,1207.04,135.79
2020-11-05,Missouri,Gentry,75.44,5,0,0.0,218,10,4.59,3289.08,150.88,3.29,6628,13.49,512.98,75.44,1071.25,-15.09
2020-11-04,Missouri,Gentry,15.09,1,0,0.0,213,10,4.69,3213.64,150.88,3.21,6628,13.49,437.54,0.0,1086.34,-15.09
2020-11-03,Missouri,Gentry,45.26,3,0,0.0,212,10,4.72,3198.55,150.88,3.2,6628,13.49,437.54,45.26,1101.43,30.17
2020-11-02,Missouri,Gentry,120.7,8,0,0.0,209,10,4.78,3153.29,150.88,3.15,6628,13.49,392.28,120.7,1071.26,90.52
2020-11-01,Missouri,Gentry,90.53,6,0,0.0,201,10,4.98,3032.59,150.88,3.03,6628,13.49,271.58,60.35,980.74,30.18
2020-10-31,Missouri,Gentry,105.61,7,0,0.0,195,10,5.13,2942.06,150.88,2.94,6628,13.49,211.23,45.26,950.56,75.43
2020-10-30,Missouri,Gentry,60.35,4,0,0.0,188,10,5.32,2836.45,150.88,2.84,6628,13.49,165.97,45.26,875.13,0.0
2020-10-29,Missouri,Gentry,0.0,0,0,0.0,184,10,5.43,2776.1,150.88,2.78,6628,13.49,120.71,-30.18,875.13,-45.26
2020-10-28,Missouri,Gentry,15.09,1,0,0.0,184,10,5.43,2776.1,150.88,2.78,6628,13.49,150.89,-15.09,920.39,45.27
2020-10-27,Missouri,Gentry,0.0,0,0,0.0,183,10,5.46,2761.01,150.88,2.76,6628,13.49,165.98,0.0,875.12,0.0
2020-10-26,Missouri,Gentry,0.0,0,0,0.0,183,10,5.46,2761.01,150.88,2.76,6628,13.49,165.98,-15.09,875.12,-45.26
2020-10-25,Missouri,Gentry,30.18,2,0,0.0,183,10,5.46,2761.01,150.88,2.76,6628,13.49,181.07,-30.17,920.38,-30.17
2020-10-24,Missouri,Gentry,60.35,4,0,0.0,181,10,5.52,2730.84,150.88,2.73,6628,13.49,211.24,60.35,950.55,60.35
2020-10-23,Missouri,Gentry,15.09,1,0,0.0,177,10,5.65,2670.49,150.88,2.67,6628,13.49,150.89,-15.09,890.2,15.09
2020-10-22,Missouri,Gentry,30.18,2,0,0.0,176,10,5.68,2655.4,150.88,2.66,6628,13.49,165.98,15.09,875.11,75.44
2020-10-21,Missouri,Gentry,30.18,2,0,0.0,174,10,5.75,2625.23,150.88,2.63,6628,13.49,150.89,-211.22,799.67,-30.17
2020-10-20,Missouri,Gentry,0.0,0,0,0.0,172,10,5.81,2595.05,150.88,2.6,6628,13.49,362.11,0.0,829.84,0.0
2020-10-19,Missouri,Gentry,15.09,1,0,0.0,172,10,5.81,2595.05,150.88,2.6,6628,13.49,362.11,15.09,829.84,60.35
