date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Missouri,Perry,5.22,1,0,0.0,264,4,1.52,1378.59,20.89,1.38,19150,40.37
2020-08-17,Missouri,Perry,36.55,7,0,0.0,263,4,1.52,1373.37,20.89,1.37,19150,40.37
2020-08-16,Missouri,Perry,5.22,1,0,0.0,256,4,1.56,1336.81,20.89,1.34,19150,40.37
2020-08-15,Missouri,Perry,5.22,1,0,0.0,255,4,1.57,1331.59,20.89,1.33,19150,40.37
2020-08-14,Missouri,Perry,26.11,5,0,0.0,254,4,1.57,1326.37,20.89,1.33,19150,40.37
2020-08-13,Missouri,Perry,26.11,5,0,0.0,249,4,1.61,1300.26,20.89,1.3,19150,40.37
2020-08-12,Missouri,Perry,47.0,9,0,0.0,244,4,1.64,1274.15,20.89,1.27,19150,40.37
2020-08-11,Missouri,Perry,15.67,3,0,0.0,235,4,1.7,1227.15,20.89,1.23,19150,40.37
2020-08-10,Missouri,Perry,36.55,7,0,0.0,232,4,1.72,1211.49,20.89,1.21,19150,40.37
2020-08-09,Missouri,Perry,10.44,2,0,0.0,225,4,1.78,1174.93,20.89,1.17,19150,40.37
2020-08-08,Missouri,Perry,0.0,0,0,0.0,223,4,1.79,1164.49,20.89,1.16,19150,40.37
2020-08-07,Missouri,Perry,26.11,5,0,0.0,223,4,1.79,1164.49,20.89,1.16,19150,40.37
2020-08-06,Missouri,Perry,20.89,4,0,0.0,218,4,1.83,1138.38,20.89,1.14,19150,40.37
2020-08-05,Missouri,Perry,15.67,3,0,0.0,214,4,1.87,1117.49,20.89,1.12,19150,40.37
2020-08-04,Missouri,Perry,15.67,3,0,0.0,211,4,1.9,1101.83,20.89,1.1,19150,40.37
2020-08-03,Missouri,Perry,10.44,2,0,0.0,208,4,1.92,1086.16,20.89,1.09,19150,40.37
2020-08-02,Missouri,Perry,20.89,4,0,0.0,206,4,1.94,1075.72,20.89,1.08,19150,40.37
2020-08-01,Missouri,Perry,5.22,1,0,0.0,202,4,1.98,1054.83,20.89,1.05,19150,40.37
2020-07-31,Missouri,Perry,36.55,7,0,0.0,201,4,1.99,1049.61,20.89,1.05,19150,40.37
2020-07-30,Missouri,Perry,15.67,3,1,5.22,194,4,2.06,1013.05,20.89,1.01,19150,40.37
2020-07-29,Missouri,Perry,-5.22,-1,0,0.0,191,3,1.57,997.39,15.67,1.0,19150,40.37
2020-07-28,Missouri,Perry,20.89,4,0,0.0,192,3,1.56,1002.61,15.67,1.0,19150,40.37
