date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Missouri,Phelps,20.12,9,0,0.0,2433,85.0,3.49,5439.06,190.02,5.44,44732,66.59,243.67,-64.83,1339.06,-11.18
2020-12-29,Missouri,Phelps,33.53,15,3,6.71,2424,85.0,3.51,5418.94,190.02,5.42,44732,66.59,308.5,15.65,1350.24,-17.89
2020-12-28,Missouri,Phelps,6.71,3,0,0.0,2409,82.0,3.4,5385.41,183.31,5.39,44732,66.59,292.85,-42.47,1368.13,-51.41
2020-12-27,Missouri,Phelps,33.53,15,0,0.0,2406,82.0,3.41,5378.7,183.31,5.38,44732,66.59,335.32,-20.12,1419.54,-49.18
2020-12-26,Missouri,Phelps,22.36,10,0,0.0,2391,82.0,3.43,5345.17,183.31,5.35,44732,66.59,355.44,-15.64,1468.72,-33.53
2020-12-25,Missouri,Phelps,58.12,26,0,0.0,2381,82.0,3.44,5322.81,183.31,5.32,44732,66.59,371.08,13.41,1502.25,-24.59
2020-12-24,Missouri,Phelps,69.3,31,0,0.0,2355,82.0,3.48,5264.69,183.31,5.26,44732,66.59,357.67,-26.83,1526.84,-13.41
2020-12-23,Missouri,Phelps,84.95,38,3,6.71,2324,82.0,3.53,5195.39,183.31,5.2,44732,66.59,384.5,58.12,1540.25,6.71
2020-12-22,Missouri,Phelps,17.88,8,3,6.71,2286,79.0,3.46,5110.44,176.61,5.11,44732,66.59,326.38,4.47,1533.54,-13.42
2020-12-21,Missouri,Phelps,49.18,22,0,0.0,2278,76.0,3.34,5092.55,169.9,5.09,44732,66.59,321.91,20.12,1546.96,-35.77
2020-12-20,Missouri,Phelps,53.65,24,0,0.0,2256,76.0,3.37,5043.37,169.9,5.04,44732,66.59,301.79,20.12,1582.73,-35.77
2020-12-19,Missouri,Phelps,38.0,17,0,0.0,2232,76.0,3.41,4989.72,169.9,4.99,44732,66.59,281.67,-60.36,1618.5,-93.9
2020-12-18,Missouri,Phelps,44.71,20,0,0.0,2215,76.0,3.43,4951.71,169.9,4.95,44732,66.59,342.03,44.71,1712.4,-84.95
2020-12-17,Missouri,Phelps,96.13,43,2,4.47,2195,76.0,3.46,4907.0,169.9,4.91,44732,66.59,297.32,4.47,1797.35,29.06
2020-12-16,Missouri,Phelps,26.83,12,10,22.36,2152,74.0,3.44,4810.87,165.43,4.81,44732,66.59,292.85,29.07,1768.29,-38.0
2020-12-15,Missouri,Phelps,13.41,6,4,8.94,2140,64.0,2.99,4784.05,143.07,4.78,44732,66.59,263.78,-46.95,1806.29,-35.77
2020-12-14,Missouri,Phelps,29.06,13,0,0.0,2134,60.0,2.81,4770.63,134.13,4.77,44732,66.59,310.73,0.0,1842.06,-22.36
2020-12-13,Missouri,Phelps,33.53,15,1,2.24,2121,60.0,2.83,4741.57,134.13,4.74,44732,66.59,310.73,-44.71,1864.42,33.53
2020-12-12,Missouri,Phelps,98.36,44,5,11.18,2106,59.0,2.8,4708.04,131.9,4.71,44732,66.59,355.44,35.76,1830.89,-64.83
