date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Missouri,Washington,36.08,9,0,0.0,6032,141.0,2.34,24183.14,565.29,24.18,24943,32.83,36.08,0.0,196.44,36.08
2022-05-12,Missouri,Washington,0.0,0,0,0.0,6023,141.0,2.34,24147.06,565.29,24.15,24943,32.83,36.08,-124.28,160.36,0.0
2022-05-11,Missouri,Washington,0.0,0,0,0.0,6023,141.0,2.34,24147.06,565.29,24.15,24943,32.83,160.36,0.0,160.36,0.0
2022-05-10,Missouri,Washington,0.0,0,0,0.0,6023,141.0,2.34,24147.06,565.29,24.15,24943,32.83,160.36,0.0,160.36,0.0
2022-05-09,Missouri,Washington,0.0,0,0,0.0,6023,141.0,2.34,24147.06,565.29,24.15,24943,32.83,160.36,0.0,160.36,0.0
2022-05-08,Missouri,Washington,0.0,0,0,0.0,6023,141.0,2.34,24147.06,565.29,24.15,24943,32.83,160.36,0.0,160.36,0.0
2022-05-07,Missouri,Washington,0.0,0,0,0.0,6023,141.0,2.34,24147.06,565.29,24.15,24943,32.83,160.36,0.0,160.36,0.0
2022-05-06,Missouri,Washington,36.08,9,0,0.0,6023,141.0,2.34,24147.06,565.29,24.15,24943,32.83,160.36,36.08,160.36,36.08
2022-05-05,Missouri,Washington,124.28,31,4,16.04,6014,141.0,2.34,24110.97,565.29,24.11,24943,32.83,124.28,124.28,124.28,124.28
2022-05-04,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,-0.0,0.0
2022-05-03,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,-0.0,0.0
2022-05-02,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,-0.0,0.0
2022-05-01,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,-0.0,0.0
2022-04-30,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,-0.0,0.0
2022-04-29,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,-0.0,0.0
2022-04-28,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,-0.0,-48.11
2022-04-27,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,48.11,-28.06
2022-04-26,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,76.17,-24.05
2022-04-25,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,100.22,-36.08
2022-04-24,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,136.3,0.0
2022-04-23,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,136.3,0.0
2022-04-22,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,136.3,-12.03
2022-04-21,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,148.33,-20.05
2022-04-20,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,168.38,0.0
2022-04-19,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,168.38,-4.01
2022-04-18,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,172.39,-8.02
2022-04-17,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,180.41,0.0
2022-04-16,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,180.41,0.0
2022-04-15,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,180.41,-12.03
2022-04-14,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,192.44,12.03
2022-04-13,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,180.41,-8.02
2022-04-12,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,188.43,0.0
2022-04-11,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,188.43,-24.05
2022-04-10,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,212.48,0.0
2022-04-09,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,212.48,0.0
2022-04-08,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,0.0,212.48,-16.04
2022-04-07,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,-0.0,-48.11,228.52,-4.01
2022-04-06,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,48.11,-28.06,232.53,-16.04
2022-04-05,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,76.17,-24.05,248.57,-12.03
2022-04-04,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,100.22,-36.08,260.6,-8.02
2022-04-03,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,136.3,0.0,268.62,0.0
2022-04-02,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,136.3,0.0,268.62,0.0
2022-04-01,Missouri,Washington,0.0,0,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,136.3,-12.03,268.62,-12.03
2022-03-31,Missouri,Washington,48.11,12,0,0.0,5983,137.0,2.29,23986.69,549.25,23.99,24943,32.83,148.33,28.06,280.65,28.06
2022-03-30,Missouri,Washington,28.06,7,0,0.0,5971,137.0,2.29,23938.58,549.25,23.94,24943,32.83,120.27,28.06,252.59,0.0
2022-03-29,Missouri,Washington,24.05,6,1,4.01,5964,137.0,2.3,23910.52,549.25,23.91,24943,32.83,92.21,20.04,252.59,16.03
2022-03-28,Missouri,Washington,36.08,9,0,0.0,5958,136.0,2.28,23886.46,545.24,23.89,24943,32.83,72.17,28.06,236.56,16.03
2022-03-27,Missouri,Washington,0.0,0,0,0.0,5949,136.0,2.29,23850.38,545.24,23.85,24943,32.83,44.11,0.0,220.53,0.0
2022-03-26,Missouri,Washington,0.0,0,0,0.0,5949,136.0,2.29,23850.38,545.24,23.85,24943,32.83,44.11,0.0,220.53,0.0
2022-03-25,Missouri,Washington,12.03,3,1,4.01,5949,136.0,2.29,23850.38,545.24,23.85,24943,32.83,44.11,0.0,220.53,-36.08
2022-03-24,Missouri,Washington,20.05,5,0,0.0,5946,135.0,2.27,23838.35,541.23,23.84,24943,32.83,44.11,32.08,256.61,16.04
