date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-09,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-08,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-07,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-06,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-05,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-04,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-03,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-02,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-07-01,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-30,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-29,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-28,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-27,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-26,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-25,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-24,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-23,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-22,Holt,Missouri,1,0,-1,0,4404,9.52,-2.27,0.0,0.02,2.27,0.0
2020-06-21,Holt,Missouri,2,0,0,0,4404,9.52,0.0,0.0,0.05,4.54,0.0
2020-06-20,Holt,Missouri,2,0,1,0,4404,9.52,2.27,0.0,0.05,4.54,0.0
2020-06-19,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-18,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-17,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-16,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-15,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-14,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-13,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-12,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-11,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-10,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-09,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-08,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-07,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-06,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-05,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-04,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-06-03,Holt,Missouri,1,0,-1,0,4404,9.52,-2.27,0.0,0.02,2.27,0.0
2020-06-02,Holt,Missouri,2,0,0,0,4404,9.52,0.0,0.0,0.05,4.54,0.0
2020-06-01,Holt,Missouri,2,0,0,0,4404,9.52,0.0,0.0,0.05,4.54,0.0
2020-05-31,Holt,Missouri,2,0,1,0,4404,9.52,2.27,0.0,0.05,4.54,0.0
2020-05-30,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-29,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-28,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-27,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-26,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-25,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-24,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-23,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-22,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-21,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-20,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-19,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-18,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-17,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-16,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-15,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-14,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-13,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-12,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-11,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
2020-05-10,Holt,Missouri,1,0,0,0,4404,9.52,0.0,0.0,0.02,2.27,0.0
