date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Missouri,Linn,16.62,2,0,0.0,181,7,3.87,1503.7,58.15,1.5,12037,19.55,141.24,-8.3,448.63,-16.61
2020-11-03,Missouri,Linn,16.62,2,0,0.0,179,7,3.91,1487.08,58.15,1.49,12037,19.55,149.54,8.31,465.24,8.31
2020-11-02,Missouri,Linn,33.23,4,0,0.0,177,7,3.95,1470.47,58.15,1.47,12037,19.55,141.23,24.92,456.93,33.23
2020-11-01,Missouri,Linn,0.0,0,0,0.0,173,7,4.05,1437.24,58.15,1.44,12037,19.55,116.31,-8.31,423.7,-8.31
2020-10-31,Missouri,Linn,16.62,2,3,24.92,173,7,4.05,1437.24,58.15,1.44,12037,19.55,124.62,0.0,432.01,-33.23
2020-10-30,Missouri,Linn,33.23,4,0,0.0,171,4,2.34,1420.62,33.23,1.42,12037,19.55,124.62,8.31,465.24,-33.23
2020-10-29,Missouri,Linn,24.92,3,0,0.0,167,4,2.4,1387.39,33.23,1.39,12037,19.55,116.31,24.92,498.47,-141.23
2020-10-28,Missouri,Linn,24.92,3,0,0.0,164,4,2.44,1362.47,33.23,1.36,12037,19.55,91.39,16.61,639.7,8.3
2020-10-27,Missouri,Linn,8.31,1,0,0.0,161,4,2.48,1337.54,33.23,1.34,12037,19.55,74.78,8.31,631.4,8.31
2020-10-26,Missouri,Linn,8.31,1,0,0.0,160,4,2.5,1329.23,33.23,1.33,12037,19.55,66.47,8.31,623.09,-8.31
2020-10-25,Missouri,Linn,8.31,1,0,0.0,159,4,2.52,1320.93,33.23,1.32,12037,19.55,58.16,0.0,631.4,24.93
2020-10-24,Missouri,Linn,16.62,2,2,16.62,158,4,2.53,1312.62,33.23,1.31,12037,19.55,58.16,8.31,606.47,8.31
2020-10-23,Missouri,Linn,24.92,3,0,0.0,156,2,1.28,1296.0,16.62,1.3,12037,19.55,49.85,-16.62,598.16,-74.77
2020-10-22,Missouri,Linn,0.0,0,0,0.0,153,2,1.31,1271.08,16.62,1.27,12037,19.55,66.47,-24.92,672.93,-41.54
2020-10-21,Missouri,Linn,8.31,1,0,0.0,153,2,1.31,1271.08,16.62,1.27,12037,19.55,91.39,24.93,714.47,-24.92
2020-10-20,Missouri,Linn,0.0,0,0,0.0,152,2,1.32,1262.77,16.62,1.26,12037,19.55,66.46,0.0,739.39,-8.31
2020-10-19,Missouri,Linn,0.0,0,0,0.0,152,2,1.32,1262.77,16.62,1.26,12037,19.55,66.46,0.0,747.7,0.0
2020-10-18,Missouri,Linn,8.31,1,0,0.0,152,2,1.32,1262.77,16.62,1.26,12037,19.55,66.46,8.31,747.7,-16.61
2020-10-17,Missouri,Linn,8.31,1,1,8.31,151,2,1.32,1254.47,16.62,1.25,12037,19.55,58.15,-16.61,764.31,8.31
2020-10-16,Missouri,Linn,41.54,5,0,0.0,150,1,0.67,1246.16,8.31,1.25,12037,19.55,74.76,-66.46,756.0,33.23
2020-10-15,Missouri,Linn,24.92,3,0,0.0,145,1,0.69,1204.62,8.31,1.2,12037,19.55,141.22,16.61,722.77,0.0
2020-10-14,Missouri,Linn,-16.62,-2,0,0.0,142,1,0.7,1179.7,8.31,1.18,12037,19.55,124.61,-49.85,722.77,-41.54
2020-10-13,Missouri,Linn,0.0,0,0,0.0,144,1,0.69,1196.31,8.31,1.2,12037,19.55,174.46,-8.31,764.31,-16.62
2020-10-12,Missouri,Linn,0.0,0,0,0.0,144,1,0.69,1196.31,8.31,1.2,12037,19.55,182.77,0.0,780.93,-16.62
2020-10-11,Missouri,Linn,0.0,0,0,0.0,144,1,0.69,1196.31,8.31,1.2,12037,19.55,182.77,-8.31,797.55,0.0
2020-10-10,Missouri,Linn,24.92,3,0,0.0,144,1,0.69,1196.31,8.31,1.2,12037,19.55,191.08,-24.93,797.55,41.54
2020-10-09,Missouri,Linn,108.0,13,0,0.0,141,1,0.71,1171.39,8.31,1.17,12037,19.55,216.01,41.54,756.01,99.69
2020-10-08,Missouri,Linn,8.31,1,0,0.0,128,1,0.78,1063.39,8.31,1.06,12037,19.55,174.47,-157.84,656.32,8.31
2020-10-07,Missouri,Linn,33.23,4,0,0.0,127,1,0.79,1055.08,8.31,1.06,12037,19.55,332.31,16.61,648.01,33.23
