date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Missouri,Butler,2.35,1,0,0.0,327,2,0.61,766.9,4.69,0.77,42639,61.38
2020-08-19,Missouri,Butler,9.38,4,0,0.0,326,2,0.61,764.56,4.69,0.76,42639,61.38
2020-08-18,Missouri,Butler,2.35,1,0,0.0,322,2,0.62,755.18,4.69,0.76,42639,61.38
2020-08-17,Missouri,Butler,9.38,4,0,0.0,321,2,0.62,752.83,4.69,0.75,42639,61.38
2020-08-16,Missouri,Butler,14.07,6,0,0.0,317,2,0.63,743.45,4.69,0.74,42639,61.38
2020-08-15,Missouri,Butler,21.11,9,0,0.0,311,2,0.64,729.38,4.69,0.73,42639,61.38
2020-08-14,Missouri,Butler,11.73,5,0,0.0,302,2,0.66,708.27,4.69,0.71,42639,61.38
2020-08-13,Missouri,Butler,18.76,8,0,0.0,297,2,0.67,696.55,4.69,0.7,42639,61.38
2020-08-12,Missouri,Butler,7.04,3,0,0.0,289,2,0.69,677.78,4.69,0.68,42639,61.38
2020-08-11,Missouri,Butler,7.04,3,0,0.0,286,2,0.7,670.75,4.69,0.67,42639,61.38
2020-08-10,Missouri,Butler,4.69,2,0,0.0,283,2,0.71,663.71,4.69,0.66,42639,61.38
2020-08-09,Missouri,Butler,14.07,6,0,0.0,281,2,0.71,659.02,4.69,0.66,42639,61.38
2020-08-08,Missouri,Butler,0.0,0,0,0.0,275,2,0.73,644.95,4.69,0.64,42639,61.38
2020-08-07,Missouri,Butler,25.8,11,0,0.0,275,2,0.73,644.95,4.69,0.64,42639,61.38
2020-08-06,Missouri,Butler,25.8,11,0,0.0,264,2,0.76,619.15,4.69,0.62,42639,61.38
2020-08-05,Missouri,Butler,9.38,4,0,0.0,253,2,0.79,593.35,4.69,0.59,42639,61.38
2020-08-04,Missouri,Butler,4.69,2,0,0.0,249,2,0.8,583.97,4.69,0.58,42639,61.38
2020-08-03,Missouri,Butler,18.76,8,0,0.0,247,2,0.81,579.28,4.69,0.58,42639,61.38
2020-08-02,Missouri,Butler,0.0,0,0,0.0,239,2,0.84,560.52,4.69,0.56,42639,61.38
2020-08-01,Missouri,Butler,7.04,3,0,0.0,239,2,0.84,560.52,4.69,0.56,42639,61.38
2020-07-31,Missouri,Butler,21.11,9,0,0.0,236,2,0.85,553.48,4.69,0.55,42639,61.38
2020-07-30,Missouri,Butler,28.14,12,0,0.0,227,2,0.88,532.38,4.69,0.53,42639,61.38
2020-07-29,Missouri,Butler,11.73,5,0,0.0,215,2,0.93,504.23,4.69,0.5,42639,61.38
2020-07-28,Missouri,Butler,21.11,9,0,0.0,210,2,0.95,492.51,4.69,0.49,42639,61.38
2020-07-27,Missouri,Butler,21.11,9,0,0.0,201,2,1.0,471.4,4.69,0.47,42639,61.38
2020-07-26,Missouri,Butler,7.04,3,0,0.0,192,2,1.04,450.29,4.69,0.45,42639,61.38
2020-07-25,Missouri,Butler,28.14,12,1,2.35,189,2,1.06,443.26,4.69,0.44,42639,61.38
2020-07-24,Missouri,Butler,18.76,8,0,0.0,177,1,0.56,415.11,2.35,0.42,42639,61.38
2020-07-23,Missouri,Butler,35.18,15,1,2.35,169,1,0.59,396.35,2.35,0.4,42639,61.38
2020-07-22,Missouri,Butler,7.04,3,0,0.0,154,0,0.0,361.17,0.0,0.36,42639,61.38
2020-07-21,Missouri,Butler,11.73,5,0,0.0,151,0,0.0,354.14,0.0,0.35,42639,61.38
2020-07-20,Missouri,Butler,2.35,1,0,0.0,146,0,0.0,342.41,0.0,0.34,42639,61.38
2020-07-19,Missouri,Butler,7.04,3,0,0.0,145,0,0.0,340.06,0.0,0.34,42639,61.38
2020-07-18,Missouri,Butler,21.11,9,0,0.0,142,0,0.0,333.03,0.0,0.33,42639,61.38
2020-07-17,Missouri,Butler,18.76,8,0,0.0,133,0,0.0,311.92,0.0,0.31,42639,61.38
2020-07-16,Missouri,Butler,7.04,3,0,0.0,125,0,0.0,293.16,0.0,0.29,42639,61.38
2020-07-15,Missouri,Butler,0.0,0,0,0.0,122,0,0.0,286.12,0.0,0.29,42639,61.38
2020-07-14,Missouri,Butler,9.38,4,0,0.0,122,0,0.0,286.12,0.0,0.29,42639,61.38
2020-07-13,Missouri,Butler,2.35,1,0,0.0,118,0,0.0,276.74,0.0,0.28,42639,61.38
2020-07-12,Missouri,Butler,0.0,0,0,0.0,117,0,0.0,274.4,0.0,0.27,42639,61.38
2020-07-11,Missouri,Butler,2.35,1,0,0.0,117,0,0.0,274.4,0.0,0.27,42639,61.38
2020-07-10,Missouri,Butler,0.0,0,0,0.0,116,0,0.0,272.05,0.0,0.27,42639,61.38
2020-07-09,Missouri,Butler,11.73,5,0,0.0,116,0,0.0,272.05,0.0,0.27,42639,61.38
2020-07-08,Missouri,Butler,0.0,0,0,0.0,111,0,0.0,260.33,0.0,0.26,42639,61.38
2020-07-07,Missouri,Butler,7.04,3,0,0.0,111,0,0.0,260.33,0.0,0.26,42639,61.38
2020-07-06,Missouri,Butler,0.0,0,0,0.0,108,0,0.0,253.29,0.0,0.25,42639,61.38
2020-07-05,Missouri,Butler,0.0,0,0,0.0,108,0,0.0,253.29,0.0,0.25,42639,61.38
2020-07-04,Missouri,Butler,0.0,0,0,0.0,108,0,0.0,253.29,0.0,0.25,42639,61.38
2020-07-03,Missouri,Butler,0.0,0,0,0.0,108,0,0.0,253.29,0.0,0.25,42639,61.38
2020-07-02,Missouri,Butler,4.69,2,0,0.0,108,0,0.0,253.29,0.0,0.25,42639,61.38
2020-07-01,Missouri,Butler,11.73,5,0,0.0,106,0,0.0,248.6,0.0,0.25,42639,61.38
2020-06-30,Missouri,Butler,4.69,2,0,0.0,101,0,0.0,236.87,0.0,0.24,42639,61.38
2020-06-29,Missouri,Butler,56.29,24,0,0.0,99,0,0.0,232.18,0.0,0.23,42639,61.38
2020-06-28,Missouri,Butler,0.0,0,0,0.0,75,0,0.0,175.9,0.0,0.18,42639,61.38
2020-06-27,Missouri,Butler,0.0,0,0,0.0,75,0,0.0,175.9,0.0,0.18,42639,61.38
2020-06-26,Missouri,Butler,9.38,4,0,0.0,75,0,0.0,175.9,0.0,0.18,42639,61.38
2020-06-25,Missouri,Butler,7.04,3,0,0.0,71,0,0.0,166.51,0.0,0.17,42639,61.38
