date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,McDonald,Missouri,849,1,10,0,23078.0,42.78,4.33,0.0,3.68,367.88,0.43
2020-07-09,McDonald,Missouri,839,1,22,0,23078.0,42.78,9.53,0.0,3.64,363.55,0.43
2020-07-08,McDonald,Missouri,817,1,9,0,23078.0,42.78,3.9,0.0,3.54,354.02,0.43
2020-07-07,McDonald,Missouri,808,1,10,0,23078.0,42.78,4.33,0.0,3.5,350.12,0.43
2020-07-06,McDonald,Missouri,798,1,33,0,23078.0,42.78,14.3,0.0,3.46,345.78,0.43
2020-07-05,McDonald,Missouri,765,1,16,0,23078.0,42.78,6.93,0.0,3.31,331.48,0.43
2020-07-04,McDonald,Missouri,749,1,2,0,23078.0,42.78,0.87,0.0,3.25,324.55,0.43
2020-07-03,McDonald,Missouri,747,1,33,0,23078.0,42.78,14.3,0.0,3.24,323.68,0.43
2020-07-02,McDonald,Missouri,714,1,0,0,23078.0,42.78,0.0,0.0,3.09,309.39,0.43
2020-07-01,McDonald,Missouri,714,1,2,0,23078.0,42.78,0.87,0.0,3.09,309.39,0.43
2020-06-30,McDonald,Missouri,712,1,15,0,23078.0,42.78,6.5,0.0,3.09,308.52,0.43
2020-06-29,McDonald,Missouri,697,1,27,0,23078.0,42.78,11.7,0.0,3.02,302.02,0.43
2020-06-28,McDonald,Missouri,670,1,17,0,23078.0,42.78,7.37,0.0,2.9,290.32,0.43
2020-06-27,McDonald,Missouri,653,1,13,0,23078.0,42.78,5.63,0.0,2.83,282.95,0.43
2020-06-26,McDonald,Missouri,640,1,35,0,23078.0,42.78,15.17,0.0,2.77,277.32,0.43
2020-06-25,McDonald,Missouri,605,1,183,0,23078.0,42.78,79.3,0.0,2.62,262.15,0.43
2020-06-24,McDonald,Missouri,422,1,19,1,23078.0,42.78,8.23,0.43,1.83,182.86,0.43
2020-06-23,McDonald,Missouri,403,0,32,0,23078.0,42.78,13.87,0.0,1.75,174.63,0.0
2020-06-22,McDonald,Missouri,371,0,5,0,23078.0,42.78,2.17,0.0,1.61,160.76,0.0
2020-06-21,McDonald,Missouri,366,0,196,0,23078.0,42.78,84.93,0.0,1.59,158.59,0.0
2020-06-20,McDonald,Missouri,170,0,38,0,23078.0,42.78,16.47,0.0,0.74,73.66,0.0
2020-06-19,McDonald,Missouri,132,0,8,0,23078.0,42.78,3.47,0.0,0.57,57.2,0.0
2020-06-18,McDonald,Missouri,124,0,8,0,23078.0,42.78,3.47,0.0,0.54,53.73,0.0
2020-06-17,McDonald,Missouri,116,0,18,0,23078.0,42.78,7.8,0.0,0.5,50.26,0.0
2020-06-16,McDonald,Missouri,98,0,20,0,23078.0,42.78,8.67,0.0,0.42,42.46,0.0
2020-06-15,McDonald,Missouri,78,0,8,0,23078.0,42.78,3.47,0.0,0.34,33.8,0.0
2020-06-14,McDonald,Missouri,70,0,0,0,23078.0,42.78,0.0,0.0,0.3,30.33,0.0
2020-06-13,McDonald,Missouri,70,0,7,0,23078.0,42.78,3.03,0.0,0.3,30.33,0.0
2020-06-12,McDonald,Missouri,63,0,17,0,23078.0,42.78,7.37,0.0,0.27,27.3,0.0
2020-06-11,McDonald,Missouri,46,0,4,0,23078.0,42.78,1.73,0.0,0.2,19.93,0.0
2020-06-10,McDonald,Missouri,42,0,2,0,23078.0,42.78,0.87,0.0,0.18,18.2,0.0
2020-06-09,McDonald,Missouri,40,0,11,0,23078.0,42.78,4.77,0.0,0.17,17.33,0.0
2020-06-08,McDonald,Missouri,29,0,3,0,23078.0,42.78,1.3,0.0,0.13,12.57,0.0
2020-06-07,McDonald,Missouri,26,0,1,0,23078.0,42.78,0.43,0.0,0.11,11.27,0.0
2020-06-06,McDonald,Missouri,25,0,2,0,23078.0,42.78,0.87,0.0,0.11,10.83,0.0
2020-06-05,McDonald,Missouri,23,0,1,0,23078.0,42.78,0.43,0.0,0.1,9.97,0.0
2020-06-04,McDonald,Missouri,22,0,0,0,23078.0,42.78,0.0,0.0,0.1,9.53,0.0
2020-06-03,McDonald,Missouri,22,0,0,0,23078.0,42.78,0.0,0.0,0.1,9.53,0.0
2020-06-02,McDonald,Missouri,22,0,0,0,23078.0,42.78,0.0,0.0,0.1,9.53,0.0
2020-06-01,McDonald,Missouri,22,0,2,0,23078.0,42.78,0.87,0.0,0.1,9.53,0.0
2020-05-31,McDonald,Missouri,20,0,0,0,23078.0,42.78,0.0,0.0,0.09,8.67,0.0
2020-05-30,McDonald,Missouri,20,0,0,0,23078.0,42.78,0.0,0.0,0.09,8.67,0.0
2020-05-29,McDonald,Missouri,20,0,1,0,23078.0,42.78,0.43,0.0,0.09,8.67,0.0
2020-05-28,McDonald,Missouri,19,0,1,0,23078.0,42.78,0.43,0.0,0.08,8.23,0.0
2020-05-27,McDonald,Missouri,18,0,1,0,23078.0,42.78,0.43,0.0,0.08,7.8,0.0
2020-05-26,McDonald,Missouri,17,0,0,0,23078.0,42.78,0.0,0.0,0.07,7.37,0.0
2020-05-25,McDonald,Missouri,17,0,0,0,23078.0,42.78,0.0,0.0,0.07,7.37,0.0
2020-05-24,McDonald,Missouri,17,0,2,0,23078.0,42.78,0.87,0.0,0.07,7.37,0.0
2020-05-23,McDonald,Missouri,15,0,0,0,23078.0,42.78,0.0,0.0,0.06,6.5,0.0
2020-05-22,McDonald,Missouri,15,0,1,0,23078.0,42.78,0.43,0.0,0.06,6.5,0.0
2020-05-21,McDonald,Missouri,14,0,0,0,23078.0,42.78,0.0,0.0,0.06,6.07,0.0
2020-05-20,McDonald,Missouri,14,0,0,0,23078.0,42.78,0.0,0.0,0.06,6.07,0.0
2020-05-19,McDonald,Missouri,14,0,1,0,23078.0,42.78,0.43,0.0,0.06,6.07,0.0
2020-05-18,McDonald,Missouri,13,0,6,0,23078.0,42.78,2.6,0.0,0.06,5.63,0.0
2020-05-17,McDonald,Missouri,7,0,0,0,23078.0,42.78,0.0,0.0,0.03,3.03,0.0
2020-05-16,McDonald,Missouri,7,0,0,0,23078.0,42.78,0.0,0.0,0.03,3.03,0.0
2020-05-15,McDonald,Missouri,7,0,1,0,23078.0,42.78,0.43,0.0,0.03,3.03,0.0
2020-05-14,McDonald,Missouri,6,0,1,0,23078.0,42.78,0.43,0.0,0.03,2.6,0.0
2020-05-13,McDonald,Missouri,5,0,0,0,23078.0,42.78,0.0,0.0,0.02,2.17,0.0
2020-05-12,McDonald,Missouri,5,0,0,0,23078.0,42.78,0.0,0.0,0.02,2.17,0.0
2020-05-11,McDonald,Missouri,5,0,1,0,23078.0,42.78,0.43,0.0,0.02,2.17,0.0
2020-05-10,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-09,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-08,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-07,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-06,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-05,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-04,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-03,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-02,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-05-01,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-04-30,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-04-29,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
2020-04-28,McDonald,Missouri,4,0,0,0,23078.0,42.78,0.0,0.0,0.02,1.73,0.0
