date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Missouri,Worth,196.08,4,0,0.0,48,0,0.0,2352.94,0.0,2.35,2040,7.65,441.18,196.08,1078.44,196.08
2020-11-13,Missouri,Worth,196.08,4,0,0.0,44,0,0.0,2156.86,0.0,2.16,2040,7.65,245.1,147.06,882.36,147.06
2020-11-12,Missouri,Worth,98.04,2,0,0.0,40,0,0.0,1960.78,0.0,1.96,2040,7.65,98.04,49.02,735.3,49.02
2020-11-11,Missouri,Worth,0.0,0,0,0.0,38,0,0.0,1862.75,0.0,1.86,2040,7.65,49.02,0.0,686.28,-98.04
2020-11-10,Missouri,Worth,0.0,0,0,0.0,38,0,0.0,1862.75,0.0,1.86,2040,7.65,49.02,0.0,784.32,0.0
2020-11-09,Missouri,Worth,0.0,0,0,0.0,38,0,0.0,1862.75,0.0,1.86,2040,7.65,49.02,-49.02,784.32,0.0
2020-11-08,Missouri,Worth,-49.02,-1,0,0.0,38,0,0.0,1862.75,0.0,1.86,2040,7.65,98.04,-49.02,784.32,-49.02
2020-11-07,Missouri,Worth,0.0,0,0,0.0,39,0,0.0,1911.76,0.0,1.91,2040,7.65,147.06,0.0,833.34,0.0
2020-11-06,Missouri,Worth,49.02,1,0,0.0,39,0,0.0,1911.76,0.0,1.91,2040,7.65,147.06,-49.02,833.34,49.02
2020-11-05,Missouri,Worth,49.02,1,0,0.0,38,0,0.0,1862.75,0.0,1.86,2040,7.65,196.08,49.02,784.32,0.0
2020-11-04,Missouri,Worth,0.0,0,0,0.0,37,0,0.0,1813.73,0.0,1.81,2040,7.65,147.06,0.0,784.32,0.0
2020-11-03,Missouri,Worth,0.0,0,0,0.0,37,0,0.0,1813.73,0.0,1.81,2040,7.65,147.06,0.0,784.32,0.0
2020-11-02,Missouri,Worth,49.02,1,0,0.0,37,0,0.0,1813.73,0.0,1.81,2040,7.65,147.06,-98.04,784.32,49.02
2020-11-01,Missouri,Worth,0.0,0,0,0.0,36,0,0.0,1764.71,0.0,1.76,2040,7.65,245.1,0.0,735.3,0.0
2020-10-31,Missouri,Worth,0.0,0,0,0.0,36,0,0.0,1764.71,0.0,1.76,2040,7.65,245.1,-98.04,735.3,0.0
2020-10-30,Missouri,Worth,98.04,2,0,0.0,36,0,0.0,1764.71,0.0,1.76,2040,7.65,343.14,98.04,735.3,49.02
2020-10-29,Missouri,Worth,0.0,0,0,0.0,34,0,0.0,1666.67,0.0,1.67,2040,7.65,245.1,-98.04,686.28,0.0
2020-10-28,Missouri,Worth,0.0,0,0,0.0,34,0,0.0,1666.67,0.0,1.67,2040,7.65,343.14,-49.02,686.28,49.02
2020-10-27,Missouri,Worth,0.0,0,0,0.0,34,0,0.0,1666.67,0.0,1.67,2040,7.65,392.16,0.0,637.26,0.0
2020-10-26,Missouri,Worth,147.06,3,0,0.0,34,0,0.0,1666.67,0.0,1.67,2040,7.65,392.16,147.06,637.26,147.06
2020-10-25,Missouri,Worth,0.0,0,0,0.0,31,0,0.0,1519.61,0.0,1.52,2040,7.65,245.1,0.0,490.2,-49.02
2020-10-24,Missouri,Worth,98.04,2,0,0.0,31,0,0.0,1519.61,0.0,1.52,2040,7.65,245.1,98.04,539.22,98.04
2020-10-23,Missouri,Worth,0.0,0,0,0.0,29,0,0.0,1421.57,0.0,1.42,2040,7.65,147.06,-49.02,441.18,0.0
2020-10-22,Missouri,Worth,98.04,2,0,0.0,29,0,0.0,1421.57,0.0,1.42,2040,7.65,196.08,49.02,441.18,98.04
2020-10-21,Missouri,Worth,49.02,1,0,0.0,27,0,0.0,1323.53,0.0,1.32,2040,7.65,147.06,-49.02,343.14,0.0
2020-10-20,Missouri,Worth,0.0,0,0,0.0,26,0,0.0,1274.51,0.0,1.27,2040,7.65,196.08,0.0,343.14,0.0
2020-10-19,Missouri,Worth,0.0,0,0,0.0,26,0,0.0,1274.51,0.0,1.27,2040,7.65,196.08,0.0,343.14,0.0
2020-10-18,Missouri,Worth,0.0,0,0,0.0,26,0,0.0,1274.51,0.0,1.27,2040,7.65,196.08,0.0,343.14,0.0
2020-10-17,Missouri,Worth,0.0,0,0,0.0,26,0,0.0,1274.51,0.0,1.27,2040,7.65,196.08,0.0,343.14,-49.02
2020-10-16,Missouri,Worth,49.02,1,0,0.0,26,0,0.0,1274.51,0.0,1.27,2040,7.65,196.08,49.02,392.16,49.02
2020-10-15,Missouri,Worth,49.02,1,0,0.0,25,0,0.0,1225.49,0.0,1.23,2040,7.65,147.06,0.0,343.14,49.02
2020-10-14,Missouri,Worth,98.04,2,0,0.0,24,0,0.0,1176.47,0.0,1.18,2040,7.65,147.06,98.04,294.12,98.04
2020-10-13,Missouri,Worth,0.0,0,0,0.0,22,0,0.0,1078.43,0.0,1.08,2040,7.65,49.02,0.0,196.08,0.0
2020-10-12,Missouri,Worth,0.0,0,0,0.0,22,0,0.0,1078.43,0.0,1.08,2040,7.65,49.02,0.0,196.08,0.0
2020-10-11,Missouri,Worth,0.0,0,0,0.0,22,0,0.0,1078.43,0.0,1.08,2040,7.65,49.02,0.0,196.08,0.0
2020-10-10,Missouri,Worth,0.0,0,0,0.0,22,0,0.0,1078.43,0.0,1.08,2040,7.65,49.02,0.0,196.08,0.0
2020-10-09,Missouri,Worth,0.0,0,0,0.0,22,0,0.0,1078.43,0.0,1.08,2040,7.65,49.02,-49.02,196.08,-98.04
2020-10-08,Missouri,Worth,49.02,1,0,0.0,22,0,0.0,1078.43,0.0,1.08,2040,7.65,98.04,49.02,294.12,49.02
