date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Camden,Missouri,78,2,1,0,45815,69.84,0.22,0.0,0.17,17.02,0.44
2020-07-09,Camden,Missouri,77,2,1,0,45815,69.84,0.22,0.0,0.17,16.81,0.44
2020-07-08,Camden,Missouri,76,2,2,1,45815,69.84,0.44,0.22,0.17,16.59,0.44
2020-07-07,Camden,Missouri,74,1,3,0,45815,69.84,0.65,0.0,0.16,16.15,0.22
2020-07-06,Camden,Missouri,71,1,1,0,45815,69.84,0.22,0.0,0.15,15.5,0.22
2020-07-05,Camden,Missouri,70,1,1,0,45815,69.84,0.22,0.0,0.15,15.28,0.22
2020-07-04,Camden,Missouri,69,1,3,0,45815,69.84,0.65,0.0,0.15,15.06,0.22
2020-07-03,Camden,Missouri,66,1,-1,0,45815,69.84,-0.22,0.0,0.14,14.41,0.22
2020-07-02,Camden,Missouri,67,1,1,0,45815,69.84,0.22,0.0,0.15,14.62,0.22
2020-07-01,Camden,Missouri,66,1,0,0,45815,69.84,0.0,0.0,0.14,14.41,0.22
2020-06-30,Camden,Missouri,66,1,3,0,45815,69.84,0.65,0.0,0.14,14.41,0.22
2020-06-29,Camden,Missouri,63,1,3,0,45815,69.84,0.65,0.0,0.14,13.75,0.22
2020-06-28,Camden,Missouri,60,1,0,0,45815,69.84,0.0,0.0,0.13,13.1,0.22
2020-06-27,Camden,Missouri,60,1,0,0,45815,69.84,0.0,0.0,0.13,13.1,0.22
2020-06-26,Camden,Missouri,60,1,3,0,45815,69.84,0.65,0.0,0.13,13.1,0.22
2020-06-25,Camden,Missouri,57,1,2,0,45815,69.84,0.44,0.0,0.12,12.44,0.22
2020-06-24,Camden,Missouri,55,1,1,0,45815,69.84,0.22,0.0,0.12,12.0,0.22
2020-06-23,Camden,Missouri,54,1,4,0,45815,69.84,0.87,0.0,0.12,11.79,0.22
2020-06-22,Camden,Missouri,50,1,2,0,45815,69.84,0.44,0.0,0.11,10.91,0.22
2020-06-21,Camden,Missouri,48,1,1,0,45815,69.84,0.22,0.0,0.1,10.48,0.22
2020-06-20,Camden,Missouri,47,1,2,0,45815,69.84,0.44,0.0,0.1,10.26,0.22
2020-06-19,Camden,Missouri,45,1,0,0,45815,69.84,0.0,0.0,0.1,9.82,0.22
2020-06-18,Camden,Missouri,45,1,0,0,45815,69.84,0.0,0.0,0.1,9.82,0.22
2020-06-17,Camden,Missouri,45,1,2,0,45815,69.84,0.44,0.0,0.1,9.82,0.22
2020-06-16,Camden,Missouri,43,1,3,0,45815,69.84,0.65,0.0,0.09,9.39,0.22
2020-06-15,Camden,Missouri,40,1,2,0,45815,69.84,0.44,0.0,0.09,8.73,0.22
2020-06-14,Camden,Missouri,38,1,0,0,45815,69.84,0.0,0.0,0.08,8.29,0.22
2020-06-13,Camden,Missouri,38,1,0,0,45815,69.84,0.0,0.0,0.08,8.29,0.22
2020-06-12,Camden,Missouri,38,1,1,0,45815,69.84,0.22,0.0,0.08,8.29,0.22
2020-06-11,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-10,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-09,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-08,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-07,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-06,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-05,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-04,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-03,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-02,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-06-01,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-05-31,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-05-30,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-05-29,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-05-28,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-05-27,Camden,Missouri,37,1,0,0,45815,69.84,0.0,0.0,0.08,8.08,0.22
2020-05-26,Camden,Missouri,37,1,-1,0,45815,69.84,-0.22,0.0,0.08,8.08,0.22
2020-05-25,Camden,Missouri,38,1,0,0,45815,69.84,0.0,0.0,0.08,8.29,0.22
2020-05-24,Camden,Missouri,38,1,2,0,45815,69.84,0.44,0.0,0.08,8.29,0.22
2020-05-23,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-22,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-21,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-20,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
2020-05-19,Camden,Missouri,36,1,0,0,45815,69.84,0.0,0.0,0.08,7.86,0.22
