date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-09,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-08,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-07,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-06,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-05,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-04,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-03,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-02,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-07-01,Ralls,Missouri,10,0,0,0,10212.0,21.74,0.0,0.1
2020-06-30,Ralls,Missouri,10,0,1,0,10212.0,21.74,0.98,0.1
2020-06-29,Ralls,Missouri,9,0,0,0,10212.0,21.74,0.0,0.09
2020-06-28,Ralls,Missouri,9,0,0,0,10212.0,21.74,0.0,0.09
2020-06-27,Ralls,Missouri,9,0,0,0,10212.0,21.74,0.0,0.09
2020-06-26,Ralls,Missouri,9,0,0,0,10212.0,21.74,0.0,0.09
2020-06-25,Ralls,Missouri,9,0,0,0,10212.0,21.74,0.0,0.09
2020-06-24,Ralls,Missouri,9,0,2,0,10212.0,21.74,1.96,0.09
2020-06-23,Ralls,Missouri,7,0,1,0,10212.0,21.74,0.98,0.07
2020-06-22,Ralls,Missouri,6,0,0,0,10212.0,21.74,0.0,0.06
2020-06-21,Ralls,Missouri,6,0,0,0,10212.0,21.74,0.0,0.06
2020-06-20,Ralls,Missouri,6,0,1,0,10212.0,21.74,0.98,0.06
2020-06-19,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-18,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-17,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-16,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-15,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-14,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-13,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-12,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-11,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-10,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-09,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-08,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-07,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-06,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-05,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-04,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-03,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-02,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-06-01,Ralls,Missouri,5,0,0,0,10212.0,21.74,0.0,0.05
2020-05-31,Ralls,Missouri,5,0,2,0,10212.0,21.74,1.96,0.05
2020-05-30,Ralls,Missouri,3,0,0,0,10212.0,21.74,0.0,0.03
2020-05-29,Ralls,Missouri,3,0,0,0,10212.0,21.74,0.0,0.03
2020-05-28,Ralls,Missouri,3,0,0,0,10212.0,21.74,0.0,0.03
2020-05-27,Ralls,Missouri,3,0,0,0,10212.0,21.74,0.0,0.03
2020-05-26,Ralls,Missouri,3,0,1,0,10212.0,21.74,0.98,0.03
2020-05-25,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-24,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-23,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-22,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-21,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-20,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-19,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-18,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-17,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-16,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-15,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-14,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-13,Ralls,Missouri,2,0,0,0,10212.0,21.74,0.0,0.02
2020-05-12,Ralls,Missouri,2,0,1,0,10212.0,21.74,0.98,0.02
2020-05-11,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-10,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-09,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-08,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-07,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-06,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-05,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-04,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-03,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-02,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-05-01,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-04-30,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-04-29,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-04-28,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-04-27,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-04-26,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
2020-04-25,Ralls,Missouri,1,0,0,0,10212.0,21.74,0.0,0.01
