date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,Missouri,Clark,0.0,0,0,0.0,73,0,0.0,1066.94,0.0,1.07,6842,13.56,116.93,-14.62,336.19,-29.23
2020-10-02,Missouri,Clark,0.0,0,0,0.0,73,0,0.0,1066.94,0.0,1.07,6842,13.56,131.55,-43.85,365.42,0.0
2020-10-01,Missouri,Clark,73.08,5,0,0.0,73,0,0.0,1066.94,0.0,1.07,6842,13.56,175.4,73.08,365.42,73.08
2020-09-30,Missouri,Clark,43.85,3,0,0.0,68,0,0.0,993.86,0.0,0.99,6842,13.56,102.32,43.85,292.34,-14.61
2020-09-29,Missouri,Clark,0.0,0,0,0.0,65,0,0.0,950.01,0.0,0.95,6842,13.56,58.47,-14.62,306.95,-14.62
2020-09-28,Missouri,Clark,0.0,0,0,0.0,65,0,0.0,950.01,0.0,0.95,6842,13.56,73.09,0.0,321.57,-14.62
2020-09-27,Missouri,Clark,0.0,0,0,0.0,65,0,0.0,950.01,0.0,0.95,6842,13.56,73.09,-14.62,336.19,-14.62
2020-09-26,Missouri,Clark,14.62,1,0,0.0,65,0,0.0,950.01,0.0,0.95,6842,13.56,87.71,14.62,350.81,0.0
2020-09-25,Missouri,Clark,43.85,3,0,0.0,64,0,0.0,935.4,0.0,0.94,6842,13.56,73.09,43.85,350.81,14.62
2020-09-24,Missouri,Clark,0.0,0,0,0.0,61,0,0.0,891.55,0.0,0.89,6842,13.56,29.24,-29.23,336.19,-58.46
2020-09-23,Missouri,Clark,0.0,0,0,0.0,61,0,0.0,891.55,0.0,0.89,6842,13.56,58.47,-29.23,394.65,-14.62
2020-09-22,Missouri,Clark,14.62,1,0,0.0,61,0,0.0,891.55,0.0,0.89,6842,13.56,87.7,14.62,409.27,14.62
2020-09-21,Missouri,Clark,0.0,0,0,0.0,60,0,0.0,876.94,0.0,0.88,6842,13.56,73.08,-14.62,394.65,0.0
2020-09-20,Missouri,Clark,14.62,1,0,0.0,60,0,0.0,876.94,0.0,0.88,6842,13.56,87.7,14.62,394.65,14.62
2020-09-19,Missouri,Clark,0.0,0,0,0.0,59,0,0.0,862.32,0.0,0.86,6842,13.56,73.08,-29.23,380.03,-29.23
2020-09-18,Missouri,Clark,0.0,0,0,0.0,59,0,0.0,862.32,0.0,0.86,6842,13.56,102.31,-14.62,409.26,-14.62
2020-09-17,Missouri,Clark,29.23,2,0,0.0,59,0,0.0,862.32,0.0,0.86,6842,13.56,116.93,29.23,423.88,29.23
2020-09-16,Missouri,Clark,29.23,2,0,0.0,57,0,0.0,833.09,0.0,0.83,6842,13.56,87.7,14.61,394.65,14.61
2020-09-15,Missouri,Clark,0.0,0,0,0.0,55,0,0.0,803.86,0.0,0.8,6842,13.56,73.09,0.0,380.04,0.0
2020-09-14,Missouri,Clark,14.62,1,0,0.0,55,0,0.0,803.86,0.0,0.8,6842,13.56,73.09,14.62,380.04,14.62
2020-09-13,Missouri,Clark,0.0,0,0,0.0,54,0,0.0,789.24,0.0,0.79,6842,13.56,58.47,0.0,365.42,-14.62
2020-09-12,Missouri,Clark,29.23,2,0,0.0,54,0,0.0,789.24,0.0,0.79,6842,13.56,58.47,0.0,380.04,14.61
2020-09-11,Missouri,Clark,14.62,1,0,0.0,52,0,0.0,760.01,0.0,0.76,6842,13.56,58.47,14.62,365.43,-29.23
2020-09-10,Missouri,Clark,0.0,0,0,0.0,51,0,0.0,745.4,0.0,0.75,6842,13.56,43.85,0.0,394.66,-14.62
2020-09-09,Missouri,Clark,14.62,1,0,0.0,51,0,0.0,745.4,0.0,0.75,6842,13.56,43.85,-43.84,409.28,-14.61
2020-09-08,Missouri,Clark,0.0,0,0,0.0,50,0,0.0,730.78,0.0,0.73,6842,13.56,87.69,-14.62,423.89,-14.62
2020-09-07,Missouri,Clark,0.0,0,0,0.0,50,0,0.0,730.78,0.0,0.73,6842,13.56,102.31,-14.62,438.51,0.0
2020-09-06,Missouri,Clark,0.0,0,0,0.0,50,0,0.0,730.78,0.0,0.73,6842,13.56,116.93,-14.62,438.51,0.0
2020-09-05,Missouri,Clark,29.23,2,0,0.0,50,0,0.0,730.78,0.0,0.73,6842,13.56,131.55,14.61,438.51,29.23
2020-09-04,Missouri,Clark,0.0,0,0,0.0,48,0,0.0,701.55,0.0,0.7,6842,13.56,116.94,-29.23,409.28,-29.23
2020-09-03,Missouri,Clark,0.0,0,0,0.0,48,0,0.0,701.55,0.0,0.7,6842,13.56,146.17,-58.46,438.51,-43.85
2020-09-02,Missouri,Clark,58.46,4,0,0.0,48,0,0.0,701.55,0.0,0.7,6842,13.56,204.63,43.84,482.36,43.84
2020-09-01,Missouri,Clark,14.62,1,0,0.0,44,0,0.0,643.09,0.0,0.64,6842,13.56,160.79,14.62,438.52,14.62
2020-08-31,Missouri,Clark,14.62,1,0,0.0,43,0,0.0,628.47,0.0,0.63,6842,13.56,146.17,14.62,423.9,14.62
