date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-13,Missouri,Stoddard,3.42,1,0,0.0,2471,37.0,1.5,8460.59,126.69,8.46,29206,35.48,506.74,3.42,643.68,-3.43
2021-03-12,Missouri,Stoddard,0.0,0,0,0.0,2470,37.0,1.5,8457.17,126.69,8.46,29206,35.48,503.32,-10.27,647.11,-10.27
2021-03-11,Missouri,Stoddard,0.0,0,0,0.0,2470,37.0,1.5,8457.17,126.69,8.46,29206,35.48,513.59,-20.54,657.38,-17.12
2021-03-10,Missouri,Stoddard,6.85,2,0,0.0,2470,37.0,1.5,8457.17,126.69,8.46,29206,35.48,534.13,-6.85,674.5,3.43
2021-03-09,Missouri,Stoddard,3.42,1,1,3.42,2468,37.0,1.5,8450.32,126.69,8.45,29206,35.48,540.98,3.42,671.07,-3.43
2021-03-08,Missouri,Stoddard,486.2,142,0,0.0,2467,36.0,1.46,8446.89,123.26,8.45,29206,35.48,537.56,482.78,674.5,479.35
2021-03-07,Missouri,Stoddard,6.85,2,0,0.0,2325,36.0,1.55,7960.69,123.26,7.96,29206,35.48,54.78,6.85,195.15,10.27
2021-03-06,Missouri,Stoddard,0.0,0,0,0.0,2323,36.0,1.55,7953.85,123.26,7.95,29206,35.48,47.93,-10.27,184.88,-17.12
2021-03-05,Missouri,Stoddard,10.27,3,0,0.0,2323,36.0,1.55,7953.85,123.26,7.95,29206,35.48,58.2,6.85,202.0,-65.06
2021-03-04,Missouri,Stoddard,20.54,6,0,0.0,2320,36.0,1.55,7943.57,123.26,7.94,29206,35.48,51.35,-10.28,267.06,3.42
2021-03-03,Missouri,Stoddard,13.7,4,0,0.0,2314,36.0,1.56,7923.03,123.26,7.92,29206,35.48,61.63,13.7,263.64,3.43
2021-03-02,Missouri,Stoddard,0.0,0,0,0.0,2310,36.0,1.56,7909.33,123.26,7.91,29206,35.48,47.93,0.0,260.21,-13.7
2021-03-01,Missouri,Stoddard,3.42,1,0,0.0,2310,36.0,1.56,7909.33,123.26,7.91,29206,35.48,47.93,0.0,273.91,0.0
2021-02-28,Missouri,Stoddard,0.0,0,0,0.0,2309,36.0,1.56,7905.91,123.26,7.91,29206,35.48,47.93,0.0,273.91,-3.42
2021-02-27,Missouri,Stoddard,10.27,3,0,0.0,2309,36.0,1.56,7905.91,123.26,7.91,29206,35.48,47.93,10.27,277.33,3.42
2021-02-26,Missouri,Stoddard,3.42,1,0,0.0,2306,36.0,1.56,7895.64,123.26,7.9,29206,35.48,37.66,-6.85,273.91,-37.67
2021-02-25,Missouri,Stoddard,30.82,9,0,0.0,2305,36.0,1.56,7892.21,123.26,7.89,29206,35.48,44.51,13.7,311.58,13.7
2021-02-24,Missouri,Stoddard,0.0,0,0,0.0,2296,36.0,1.57,7861.4,123.26,7.86,29206,35.48,30.81,-10.27,297.88,-20.54
2021-02-23,Missouri,Stoddard,0.0,0,0,0.0,2296,36.0,1.57,7861.4,123.26,7.86,29206,35.48,41.08,0.0,318.42,-6.85
2021-02-22,Missouri,Stoddard,3.42,1,0,0.0,2296,36.0,1.57,7861.4,123.26,7.86,29206,35.48,41.08,0.0,325.27,-3.43
2021-02-21,Missouri,Stoddard,0.0,0,0,0.0,2295,36.0,1.57,7857.97,123.26,7.86,29206,35.48,41.08,0.0,328.7,-44.51
2021-02-20,Missouri,Stoddard,0.0,0,0,0.0,2295,36.0,1.57,7857.97,123.26,7.86,29206,35.48,41.08,-6.85,373.21,-23.97
2021-02-19,Missouri,Stoddard,10.27,3,0,0.0,2295,36.0,1.57,7857.97,123.26,7.86,29206,35.48,47.93,0.0,397.18,-20.55
2021-02-18,Missouri,Stoddard,17.12,5,0,0.0,2292,36.0,1.57,7847.7,123.26,7.85,29206,35.48,47.93,0.0,417.73,-3.42
2021-02-17,Missouri,Stoddard,10.27,3,0,0.0,2287,36.0,1.57,7830.58,123.26,7.83,29206,35.48,47.93,6.85,421.15,-17.12
2021-02-16,Missouri,Stoddard,0.0,0,0,0.0,2284,36.0,1.58,7820.31,123.26,7.82,29206,35.48,41.08,-6.85,438.27,-3.42
2021-02-15,Missouri,Stoddard,3.42,1,0,0.0,2284,36.0,1.58,7820.31,123.26,7.82,29206,35.48,47.93,-3.43,441.69,-6.85
2021-02-14,Missouri,Stoddard,0.0,0,0,0.0,2283,36.0,1.58,7816.89,123.26,7.82,29206,35.48,51.36,3.42,448.54,-13.7
