date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Missouri,Henry,114.72,25,0,0.0,2227,40.0,1.8,10219.35,183.55,10.22,21792,31.27,321.21,55.07,651.62,110.13
2021-07-23,Missouri,Henry,32.12,7,0,0.0,2202,40.0,1.82,10104.63,183.55,10.1,21792,31.27,266.14,18.35,541.49,22.94
2021-07-22,Missouri,Henry,64.24,14,0,0.0,2195,40.0,1.82,10072.5,183.55,10.07,21792,31.27,247.79,41.3,518.55,36.71
2021-07-21,Missouri,Henry,32.12,7,0,0.0,2181,40.0,1.83,10008.26,183.55,10.01,21792,31.27,206.49,4.59,481.84,27.53
2021-07-20,Missouri,Henry,41.3,9,0,0.0,2174,40.0,1.84,9976.14,183.55,9.98,21792,31.27,201.9,-13.77,454.31,36.71
2021-07-19,Missouri,Henry,22.94,5,0,0.0,2165,40.0,1.85,9934.84,183.55,9.93,21792,31.27,215.67,18.35,417.6,22.94
2021-07-18,Missouri,Henry,13.77,3,0,0.0,2160,40.0,1.85,9911.89,183.55,9.91,21792,31.27,197.32,9.18,394.66,13.77
2021-07-17,Missouri,Henry,59.65,13,0,0.0,2157,40.0,1.85,9898.13,183.55,9.9,21792,31.27,188.14,45.88,380.89,32.12
2021-07-16,Missouri,Henry,13.77,3,0,0.0,2144,40.0,1.87,9838.47,183.55,9.84,21792,31.27,142.26,-18.35,348.77,9.18
2021-07-15,Missouri,Henry,22.94,5,0,0.0,2141,40.0,1.87,9824.71,183.55,9.82,21792,31.27,160.61,13.76,339.59,22.94
2021-07-14,Missouri,Henry,27.53,6,0,0.0,2136,40.0,1.87,9801.76,183.55,9.8,21792,31.27,146.85,27.53,316.65,18.35
2021-07-13,Missouri,Henry,55.07,12,0,0.0,2130,40.0,1.88,9774.23,183.55,9.77,21792,31.27,119.32,50.48,298.3,36.71
2021-07-12,Missouri,Henry,4.59,1,0,0.0,2118,40.0,1.89,9719.16,183.55,9.72,21792,31.27,68.84,-13.77,261.59,-9.18
