date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Missouri,Dent,0.0,0,0,0.0,325,4,1.23,2104.79,25.91,2.1,15441,20.51,252.57,-12.95,712.4,-116.57
2020-11-10,Missouri,Dent,45.33,7,0,0.0,325,4,1.23,2104.79,25.91,2.1,15441,20.51,265.52,19.42,828.97,45.33
2020-11-09,Missouri,Dent,38.86,6,0,0.0,318,4,1.26,2059.45,25.91,2.06,15441,20.51,246.1,12.95,783.64,38.86
2020-11-08,Missouri,Dent,32.38,5,0,0.0,312,4,1.28,2020.59,25.91,2.02,15441,20.51,233.15,12.95,744.78,32.38
2020-11-07,Missouri,Dent,64.76,10,0,0.0,307,4,1.3,1988.21,25.91,1.99,15441,20.51,220.2,19.43,712.4,-142.48
2020-11-06,Missouri,Dent,38.86,6,0,0.0,297,4,1.35,1923.45,25.91,1.92,15441,20.51,200.77,0.0,854.88,-12.95
2020-11-05,Missouri,Dent,32.38,5,0,0.0,291,4,1.37,1884.59,25.91,1.88,15441,20.51,200.77,12.95,867.83,0.0
2020-11-04,Missouri,Dent,12.95,2,0,0.0,286,4,1.4,1852.21,25.91,1.85,15441,20.51,187.82,6.47,867.83,6.47
2020-11-03,Missouri,Dent,25.91,4,0,0.0,284,4,1.41,1839.26,25.91,1.84,15441,20.51,181.35,-6.47,861.36,32.39
2020-11-02,Missouri,Dent,25.91,4,0,0.0,280,4,1.43,1813.35,25.91,1.81,15441,20.51,187.82,-6.47,828.97,0.0
2020-11-01,Missouri,Dent,19.43,3,0,0.0,276,4,1.45,1787.45,25.91,1.79,15441,20.51,194.29,-12.95,828.97,-6.48
2020-10-31,Missouri,Dent,45.33,7,1,6.48,273,4,1.47,1768.02,25.91,1.77,15441,20.51,207.24,32.38,835.45,32.38
2020-10-30,Missouri,Dent,38.86,6,0,0.0,266,3,1.13,1722.69,19.43,1.72,15441,20.51,174.86,38.86,803.07,19.43
2020-10-29,Missouri,Dent,19.43,3,0,0.0,260,3,1.15,1683.83,19.43,1.68,15441,20.51,136.0,0.0,783.64,-12.95
2020-10-28,Missouri,Dent,6.48,1,0,0.0,257,3,1.17,1664.4,19.43,1.66,15441,20.51,136.0,-32.38,796.59,110.1
2020-10-27,Missouri,Dent,32.38,5,0,0.0,256,3,1.17,1657.92,19.43,1.66,15441,20.51,168.38,32.38,686.49,32.38
2020-10-26,Missouri,Dent,32.38,5,0,0.0,251,3,1.2,1625.54,19.43,1.63,15441,20.51,136.0,32.38,654.11,25.9
2020-10-25,Missouri,Dent,32.38,5,0,0.0,246,3,1.22,1593.16,19.43,1.59,15441,20.51,103.62,0.0,628.21,12.95
2020-10-24,Missouri,Dent,12.95,2,0,0.0,241,3,1.24,1560.78,19.43,1.56,15441,20.51,103.62,-12.96,615.26,-12.96
2020-10-23,Missouri,Dent,0.0,0,0,0.0,239,3,1.26,1547.83,19.43,1.55,15441,20.51,116.58,-25.91,628.22,-19.43
2020-10-22,Missouri,Dent,19.43,3,0,0.0,239,3,1.26,1547.83,19.43,1.55,15441,20.51,142.49,6.48,647.65,-25.9
2020-10-21,Missouri,Dent,38.86,6,0,0.0,236,3,1.27,1528.4,19.43,1.53,15441,20.51,136.01,-77.71,673.55,19.43
2020-10-20,Missouri,Dent,0.0,0,0,0.0,230,3,1.3,1489.54,19.43,1.49,15441,20.51,213.72,0.0,654.12,-19.43
2020-10-19,Missouri,Dent,0.0,0,0,0.0,230,3,1.3,1489.54,19.43,1.49,15441,20.51,213.72,0.0,673.55,-38.86
2020-10-18,Missouri,Dent,32.38,5,0,0.0,230,3,1.3,1489.54,19.43,1.49,15441,20.51,213.72,32.38,712.41,32.38
