date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Missouri,Ozark,11.09,1,0,0.0,776,21.0,2.71,8605.97,232.89,8.61,9017,12.1,399.24,0.0,1109.0,0.0
2021-07-24,Missouri,Ozark,77.63,7,0,0.0,775,21.0,2.71,8594.88,232.89,8.59,9017,12.1,399.24,11.09,1109.0,44.36
2021-07-23,Missouri,Ozark,55.45,5,0,0.0,768,21.0,2.73,8517.25,232.89,8.52,9017,12.1,388.15,-44.36,1064.64,55.45
2021-07-22,Missouri,Ozark,121.99,11,0,0.0,763,21.0,2.75,8461.79,232.89,8.46,9017,12.1,432.51,44.36,1009.19,99.81
2021-07-21,Missouri,Ozark,99.81,9,0,0.0,752,21.0,2.79,8339.8,232.89,8.34,9017,12.1,388.15,44.36,909.38,77.63
2021-07-20,Missouri,Ozark,11.09,1,0,0.0,743,21.0,2.83,8239.99,232.89,8.24,9017,12.1,343.79,-77.63,831.75,0.0
2021-07-19,Missouri,Ozark,22.18,2,0,0.0,742,21.0,2.83,8228.9,232.89,8.23,9017,12.1,421.42,11.09,831.75,0.0
2021-07-18,Missouri,Ozark,11.09,1,0,0.0,740,21.0,2.84,8206.72,232.89,8.21,9017,12.1,410.33,-66.54,831.75,11.09
2021-07-17,Missouri,Ozark,66.54,6,0,0.0,739,21.0,2.84,8195.63,232.89,8.2,9017,12.1,476.87,55.45,820.66,66.54
2021-07-16,Missouri,Ozark,99.81,9,0,0.0,733,21.0,2.86,8129.09,232.89,8.13,9017,12.1,421.42,44.36,754.12,66.54
2021-07-15,Missouri,Ozark,77.63,7,0,0.0,724,21.0,2.9,8029.28,232.89,8.03,9017,12.1,377.06,66.54,687.58,66.54
2021-07-14,Missouri,Ozark,55.45,5,0,0.0,717,21.0,2.93,7951.65,232.89,7.95,9017,12.1,310.52,44.36,621.04,55.45
2021-07-13,Missouri,Ozark,88.72,8,0,0.0,712,21.0,2.95,7896.2,232.89,7.9,9017,12.1,266.16,88.72,565.59,88.72
2021-07-12,Missouri,Ozark,11.09,1,0,0.0,704,21.0,2.98,7807.47,232.89,7.81,9017,12.1,177.44,11.09,476.87,11.09
2021-07-11,Missouri,Ozark,77.63,7,0,0.0,703,21.0,2.99,7796.38,232.89,7.8,9017,12.1,166.35,55.45,465.78,66.54
2021-07-10,Missouri,Ozark,11.09,1,0,0.0,696,21.0,3.02,7718.75,232.89,7.72,9017,12.1,110.9,11.09,399.24,0.0
2021-07-09,Missouri,Ozark,55.45,5,0,0.0,695,21.0,3.02,7707.66,232.89,7.71,9017,12.1,99.81,0.0,399.24,55.45
2021-07-08,Missouri,Ozark,11.09,1,0,0.0,690,21.0,3.04,7652.21,232.89,7.65,9017,12.1,99.81,0.0,343.79,0.0
2021-07-07,Missouri,Ozark,11.09,1,0,0.0,689,21.0,3.05,7641.12,232.89,7.64,9017,12.1,99.81,-22.18,343.79,11.09
2021-07-06,Missouri,Ozark,0.0,0,0,0.0,688,21.0,3.05,7630.03,232.89,7.63,9017,12.1,121.99,-11.09,332.7,-33.27
2021-07-05,Missouri,Ozark,0.0,0,0,0.0,688,21.0,3.05,7630.03,232.89,7.63,9017,12.1,133.08,0.0,365.97,0.0
2021-07-04,Missouri,Ozark,22.18,2,0,0.0,688,21.0,3.05,7630.03,232.89,7.63,9017,12.1,133.08,11.09,365.97,22.18
2021-07-03,Missouri,Ozark,0.0,0,0,0.0,686,21.0,3.06,7607.85,232.89,7.61,9017,12.1,121.99,-33.27,343.79,-11.09
2021-07-02,Missouri,Ozark,55.45,5,0,0.0,686,21.0,3.06,7607.85,232.89,7.61,9017,12.1,155.26,55.45,354.88,44.36
2021-07-01,Missouri,Ozark,11.09,1,0,0.0,681,21.0,3.08,7552.4,232.89,7.55,9017,12.1,99.81,-11.09,310.52,11.09
2021-06-30,Missouri,Ozark,33.27,3,0,0.0,680,21.0,3.09,7541.31,232.89,7.54,9017,12.1,110.9,11.09,299.43,33.27
2021-06-29,Missouri,Ozark,11.09,1,0,0.0,677,21.0,3.1,7508.04,232.89,7.51,9017,12.1,99.81,0.0,266.16,11.09
2021-06-28,Missouri,Ozark,0.0,0,0,0.0,676,21.0,3.11,7496.95,232.89,7.5,9017,12.1,99.81,-22.18,255.07,0.0
2021-06-27,Missouri,Ozark,11.09,1,0,0.0,676,21.0,3.11,7496.95,232.89,7.5,9017,12.1,121.99,11.09,255.07,11.09
2021-06-26,Missouri,Ozark,33.27,3,0,0.0,675,21.0,3.11,7485.86,232.89,7.49,9017,12.1,110.9,33.27,243.98,33.27
2021-06-25,Missouri,Ozark,0.0,0,0,0.0,672,21.0,3.12,7452.59,232.89,7.45,9017,12.1,77.63,-33.27,210.71,-11.09
2021-06-24,Missouri,Ozark,22.18,2,0,0.0,672,21.0,3.12,7452.59,232.89,7.45,9017,12.1,110.9,11.09,221.8,22.18
2021-06-23,Missouri,Ozark,22.18,2,0,0.0,670,21.0,3.13,7430.41,232.89,7.43,9017,12.1,99.81,22.18,199.62,22.18
2021-06-22,Missouri,Ozark,11.09,1,0,0.0,668,21.0,3.14,7408.23,232.89,7.41,9017,12.1,77.63,11.09,177.44,11.09
2021-06-21,Missouri,Ozark,22.18,2,0,0.0,667,21.0,3.15,7397.14,232.89,7.4,9017,12.1,66.54,22.18,166.35,22.18
2021-06-20,Missouri,Ozark,0.0,0,0,0.0,665,21.0,3.16,7374.96,232.89,7.37,9017,12.1,44.36,-11.09,144.17,0.0
2021-06-19,Missouri,Ozark,0.0,0,0,0.0,665,21.0,3.16,7374.96,232.89,7.37,9017,12.1,55.45,-11.09,144.17,0.0
2021-06-18,Missouri,Ozark,33.27,3,0,0.0,665,21.0,3.16,7374.96,232.89,7.37,9017,12.1,66.54,33.27,144.17,44.36
2021-06-17,Missouri,Ozark,11.09,1,0,0.0,662,21.0,3.17,7341.69,232.89,7.34,9017,12.1,33.27,0.0,99.81,11.09
2021-06-16,Missouri,Ozark,0.0,0,0,0.0,661,21.0,3.18,7330.6,232.89,7.33,9017,12.1,33.27,0.0,88.72,0.0
