date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-19,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-18,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-17,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-16,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-15,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-14,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-13,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-12,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-11,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-10,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-09,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-08,Missouri,Atchison,0.0,0,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-07,Missouri,Atchison,19.34,1,0,0.0,6,0,0.0,116.03,0.0,0.12,5171,9.45
2020-07-06,Missouri,Atchison,0.0,0,0,0.0,5,0,0.0,96.69,0.0,0.1,5171,9.45
2020-07-05,Missouri,Atchison,0.0,0,0,0.0,5,0,0.0,96.69,0.0,0.1,5171,9.45
2020-07-04,Missouri,Atchison,19.34,1,0,0.0,5,0,0.0,96.69,0.0,0.1,5171,9.45
2020-07-03,Missouri,Atchison,0.0,0,0,0.0,4,0,0.0,77.35,0.0,0.08,5171,9.45
2020-07-02,Missouri,Atchison,19.34,1,0,0.0,4,0,0.0,77.35,0.0,0.08,5171,9.45
2020-07-01,Missouri,Atchison,0.0,0,0,0.0,3,0,0.0,58.02,0.0,0.06,5171,9.45
2020-06-30,Missouri,Atchison,0.0,0,0,0.0,3,0,0.0,58.02,0.0,0.06,5171,9.45
2020-06-29,Missouri,Atchison,0.0,0,0,0.0,3,0,0.0,58.02,0.0,0.06,5171,9.45
2020-06-28,Missouri,Atchison,0.0,0,0,0.0,3,0,0.0,58.02,0.0,0.06,5171,9.45
