date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Andrew,Missouri,55,1,-3,1,17607.0,40.7,-1.7,0.57,0.31,31.24,0.57
2020-07-09,Andrew,Missouri,58,0,-1,0,17607.0,40.7,-0.57,0.0,0.33,32.94,0.0
2020-07-08,Andrew,Missouri,59,0,0,0,17607.0,40.7,0.0,0.0,0.34,33.51,0.0
2020-07-07,Andrew,Missouri,59,0,3,0,17607.0,40.7,1.7,0.0,0.34,33.51,0.0
2020-07-06,Andrew,Missouri,56,0,1,0,17607.0,40.7,0.57,0.0,0.32,31.81,0.0
2020-07-05,Andrew,Missouri,55,0,0,0,17607.0,40.7,0.0,0.0,0.31,31.24,0.0
2020-07-04,Andrew,Missouri,55,0,0,0,17607.0,40.7,0.0,0.0,0.31,31.24,0.0
2020-07-03,Andrew,Missouri,55,0,1,0,17607.0,40.7,0.57,0.0,0.31,31.24,0.0
2020-07-02,Andrew,Missouri,54,0,2,0,17607.0,40.7,1.14,0.0,0.31,30.67,0.0
2020-07-01,Andrew,Missouri,52,0,1,0,17607.0,40.7,0.57,0.0,0.3,29.53,0.0
2020-06-30,Andrew,Missouri,51,0,1,0,17607.0,40.7,0.57,0.0,0.29,28.97,0.0
2020-06-29,Andrew,Missouri,50,0,1,0,17607.0,40.7,0.57,0.0,0.28,28.4,0.0
2020-06-28,Andrew,Missouri,49,0,0,0,17607.0,40.7,0.0,0.0,0.28,27.83,0.0
2020-06-27,Andrew,Missouri,49,0,4,0,17607.0,40.7,2.27,0.0,0.28,27.83,0.0
2020-06-26,Andrew,Missouri,45,0,0,0,17607.0,40.7,0.0,0.0,0.26,25.56,0.0
2020-06-25,Andrew,Missouri,45,0,0,0,17607.0,40.7,0.0,0.0,0.26,25.56,0.0
2020-06-24,Andrew,Missouri,45,0,2,0,17607.0,40.7,1.14,0.0,0.26,25.56,0.0
2020-06-23,Andrew,Missouri,43,0,1,0,17607.0,40.7,0.57,0.0,0.24,24.42,0.0
2020-06-22,Andrew,Missouri,42,0,1,0,17607.0,40.7,0.57,0.0,0.24,23.85,0.0
2020-06-21,Andrew,Missouri,41,0,0,0,17607.0,40.7,0.0,0.0,0.23,23.29,0.0
2020-06-20,Andrew,Missouri,41,0,2,0,17607.0,40.7,1.14,0.0,0.23,23.29,0.0
2020-06-19,Andrew,Missouri,39,0,3,0,17607.0,40.7,1.7,0.0,0.22,22.15,0.0
2020-06-18,Andrew,Missouri,36,0,1,0,17607.0,40.7,0.57,0.0,0.2,20.45,0.0
2020-06-17,Andrew,Missouri,35,0,0,0,17607.0,40.7,0.0,0.0,0.2,19.88,0.0
2020-06-16,Andrew,Missouri,35,0,0,0,17607.0,40.7,0.0,0.0,0.2,19.88,0.0
2020-06-15,Andrew,Missouri,35,0,0,0,17607.0,40.7,0.0,0.0,0.2,19.88,0.0
2020-06-14,Andrew,Missouri,35,0,0,0,17607.0,40.7,0.0,0.0,0.2,19.88,0.0
2020-06-13,Andrew,Missouri,35,0,1,0,17607.0,40.7,0.57,0.0,0.2,19.88,0.0
2020-06-12,Andrew,Missouri,34,0,0,0,17607.0,40.7,0.0,0.0,0.19,19.31,0.0
2020-06-11,Andrew,Missouri,34,0,0,0,17607.0,40.7,0.0,0.0,0.19,19.31,0.0
2020-06-10,Andrew,Missouri,34,0,1,0,17607.0,40.7,0.57,0.0,0.19,19.31,0.0
2020-06-09,Andrew,Missouri,33,0,0,0,17607.0,40.7,0.0,0.0,0.19,18.74,0.0
2020-06-08,Andrew,Missouri,33,0,0,0,17607.0,40.7,0.0,0.0,0.19,18.74,0.0
2020-06-07,Andrew,Missouri,33,0,0,0,17607.0,40.7,0.0,0.0,0.19,18.74,0.0
2020-06-06,Andrew,Missouri,33,0,1,0,17607.0,40.7,0.57,0.0,0.19,18.74,0.0
2020-06-05,Andrew,Missouri,32,0,1,0,17607.0,40.7,0.57,0.0,0.18,18.17,0.0
2020-06-04,Andrew,Missouri,31,0,0,0,17607.0,40.7,0.0,0.0,0.18,17.61,0.0
2020-06-03,Andrew,Missouri,31,0,1,0,17607.0,40.7,0.57,0.0,0.18,17.61,0.0
2020-06-02,Andrew,Missouri,30,0,0,0,17607.0,40.7,0.0,0.0,0.17,17.04,0.0
2020-06-01,Andrew,Missouri,30,0,0,0,17607.0,40.7,0.0,0.0,0.17,17.04,0.0
2020-05-31,Andrew,Missouri,30,0,0,0,17607.0,40.7,0.0,0.0,0.17,17.04,0.0
2020-05-30,Andrew,Missouri,30,0,0,0,17607.0,40.7,0.0,0.0,0.17,17.04,0.0
2020-05-29,Andrew,Missouri,30,0,0,0,17607.0,40.7,0.0,0.0,0.17,17.04,0.0
2020-05-28,Andrew,Missouri,30,0,0,0,17607.0,40.7,0.0,0.0,0.17,17.04,0.0
2020-05-27,Andrew,Missouri,30,0,6,0,17607.0,40.7,3.41,0.0,0.17,17.04,0.0
2020-05-26,Andrew,Missouri,24,0,0,0,17607.0,40.7,0.0,0.0,0.14,13.63,0.0
2020-05-25,Andrew,Missouri,24,0,1,0,17607.0,40.7,0.57,0.0,0.14,13.63,0.0
2020-05-24,Andrew,Missouri,23,0,3,0,17607.0,40.7,1.7,0.0,0.13,13.06,0.0
2020-05-23,Andrew,Missouri,20,0,0,0,17607.0,40.7,0.0,0.0,0.11,11.36,0.0
2020-05-22,Andrew,Missouri,20,0,0,0,17607.0,40.7,0.0,0.0,0.11,11.36,0.0
2020-05-21,Andrew,Missouri,20,0,0,0,17607.0,40.7,0.0,0.0,0.11,11.36,0.0
2020-05-20,Andrew,Missouri,20,0,1,0,17607.0,40.7,0.57,0.0,0.11,11.36,0.0
2020-05-19,Andrew,Missouri,19,0,2,0,17607.0,40.7,1.14,0.0,0.11,10.79,0.0
2020-05-18,Andrew,Missouri,17,0,2,0,17607.0,40.7,1.14,0.0,0.1,9.66,0.0
2020-05-17,Andrew,Missouri,15,0,1,0,17607.0,40.7,0.57,0.0,0.09,8.52,0.0
2020-05-16,Andrew,Missouri,14,0,0,0,17607.0,40.7,0.0,0.0,0.08,7.95,0.0
2020-05-15,Andrew,Missouri,14,0,3,0,17607.0,40.7,1.7,0.0,0.08,7.95,0.0
2020-05-14,Andrew,Missouri,11,0,0,0,17607.0,40.7,0.0,0.0,0.06,6.25,0.0
2020-05-13,Andrew,Missouri,11,0,3,0,17607.0,40.7,1.7,0.0,0.06,6.25,0.0
2020-05-12,Andrew,Missouri,8,0,0,0,17607.0,40.7,0.0,0.0,0.05,4.54,0.0
2020-05-11,Andrew,Missouri,8,0,0,0,17607.0,40.7,0.0,0.0,0.05,4.54,0.0
2020-05-10,Andrew,Missouri,8,0,1,0,17607.0,40.7,0.57,0.0,0.05,4.54,0.0
2020-05-09,Andrew,Missouri,7,0,1,0,17607.0,40.7,0.57,0.0,0.04,3.98,0.0
2020-05-08,Andrew,Missouri,6,0,1,0,17607.0,40.7,0.57,0.0,0.03,3.41,0.0
2020-05-07,Andrew,Missouri,5,0,-1,0,17607.0,40.7,-0.57,0.0,0.03,2.84,0.0
2020-05-06,Andrew,Missouri,6,0,0,0,17607.0,40.7,0.0,0.0,0.03,3.41,0.0
2020-05-05,Andrew,Missouri,6,0,0,0,17607.0,40.7,0.0,0.0,0.03,3.41,0.0
2020-05-04,Andrew,Missouri,6,0,1,0,17607.0,40.7,0.57,0.0,0.03,3.41,0.0
2020-05-03,Andrew,Missouri,5,0,2,0,17607.0,40.7,1.14,0.0,0.03,2.84,0.0
2020-05-02,Andrew,Missouri,3,0,0,0,17607.0,40.7,0.0,0.0,0.02,1.7,0.0
2020-05-01,Andrew,Missouri,3,0,1,0,17607.0,40.7,0.57,0.0,0.02,1.7,0.0
2020-04-30,Andrew,Missouri,2,0,0,0,17607.0,40.7,0.0,0.0,0.01,1.14,0.0
2020-04-29,Andrew,Missouri,2,0,0,0,17607.0,40.7,0.0,0.0,0.01,1.14,0.0
2020-04-28,Andrew,Missouri,2,0,0,0,17607.0,40.7,0.0,0.0,0.01,1.14,0.0
2020-04-27,Andrew,Missouri,2,0,1,0,17607.0,40.7,0.57,0.0,0.01,1.14,0.0
2020-04-26,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-25,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-24,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-23,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-22,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-21,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-20,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-19,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-18,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-17,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-16,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-15,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-14,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-13,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-12,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
2020-04-11,Andrew,Missouri,1,0,0,0,17607.0,40.7,0.0,0.0,0.01,0.57,0.0
