date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Missouri,Pettis,0.0,0,0,0.0,154,1,0.65,36.2,0.24,0.36,42542,62.36
2020-07-11,Missouri,Pettis,0.0,0,0,0.0,154,1,0.65,36.2,0.24,0.36,42542,62.36
2020-07-10,Missouri,Pettis,0.94,4,0,0.0,154,1,0.65,36.2,0.24,0.36,42542,62.36
2020-07-09,Missouri,Pettis,2.59,11,0,0.0,150,1,0.67,35.26,0.24,0.35,42542,62.36
2020-07-08,Missouri,Pettis,0.71,3,0,0.0,139,1,0.72,32.67,0.24,0.33,42542,62.36
2020-07-07,Missouri,Pettis,0.24,1,0,0.0,136,1,0.74,31.97,0.24,0.32,42542,62.36
2020-07-06,Missouri,Pettis,0.24,1,0,0.0,135,1,0.74,31.73,0.24,0.32,42542,62.36
2020-07-05,Missouri,Pettis,1.41,6,0,0.0,134,1,0.75,31.5,0.24,0.31,42542,62.36
2020-07-04,Missouri,Pettis,0.71,3,0,0.0,128,1,0.78,30.09,0.24,0.3,42542,62.36
2020-07-03,Missouri,Pettis,0.71,3,0,0.0,125,1,0.8,29.38,0.24,0.29,42542,62.36
2020-07-02,Missouri,Pettis,0.47,2,0,0.0,122,1,0.82,28.68,0.24,0.29,42542,62.36
2020-07-01,Missouri,Pettis,0.0,0,0,0.0,120,1,0.83,28.21,0.24,0.28,42542,62.36
2020-06-30,Missouri,Pettis,0.94,4,0,0.0,120,1,0.83,28.21,0.24,0.28,42542,62.36
2020-06-29,Missouri,Pettis,0.0,0,0,0.0,116,1,0.86,27.27,0.24,0.27,42542,62.36
2020-06-28,Missouri,Pettis,0.0,0,0,0.0,116,1,0.86,27.27,0.24,0.27,42542,62.36
2020-06-27,Missouri,Pettis,1.41,6,0,0.0,116,1,0.86,27.27,0.24,0.27,42542,62.36
2020-06-26,Missouri,Pettis,0.0,0,0,0.0,110,1,0.91,25.86,0.24,0.26,42542,62.36
2020-06-25,Missouri,Pettis,1.88,8,0,0.0,110,1,0.91,25.86,0.24,0.26,42542,62.36
2020-06-24,Missouri,Pettis,0.0,0,0,0.0,102,1,0.98,23.98,0.24,0.24,42542,62.36
2020-06-23,Missouri,Pettis,0.47,2,0,0.0,102,1,0.98,23.98,0.24,0.24,42542,62.36
2020-06-22,Missouri,Pettis,0.47,2,0,0.0,100,1,1.0,23.51,0.24,0.24,42542,62.36
2020-06-21,Missouri,Pettis,0.0,0,0,0.0,98,1,1.02,23.04,0.24,0.23,42542,62.36
2020-06-20,Missouri,Pettis,0.71,3,0,0.0,98,1,1.02,23.04,0.24,0.23,42542,62.36
2020-06-19,Missouri,Pettis,0.24,1,0,0.0,95,1,1.05,22.33,0.24,0.22,42542,62.36
2020-06-18,Missouri,Pettis,1.18,5,0,0.0,94,1,1.06,22.1,0.24,0.22,42542,62.36
2020-06-17,Missouri,Pettis,0.0,0,0,0.0,89,1,1.12,20.92,0.24,0.21,42542,62.36
2020-06-16,Missouri,Pettis,0.71,3,0,0.0,89,1,1.12,20.92,0.24,0.21,42542,62.36
2020-06-15,Missouri,Pettis,0.24,1,0,0.0,86,1,1.16,20.22,0.24,0.2,42542,62.36
2020-06-14,Missouri,Pettis,0.0,0,0,0.0,85,1,1.18,19.98,0.24,0.2,42542,62.36
2020-06-13,Missouri,Pettis,0.24,1,0,0.0,85,1,1.18,19.98,0.24,0.2,42542,62.36
2020-06-12,Missouri,Pettis,0.0,0,0,0.0,84,1,1.19,19.75,0.24,0.2,42542,62.36
2020-06-11,Missouri,Pettis,0.0,0,0,0.0,84,1,1.19,19.75,0.24,0.2,42542,62.36
2020-06-10,Missouri,Pettis,0.47,2,0,0.0,84,1,1.19,19.75,0.24,0.2,42542,62.36
2020-06-09,Missouri,Pettis,0.24,1,0,0.0,82,1,1.22,19.28,0.24,0.19,42542,62.36
2020-06-08,Missouri,Pettis,0.0,0,0,0.0,81,1,1.23,19.04,0.24,0.19,42542,62.36
2020-06-07,Missouri,Pettis,0.47,2,0,0.0,81,1,1.23,19.04,0.24,0.19,42542,62.36
2020-06-06,Missouri,Pettis,0.24,1,0,0.0,79,1,1.27,18.57,0.24,0.19,42542,62.36
2020-06-05,Missouri,Pettis,0.0,0,0,0.0,78,1,1.28,18.33,0.24,0.18,42542,62.36
2020-06-04,Missouri,Pettis,0.0,0,0,0.0,78,1,1.28,18.33,0.24,0.18,42542,62.36
2020-06-03,Missouri,Pettis,0.24,1,0,0.0,78,1,1.28,18.33,0.24,0.18,42542,62.36
2020-06-02,Missouri,Pettis,0.0,0,0,0.0,77,1,1.3,18.1,0.24,0.18,42542,62.36
2020-06-01,Missouri,Pettis,0.0,0,0,0.0,77,1,1.3,18.1,0.24,0.18,42542,62.36
2020-05-31,Missouri,Pettis,0.0,0,0,0.0,77,1,1.3,18.1,0.24,0.18,42542,62.36
2020-05-30,Missouri,Pettis,0.0,0,0,0.0,77,1,1.3,18.1,0.24,0.18,42542,62.36
2020-05-29,Missouri,Pettis,0.0,0,0,0.0,77,1,1.3,18.1,0.24,0.18,42542,62.36
2020-05-28,Missouri,Pettis,1.41,6,0,0.0,77,1,1.3,18.1,0.24,0.18,42542,62.36
2020-05-27,Missouri,Pettis,0.24,1,0,0.0,71,1,1.41,16.69,0.24,0.17,42542,62.36
2020-05-26,Missouri,Pettis,0.24,1,0,0.0,70,1,1.43,16.45,0.24,0.16,42542,62.36
2020-05-25,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
2020-05-24,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
2020-05-23,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
2020-05-22,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
2020-05-21,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
2020-05-20,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
2020-05-19,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
2020-05-18,Missouri,Pettis,0.0,0,0,0.0,69,1,1.45,16.22,0.24,0.16,42542,62.36
