date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Missouri,Oregon,104.35,11,0,0.0,1554,27.0,1.74,14742.43,256.14,14.74,10541,13.35,237.16,85.38,1062.5,94.86
2021-12-28,Missouri,Oregon,75.89,8,0,0.0,1543,27.0,1.75,14638.08,256.14,14.64,10541,13.35,151.78,47.43,967.64,56.92
2021-12-27,Missouri,Oregon,28.46,3,0,0.0,1535,27.0,1.76,14562.19,256.14,14.56,10541,13.35,104.35,9.49,910.72,-56.92
2021-12-26,Missouri,Oregon,0.0,0,0,0.0,1532,27.0,1.76,14533.73,256.14,14.53,10541,13.35,94.86,-18.97,967.64,0.0
2021-12-25,Missouri,Oregon,0.0,0,0,0.0,1532,27.0,1.76,14533.73,256.14,14.53,10541,13.35,113.83,-56.92,967.64,0.0
2021-12-24,Missouri,Oregon,0.0,0,0,0.0,1532,27.0,1.76,14533.73,256.14,14.53,10541,13.35,170.75,-37.95,967.64,0.0
2021-12-23,Missouri,Oregon,28.46,3,0,0.0,1532,27.0,1.76,14533.73,256.14,14.53,10541,13.35,208.7,-47.43,967.64,28.46
2021-12-22,Missouri,Oregon,18.97,2,0,0.0,1529,27.0,1.77,14505.27,256.14,14.51,10541,13.35,256.13,-18.98,939.18,-28.46
2021-12-21,Missouri,Oregon,28.46,3,0,0.0,1527,27.0,1.77,14486.29,256.14,14.49,10541,13.35,275.11,0.0,967.64,-28.46
2021-12-20,Missouri,Oregon,18.97,2,0,0.0,1524,27.0,1.77,14457.83,256.14,14.46,10541,13.35,275.11,-18.98,996.1,18.97
2021-12-19,Missouri,Oregon,18.97,2,0,0.0,1522,27.0,1.77,14438.86,256.14,14.44,10541,13.35,294.09,-18.98,977.13,0.0
2021-12-18,Missouri,Oregon,56.92,6,0,0.0,1520,27.0,1.78,14419.88,256.14,14.42,10541,13.35,313.07,18.97,977.13,-9.49
2021-12-17,Missouri,Oregon,37.95,4,0,0.0,1514,27.0,1.78,14362.96,256.14,14.36,10541,13.35,294.1,-47.43,986.62,28.46
2021-12-16,Missouri,Oregon,75.89,8,0,0.0,1510,27.0,1.79,14325.02,256.14,14.33,10541,13.35,341.53,0.0,958.16,-94.87
2021-12-15,Missouri,Oregon,37.95,4,0,0.0,1502,27.0,1.8,14249.12,256.14,14.25,10541,13.35,341.53,-18.97,1053.03,47.44
2021-12-14,Missouri,Oregon,28.46,3,1,9.49,1498,27.0,1.8,14211.18,256.14,14.21,10541,13.35,360.5,-9.49,1005.59,-75.89
2021-12-13,Missouri,Oregon,37.95,4,0,0.0,1495,26.0,1.74,14182.72,246.66,14.18,10541,13.35,369.99,18.98,1081.48,28.46
2021-12-12,Missouri,Oregon,37.95,4,0,0.0,1491,26.0,1.74,14144.77,246.66,14.14,10541,13.35,351.01,18.98,1053.02,9.49
2021-12-11,Missouri,Oregon,37.95,4,0,0.0,1487,26.0,1.75,14106.82,246.66,14.11,10541,13.35,332.03,-18.97,1043.53,-37.94
2021-12-10,Missouri,Oregon,85.38,9,1,9.49,1483,26.0,1.75,14068.87,246.66,14.07,10541,13.35,351.0,85.38,1081.47,47.43
