date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Adair,Missouri,104,0,0,0,25339,44.66,0.0,0.0,0.41,41.04,0.0
2020-07-09,Adair,Missouri,104,0,0,0,25339,44.66,0.0,0.0,0.41,41.04,0.0
2020-07-08,Adair,Missouri,104,0,0,0,25339,44.66,0.0,0.0,0.41,41.04,0.0
2020-07-07,Adair,Missouri,104,0,4,0,25339,44.66,1.58,0.0,0.41,41.04,0.0
2020-07-06,Adair,Missouri,100,0,1,0,25339,44.66,0.39,0.0,0.39,39.46,0.0
2020-07-05,Adair,Missouri,99,0,0,0,25339,44.66,0.0,0.0,0.39,39.07,0.0
2020-07-04,Adair,Missouri,99,0,8,0,25339,44.66,3.16,0.0,0.39,39.07,0.0
2020-07-03,Adair,Missouri,91,0,0,0,25339,44.66,0.0,0.0,0.36,35.91,0.0
2020-07-02,Adair,Missouri,91,0,0,0,25339,44.66,0.0,0.0,0.36,35.91,0.0
2020-07-01,Adair,Missouri,91,0,0,0,25339,44.66,0.0,0.0,0.36,35.91,0.0
2020-06-30,Adair,Missouri,91,0,1,0,25339,44.66,0.39,0.0,0.36,35.91,0.0
2020-06-29,Adair,Missouri,90,0,0,0,25339,44.66,0.0,0.0,0.36,35.52,0.0
2020-06-28,Adair,Missouri,90,0,0,0,25339,44.66,0.0,0.0,0.36,35.52,0.0
2020-06-27,Adair,Missouri,90,0,2,0,25339,44.66,0.79,0.0,0.36,35.52,0.0
2020-06-26,Adair,Missouri,88,0,0,0,25339,44.66,0.0,0.0,0.35,34.73,0.0
2020-06-25,Adair,Missouri,88,0,1,0,25339,44.66,0.39,0.0,0.35,34.73,0.0
2020-06-24,Adair,Missouri,87,0,1,0,25339,44.66,0.39,0.0,0.34,34.33,0.0
2020-06-23,Adair,Missouri,86,0,0,0,25339,44.66,0.0,0.0,0.34,33.94,0.0
2020-06-22,Adair,Missouri,86,0,1,0,25339,44.66,0.39,0.0,0.34,33.94,0.0
2020-06-21,Adair,Missouri,85,0,1,0,25339,44.66,0.39,0.0,0.34,33.55,0.0
2020-06-20,Adair,Missouri,84,0,-1,0,25339,44.66,-0.39,0.0,0.33,33.15,0.0
2020-06-19,Adair,Missouri,85,0,0,0,25339,44.66,0.0,0.0,0.34,33.55,0.0
2020-06-18,Adair,Missouri,85,0,0,0,25339,44.66,0.0,0.0,0.34,33.55,0.0
2020-06-17,Adair,Missouri,85,0,1,0,25339,44.66,0.39,0.0,0.34,33.55,0.0
2020-06-16,Adair,Missouri,84,0,1,0,25339,44.66,0.39,0.0,0.33,33.15,0.0
2020-06-15,Adair,Missouri,83,0,3,0,25339,44.66,1.18,0.0,0.33,32.76,0.0
