date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Missouri,Miller,59.2,15,2,7.89,1298,23,1.77,5123.14,90.78,5.12,25336,42.75,524.94,-15.79,2001.09,3.94
2020-11-17,Missouri,Miller,47.36,12,0,0.0,1283,21,1.64,5063.94,82.89,5.06,25336,42.75,540.73,0.0,1997.15,47.36
2020-11-16,Missouri,Miller,55.26,14,0,0.0,1271,21,1.65,5016.58,82.89,5.02,25336,42.75,540.73,-3.94,1949.79,-55.25
2020-11-15,Missouri,Miller,0.0,0,0,0.0,1257,21,1.67,4961.32,82.89,4.96,25336,42.75,544.67,-74.99,2005.04,-59.2
2020-11-14,Missouri,Miller,173.67,44,1,3.95,1257,21,1.67,4961.32,82.89,4.96,25336,42.75,619.66,43.42,2064.24,130.25
2020-11-13,Missouri,Miller,78.94,20,0,0.0,1213,20,1.65,4787.65,78.94,4.79,25336,42.75,576.24,-63.15,1933.99,-86.83
2020-11-12,Missouri,Miller,110.51,28,0,0.0,1193,20,1.68,4708.71,78.94,4.71,25336,42.75,639.39,43.41,2020.82,59.2
2020-11-11,Missouri,Miller,74.99,19,0,0.0,1165,20,1.72,4598.2,78.94,4.6,25336,42.75,595.98,35.52,1961.62,-63.15
2020-11-10,Missouri,Miller,47.36,12,2,7.89,1146,20,1.75,4523.21,78.94,4.52,25336,42.75,560.46,-3.95,2024.77,47.36
2020-11-09,Missouri,Miller,59.2,15,0,0.0,1134,18,1.59,4475.84,71.05,4.48,25336,42.75,564.41,7.89,1977.41,59.2
2020-11-08,Missouri,Miller,74.99,19,0,0.0,1119,18,1.61,4416.64,71.05,4.42,25336,42.75,556.52,-11.84,1918.21,74.99
2020-11-07,Missouri,Miller,130.25,33,0,0.0,1100,18,1.64,4341.65,71.05,4.34,25336,42.75,568.36,23.68,1843.22,27.63
2020-11-06,Missouri,Miller,142.09,36,0,0.0,1067,18,1.69,4211.4,71.05,4.21,25336,42.75,544.68,102.62,1815.59,86.83
2020-11-05,Missouri,Miller,67.1,17,0,0.0,1031,18,1.75,4069.31,71.05,4.07,25336,42.75,442.06,-63.15,1728.76,55.26
2020-11-04,Missouri,Miller,39.47,10,3,11.84,1014,18,1.78,4002.21,71.05,4.0,25336,42.75,505.21,7.89,1673.5,15.79
2020-11-03,Missouri,Miller,51.31,13,0,0.0,1004,15,1.49,3962.74,59.2,3.96,25336,42.75,497.32,0.0,1657.71,-19.74
2020-11-02,Missouri,Miller,51.31,13,0,0.0,991,15,1.51,3911.43,59.2,3.91,25336,42.75,497.32,27.63,1677.45,35.52
2020-11-01,Missouri,Miller,86.83,22,0,0.0,978,15,1.53,3860.12,59.2,3.86,25336,42.75,469.69,-11.84,1641.93,55.25
2020-10-31,Missouri,Miller,106.57,27,2,7.89,956,15,1.57,3773.29,59.2,3.77,25336,42.75,481.53,19.74,1586.68,74.99
2020-10-30,Missouri,Miller,39.47,10,1,3.95,929,13,1.4,3666.72,51.31,3.67,25336,42.75,461.79,7.89,1511.69,3.95
2020-10-29,Missouri,Miller,130.25,33,1,3.95,919,12,1.31,3627.25,47.36,3.63,25336,42.75,453.9,78.94,1507.74,67.1
2020-10-28,Missouri,Miller,31.58,8,2,7.89,886,11,1.24,3497.0,43.42,3.5,25336,42.75,374.96,-23.68,1440.64,-11.84
2020-10-27,Missouri,Miller,51.31,13,0,0.0,878,9,1.03,3465.42,35.52,3.47,25336,42.75,398.64,51.31,1452.48,51.31
2020-10-26,Missouri,Miller,23.68,6,0,0.0,865,9,1.04,3414.11,35.52,3.41,25336,42.75,347.33,-86.83,1401.17,15.79
2020-10-25,Missouri,Miller,98.67,25,0,0.0,859,9,1.05,3390.43,35.52,3.39,25336,42.75,434.16,39.47,1385.38,78.94
2020-10-24,Missouri,Miller,86.83,22,2,7.89,834,9,1.08,3291.76,35.52,3.29,25336,42.75,394.69,43.41,1306.44,27.63
2020-10-23,Missouri,Miller,31.58,8,0,0.0,812,7,0.86,3204.93,27.63,3.2,25336,42.75,351.28,-134.19,1278.81,-19.73
2020-10-22,Missouri,Miller,51.31,13,0,0.0,804,7,0.87,3173.35,27.63,3.17,25336,42.75,485.47,0.0,1298.54,3.95
2020-10-21,Missouri,Miller,55.26,14,2,7.89,791,7,0.88,3122.04,27.63,3.12,25336,42.75,485.47,-82.88,1294.59,19.74
2020-10-20,Missouri,Miller,0.0,0,0,0.0,777,5,0.64,3066.78,19.73,3.07,25336,42.75,568.35,0.0,1274.85,-43.42
2020-10-19,Missouri,Miller,110.51,28,0,0.0,777,5,0.64,3066.78,19.73,3.07,25336,42.75,568.35,110.51,1318.27,106.56
2020-10-18,Missouri,Miller,59.2,15,0,0.0,749,5,0.67,2956.27,19.73,2.96,25336,42.75,457.84,59.2,1211.71,7.89
2020-10-17,Missouri,Miller,43.42,11,0,0.0,734,5,0.68,2897.06,19.73,2.9,25336,42.75,398.64,-59.2,1203.82,7.9
2020-10-16,Missouri,Miller,165.77,42,2,7.89,723,5,0.69,2853.65,19.73,2.85,25336,42.75,457.84,110.51,1195.92,106.57
2020-10-15,Missouri,Miller,51.31,13,0,0.0,681,3,0.44,2687.87,11.84,2.69,25336,42.75,347.33,39.47,1089.35,-11.84
2020-10-14,Missouri,Miller,138.14,35,0,0.0,668,3,0.45,2636.56,11.84,2.64,25336,42.75,307.86,114.46,1101.19,82.88
2020-10-13,Missouri,Miller,0.0,0,0,0.0,633,3,0.47,2498.42,11.84,2.5,25336,42.75,193.4,-71.05,1018.31,-47.36
2020-10-12,Missouri,Miller,0.0,0,0,0.0,633,3,0.47,2498.42,11.84,2.5,25336,42.75,264.45,-15.79,1065.67,-31.58
2020-10-11,Missouri,Miller,0.0,0,0,0.0,633,3,0.47,2498.42,11.84,2.5,25336,42.75,280.24,-31.58,1097.25,-19.73
2020-10-10,Missouri,Miller,102.62,26,1,3.95,633,3,0.47,2498.42,11.84,2.5,25336,42.75,311.82,71.04,1116.98,55.26
2020-10-09,Missouri,Miller,55.26,14,0,0.0,607,2,0.33,2395.8,7.89,2.4,25336,42.75,240.78,19.74,1061.72,19.74
2020-10-08,Missouri,Miller,11.84,3,0,0.0,593,2,0.34,2340.54,7.89,2.34,25336,42.75,221.04,-51.31,1041.98,-51.31
2020-10-07,Missouri,Miller,23.68,6,0,0.0,590,2,0.34,2328.7,7.89,2.33,25336,42.75,272.35,-19.74,1093.29,-19.74
2020-10-06,Missouri,Miller,71.05,18,0,0.0,584,2,0.34,2305.02,7.89,2.31,25336,42.75,292.09,71.05,1113.03,55.26
2020-10-05,Missouri,Miller,15.79,4,0,0.0,566,2,0.35,2233.98,7.89,2.23,25336,42.75,221.04,7.9,1057.77,3.95
2020-10-04,Missouri,Miller,31.58,8,0,0.0,562,2,0.36,2218.19,7.89,2.22,25336,42.75,213.14,11.85,1053.82,19.74
2020-10-03,Missouri,Miller,31.58,8,0,0.0,554,2,0.36,2186.61,7.89,2.19,25336,42.75,201.29,-27.62,1034.08,-15.78
2020-10-02,Missouri,Miller,35.52,9,1,3.95,546,2,0.37,2155.04,7.89,2.16,25336,42.75,228.91,-15.79,1049.86,11.84
2020-10-01,Missouri,Miller,63.15,16,0,0.0,537,1,0.19,2119.51,3.95,2.12,25336,42.75,244.7,15.79,1038.02,27.63
2020-09-30,Missouri,Miller,43.42,11,0,0.0,521,1,0.19,2056.36,3.95,2.06,25336,42.75,228.91,7.9,1010.39,-7.89
2020-09-29,Missouri,Miller,0.0,0,0,0.0,510,1,0.2,2012.95,3.95,2.01,25336,42.75,221.01,-43.42,1018.28,0.0
