date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cooper,Missouri,28,0,3,0,17603.0,31.17,1.7,0.0,0.16,15.91,0.0
2020-07-09,Cooper,Missouri,25,0,2,0,17603.0,31.17,1.14,0.0,0.14,14.2,0.0
2020-07-08,Cooper,Missouri,23,0,0,0,17603.0,31.17,0.0,0.0,0.13,13.07,0.0
2020-07-07,Cooper,Missouri,23,0,3,0,17603.0,31.17,1.7,0.0,0.13,13.07,0.0
2020-07-06,Cooper,Missouri,20,0,0,0,17603.0,31.17,0.0,0.0,0.11,11.36,0.0
2020-07-05,Cooper,Missouri,20,0,0,0,17603.0,31.17,0.0,0.0,0.11,11.36,0.0
2020-07-04,Cooper,Missouri,20,0,0,0,17603.0,31.17,0.0,0.0,0.11,11.36,0.0
2020-07-03,Cooper,Missouri,20,0,4,0,17603.0,31.17,2.27,0.0,0.11,11.36,0.0
2020-07-02,Cooper,Missouri,16,0,2,0,17603.0,31.17,1.14,0.0,0.09,9.09,0.0
2020-07-01,Cooper,Missouri,14,0,0,0,17603.0,31.17,0.0,0.0,0.08,7.95,0.0
2020-06-30,Cooper,Missouri,14,0,0,0,17603.0,31.17,0.0,0.0,0.08,7.95,0.0
2020-06-29,Cooper,Missouri,14,0,0,0,17603.0,31.17,0.0,0.0,0.08,7.95,0.0
2020-06-28,Cooper,Missouri,14,0,0,0,17603.0,31.17,0.0,0.0,0.08,7.95,0.0
2020-06-27,Cooper,Missouri,14,0,0,0,17603.0,31.17,0.0,0.0,0.08,7.95,0.0
2020-06-26,Cooper,Missouri,14,0,0,0,17603.0,31.17,0.0,0.0,0.08,7.95,0.0
2020-06-25,Cooper,Missouri,14,0,1,0,17603.0,31.17,0.57,0.0,0.08,7.95,0.0
2020-06-24,Cooper,Missouri,13,0,0,0,17603.0,31.17,0.0,0.0,0.07,7.39,0.0
2020-06-23,Cooper,Missouri,13,0,0,0,17603.0,31.17,0.0,0.0,0.07,7.39,0.0
2020-06-22,Cooper,Missouri,13,0,1,0,17603.0,31.17,0.57,0.0,0.07,7.39,0.0
2020-06-21,Cooper,Missouri,12,0,0,0,17603.0,31.17,0.0,0.0,0.07,6.82,0.0
2020-06-20,Cooper,Missouri,12,0,0,0,17603.0,31.17,0.0,0.0,0.07,6.82,0.0
2020-06-19,Cooper,Missouri,12,0,0,0,17603.0,31.17,0.0,0.0,0.07,6.82,0.0
2020-06-18,Cooper,Missouri,12,0,1,0,17603.0,31.17,0.57,0.0,0.07,6.82,0.0
2020-06-17,Cooper,Missouri,11,0,2,0,17603.0,31.17,1.14,0.0,0.06,6.25,0.0
2020-06-16,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-15,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-14,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-13,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-12,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-11,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-10,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-09,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-08,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-07,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-06,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-05,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-04,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-03,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-02,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-06-01,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-31,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-30,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-29,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-28,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-27,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-26,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-25,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-24,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-23,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-22,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-21,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-20,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-19,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-18,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-17,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-16,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-15,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-14,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-13,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-12,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-11,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
2020-05-10,Cooper,Missouri,9,0,0,0,17603.0,31.17,0.0,0.0,0.05,5.11,0.0
