date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Missouri,Reynolds,0.0,0,0,0.0,19,0,0.0,303.81,0.0,0.3,6254,7.74
2020-08-24,Missouri,Reynolds,15.99,1,0,0.0,19,0,0.0,303.81,0.0,0.3,6254,7.74
2020-08-23,Missouri,Reynolds,0.0,0,0,0.0,18,0,0.0,287.82,0.0,0.29,6254,7.74
2020-08-22,Missouri,Reynolds,0.0,0,0,0.0,18,0,0.0,287.82,0.0,0.29,6254,7.74
2020-08-21,Missouri,Reynolds,15.99,1,0,0.0,18,0,0.0,287.82,0.0,0.29,6254,7.74
2020-08-20,Missouri,Reynolds,15.99,1,0,0.0,17,0,0.0,271.83,0.0,0.27,6254,7.74
2020-08-19,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-18,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-17,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-16,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-15,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-14,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-13,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-12,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-11,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-10,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-09,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-08,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-07,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-06,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-05,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-04,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-03,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-02,Missouri,Reynolds,0.0,0,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-08-01,Missouri,Reynolds,-15.99,-1,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-07-31,Missouri,Reynolds,15.99,1,0,0.0,17,0,0.0,271.83,0.0,0.27,6254,7.74
2020-07-30,Missouri,Reynolds,15.99,1,0,0.0,16,0,0.0,255.84,0.0,0.26,6254,7.74
2020-07-29,Missouri,Reynolds,15.99,1,0,0.0,15,0,0.0,239.85,0.0,0.24,6254,7.74
2020-07-28,Missouri,Reynolds,31.98,2,0,0.0,14,0,0.0,223.86,0.0,0.22,6254,7.74
2020-07-27,Missouri,Reynolds,0.0,0,0,0.0,12,0,0.0,191.88,0.0,0.19,6254,7.74
2020-07-26,Missouri,Reynolds,31.98,2,0,0.0,12,0,0.0,191.88,0.0,0.19,6254,7.74
2020-07-25,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-24,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-23,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-22,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-21,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-20,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-19,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-18,Missouri,Reynolds,-15.99,-1,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-17,Missouri,Reynolds,0.0,0,0,0.0,11,0,0.0,175.89,0.0,0.18,6254,7.74
2020-07-16,Missouri,Reynolds,15.99,1,0,0.0,11,0,0.0,175.89,0.0,0.18,6254,7.74
2020-07-15,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-14,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-13,Missouri,Reynolds,0.0,0,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-12,Missouri,Reynolds,63.96,4,0,0.0,10,0,0.0,159.9,0.0,0.16,6254,7.74
2020-07-11,Missouri,Reynolds,15.99,1,0,0.0,6,0,0.0,95.94,0.0,0.1,6254,7.74
2020-07-10,Missouri,Reynolds,0.0,0,0,0.0,5,0,0.0,79.95,0.0,0.08,6254,7.74
2020-07-09,Missouri,Reynolds,47.97,3,0,0.0,5,0,0.0,79.95,0.0,0.08,6254,7.74
2020-07-08,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-07-07,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-07-06,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-07-05,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-07-04,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-07-03,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-07-02,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-07-01,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-30,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-29,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-28,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-27,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-26,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-25,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-24,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-23,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-22,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-21,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-20,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-19,Missouri,Reynolds,-15.99,-1,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-18,Missouri,Reynolds,15.99,1,0,0.0,3,0,0.0,47.97,0.0,0.05,6254,7.74
2020-06-17,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-16,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-15,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-14,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-13,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-12,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-11,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-10,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-09,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-08,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-07,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-06,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-05,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-04,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-03,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-02,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-06-01,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-31,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-30,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-29,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-28,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-27,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-26,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-25,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-24,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-23,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-22,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-21,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-20,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-19,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-18,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-17,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-16,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-15,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-14,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-13,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-12,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-11,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-10,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-09,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-08,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-07,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-06,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-05,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-04,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-03,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-02,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
2020-05-01,Missouri,Reynolds,0.0,0,0,0.0,2,0,0.0,31.98,0.0,0.03,6254,7.74
