date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Meghalaya,Ribhoi,0.0,0,0,0.0,154,3,1.95,59.6,1.16,0.06,258380
2020-08-13,Meghalaya,Ribhoi,0.0,0,0,0.0,154,3,1.95,59.6,1.16,0.06,258380
2020-08-12,Meghalaya,Ribhoi,0.39,1,0,0.0,154,3,1.95,59.6,1.16,0.06,258380
2020-08-11,Meghalaya,Ribhoi,3.1,8,0,0.0,153,3,1.96,59.22,1.16,0.06,258380
2020-08-10,Meghalaya,Ribhoi,0.77,2,0,0.0,145,3,2.07,56.12,1.16,0.06,258380
2020-08-09,Meghalaya,Ribhoi,7.74,20,0,0.0,143,3,2.1,55.34,1.16,0.06,258380
2020-08-08,Meghalaya,Ribhoi,0.0,0,0,0.0,123,3,2.44,47.6,1.16,0.05,258380
2020-08-07,Meghalaya,Ribhoi,0.77,2,0,0.0,123,3,2.44,47.6,1.16,0.05,258380
2020-08-06,Meghalaya,Ribhoi,7.35,19,0,0.0,121,3,2.48,46.83,1.16,0.05,258380
2020-08-05,Meghalaya,Ribhoi,0.0,0,0,0.0,102,3,2.94,39.48,1.16,0.04,258380
2020-08-04,Meghalaya,Ribhoi,0.39,1,0,0.0,102,3,2.94,39.48,1.16,0.04,258380
2020-08-03,Meghalaya,Ribhoi,1.94,5,0,0.0,101,3,2.97,39.09,1.16,0.04,258380
2020-08-02,Meghalaya,Ribhoi,1.55,4,0,0.0,96,3,3.12,37.15,1.16,0.04,258380
2020-08-01,Meghalaya,Ribhoi,1.16,3,0,0.0,92,3,3.26,35.61,1.16,0.04,258380
2020-07-31,Meghalaya,Ribhoi,0.0,0,0,0.0,89,3,3.37,34.45,1.16,0.03,258380
2020-07-30,Meghalaya,Ribhoi,0.0,0,0,0.0,89,3,3.37,34.45,1.16,0.03,258380
2020-07-29,Meghalaya,Ribhoi,0.39,1,0,0.0,89,3,3.37,34.45,1.16,0.03,258380
