date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Meghalaya,East Khasi Hills,5.22,43,1,0.12,1770,10,0.56,214.79,1.21,0.21,824059,34.84,-0.36,122.1,3.89
2020-09-03,Meghalaya,East Khasi Hills,9.47,78,0,0.0,1727,9,0.52,209.57,1.09,0.21,824059,35.2,5.83,118.21,7.41
2020-09-02,Meghalaya,East Khasi Hills,4.98,41,1,0.12,1649,9,0.55,200.11,1.09,0.2,824059,29.37,1.1,110.8,2.67
2020-09-01,Meghalaya,East Khasi Hills,6.55,54,2,0.24,1608,8,0.5,195.13,0.97,0.2,824059,28.27,2.79,108.13,5.46
2020-08-31,Meghalaya,East Khasi Hills,1.7,14,0,0.0,1554,6,0.39,188.58,0.73,0.19,824059,25.48,-4.97,102.67,-0.85
2020-08-30,Meghalaya,East Khasi Hills,3.76,31,0,0.0,1540,6,0.39,186.88,0.73,0.19,824059,30.45,-4.01,103.52,2.18
2020-08-29,Meghalaya,East Khasi Hills,3.16,26,0,0.0,1509,6,0.4,183.12,0.73,0.18,824059,34.46,-4.85,101.34,0.0
2020-08-28,Meghalaya,East Khasi Hills,5.58,46,1,0.12,1483,6,0.4,179.96,0.73,0.18,824059,39.31,1.58,101.34,3.27
2020-08-27,Meghalaya,East Khasi Hills,3.64,30,1,0.12,1437,5,0.35,174.38,0.61,0.17,824059,37.73,-9.22,98.07,1.82
2020-08-26,Meghalaya,East Khasi Hills,3.88,32,0,0.0,1407,4,0.28,170.74,0.49,0.17,824059,46.95,-2.07,96.25,3.64
2020-08-25,Meghalaya,East Khasi Hills,3.76,31,0,0.0,1375,4,0.29,166.86,0.49,0.17,824059,49.02,0.48,92.61,-0.61
2020-08-24,Meghalaya,East Khasi Hills,6.67,55,0,0.0,1344,4,0.3,163.1,0.49,0.16,824059,48.54,1.82,93.22,5.21
2020-08-23,Meghalaya,East Khasi Hills,7.77,64,0,0.0,1289,4,0.31,156.42,0.49,0.16,824059,46.72,5.34,88.01,3.28
2020-08-22,Meghalaya,East Khasi Hills,8.01,66,1,0.12,1225,4,0.33,148.65,0.49,0.15,824059,41.38,5.7,84.73,1.46
2020-08-21,Meghalaya,East Khasi Hills,4.0,33,0,0.0,1159,3,0.26,140.65,0.36,0.14,824059,35.68,2.3,83.27,-1.82
2020-08-20,Meghalaya,East Khasi Hills,12.86,106,0,0.0,1126,3,0.27,136.64,0.36,0.14,824059,33.38,11.28,85.09,11.28
2020-08-19,Meghalaya,East Khasi Hills,5.95,49,0,0.0,1020,3,0.29,123.78,0.36,0.12,824059,22.1,3.16,73.81,3.64
2020-08-18,Meghalaya,East Khasi Hills,3.28,27,0,0.0,971,3,0.31,117.83,0.36,0.12,824059,18.94,2.31,70.17,1.7
2020-08-17,Meghalaya,East Khasi Hills,4.85,40,0,0.0,944,3,0.32,114.55,0.36,0.11,824059,16.63,3.39,68.47,2.91
2020-08-16,Meghalaya,East Khasi Hills,2.43,20,0,0.0,904,3,0.33,109.7,0.36,0.11,824059,13.24,0.12,65.56,-1.33
2020-08-15,Meghalaya,East Khasi Hills,2.31,19,0,0.0,884,3,0.34,107.27,0.36,0.11,824059,13.12,0.85,66.89,1.46
2020-08-14,Meghalaya,East Khasi Hills,1.7,14,0,0.0,865,3,0.35,104.97,0.36,0.1,824059,12.27,0.37,65.43,-0.61
2020-08-13,Meghalaya,East Khasi Hills,1.58,13,0,0.0,851,3,0.35,103.27,0.36,0.1,824059,11.9,-0.48,66.04,-19.17
2020-08-12,Meghalaya,East Khasi Hills,2.79,23,0,0.0,838,3,0.36,101.69,0.36,0.1,824059,12.38,0.48,85.21,2.79
2020-08-11,Meghalaya,East Khasi Hills,0.97,8,0,0.0,815,3,0.37,98.9,0.36,0.1,824059,11.9,-0.12,82.42,0.97
2020-08-10,Meghalaya,East Khasi Hills,1.46,12,0,0.0,807,3,0.37,97.93,0.36,0.1,824059,12.02,-1.09,81.45,1.46
2020-08-09,Meghalaya,East Khasi Hills,2.31,19,0,0.0,795,3,0.38,96.47,0.36,0.1,824059,13.11,0.73,79.99,2.31
2020-08-08,Meghalaya,East Khasi Hills,1.46,12,1,0.12,776,3,0.39,94.17,0.36,0.09,824059,12.38,-1.7,77.68,1.46
2020-08-07,Meghalaya,East Khasi Hills,1.33,11,0,0.0,764,2,0.26,92.71,0.24,0.09,824059,14.08,-0.98,76.22,-6.44
2020-08-06,Meghalaya,East Khasi Hills,2.06,17,0,0.0,753,2,0.27,91.38,0.24,0.09,824059,15.06,0.24,82.66,0.48
2020-08-05,Meghalaya,East Khasi Hills,2.31,19,0,0.0,736,2,0.27,89.31,0.24,0.09,824059,14.82,2.07,82.18,1.82
