date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Meghalaya,South Garo Hills,2.81,4,0,0.0,1141,10,0.88,800.29,7.01,0.8,142574,26.65,-5.61,164.12,-4.2
2021-08-06,Meghalaya,South Garo Hills,1.4,2,0,0.0,1137,10,0.88,797.48,7.01,0.8,142574,32.26,-4.91,168.32,-4.21
2021-08-05,Meghalaya,South Garo Hills,7.72,11,0,0.0,1135,10,0.88,796.08,7.01,0.8,142574,37.17,3.51,172.53,-3.5
2021-08-04,Meghalaya,South Garo Hills,6.31,9,0,0.0,1124,10,0.89,788.36,7.01,0.79,142574,33.66,2.1,176.03,0.7
2021-08-03,Meghalaya,South Garo Hills,4.91,7,0,0.0,1115,10,0.9,782.05,7.01,0.78,142574,31.56,-2.81,175.33,-2.1
2021-08-02,Meghalaya,South Garo Hills,2.1,3,1,0.7,1108,10,0.9,777.14,7.01,0.78,142574,34.37,-2.11,177.43,0.7
2021-08-01,Meghalaya,South Garo Hills,1.4,2,0,0.0,1105,9,0.81,775.04,6.31,0.78,142574,36.48,-4.91,176.73,-7.02
2021-07-31,Meghalaya,South Garo Hills,8.42,12,0,0.0,1103,9,0.82,773.63,6.31,0.77,142574,41.39,2.81,183.75,-4.91
2021-07-30,Meghalaya,South Garo Hills,6.31,9,0,0.0,1091,9,0.82,765.22,6.31,0.77,142574,38.58,1.4,188.66,-4.91
2021-07-29,Meghalaya,South Garo Hills,4.21,6,1,0.7,1082,9,0.83,758.9,6.31,0.76,142574,37.18,0.0,193.57,0.0
2021-07-28,Meghalaya,South Garo Hills,4.21,6,0,0.0,1076,8,0.74,754.7,5.61,0.75,142574,37.18,-11.22,193.57,0.0
2021-07-27,Meghalaya,South Garo Hills,7.72,11,0,0.0,1070,8,0.75,750.49,5.61,0.75,142574,48.4,-2.8,193.57,-0.7
2021-07-26,Meghalaya,South Garo Hills,4.21,6,0,0.0,1059,8,0.76,742.77,5.61,0.74,142574,51.2,3.51,194.27,2.11
2021-07-25,Meghalaya,South Garo Hills,6.31,9,1,0.7,1053,8,0.76,738.56,5.61,0.74,142574,47.69,0.0,192.16,4.91
2021-07-24,Meghalaya,South Garo Hills,5.61,8,0,0.0,1044,7,0.67,732.25,4.91,0.73,142574,47.69,0.7,187.25,-1.4
2021-07-23,Meghalaya,South Garo Hills,4.91,7,1,0.7,1036,7,0.68,726.64,4.91,0.73,142574,46.99,-6.31,188.65,-7.01
2021-07-22,Meghalaya,South Garo Hills,4.21,6,0,0.0,1029,6,0.58,721.73,4.21,0.72,142574,53.3,-0.7,195.66,-2.8
2021-07-21,Meghalaya,South Garo Hills,15.43,22,0,0.0,1023,6,0.59,717.52,4.21,0.72,142574,54.0,9.82,198.46,7.71
2021-07-20,Meghalaya,South Garo Hills,10.52,15,0,0.0,1001,6,0.6,702.09,4.21,0.7,142574,44.18,0.0,190.75,4.91
2021-07-19,Meghalaya,South Garo Hills,0.7,1,0,0.0,986,6,0.61,691.57,4.21,0.69,142574,44.18,-5.61,185.84,0.7
2021-07-18,Meghalaya,South Garo Hills,6.31,9,0,0.0,985,6,0.61,690.87,4.21,0.69,142574,49.79,1.4,185.14,6.31
2021-07-17,Meghalaya,South Garo Hills,4.91,7,0,0.0,976,6,0.61,684.56,4.21,0.68,142574,48.39,-2.1,178.83,-10.52
2021-07-16,Meghalaya,South Garo Hills,11.22,16,0,0.0,969,6,0.62,679.65,4.21,0.68,142574,50.49,5.61,189.35,-1.41
2021-07-15,Meghalaya,South Garo Hills,4.91,7,0,0.0,953,6,0.63,668.42,4.21,0.67,142574,44.88,-6.31,190.76,-19.64
2021-07-14,Meghalaya,South Garo Hills,5.61,8,0,0.0,946,6,0.63,663.52,4.21,0.66,142574,51.19,0.0,210.4,-8.42
2021-07-13,Meghalaya,South Garo Hills,10.52,15,0,0.0,938,6,0.64,657.9,4.21,0.66,142574,51.19,3.51,218.82,-1.4
2021-07-12,Meghalaya,South Garo Hills,6.31,9,1,0.7,923,6,0.65,647.38,4.21,0.65,142574,47.68,4.91,220.22,0.0
2021-07-11,Meghalaya,South Garo Hills,4.91,7,0,0.0,914,5,0.55,641.07,3.51,0.64,142574,42.77,-3.51,220.22,2.81
2021-07-10,Meghalaya,South Garo Hills,7.01,10,1,0.7,907,5,0.55,636.16,3.51,0.64,142574,46.28,-6.32,217.41,-2.81
2021-07-09,Meghalaya,South Garo Hills,5.61,8,0,0.0,897,4,0.45,629.15,2.81,0.63,142574,52.6,-5.61,220.22,1.4
2021-07-08,Meghalaya,South Garo Hills,11.22,16,0,0.0,889,4,0.45,623.54,2.81,0.62,142574,58.21,7.01,218.82,-4.91
2021-07-07,Meghalaya,South Garo Hills,5.61,8,0,0.0,873,4,0.46,612.31,2.81,0.61,142574,51.2,1.4,223.73,-4.21
2021-07-06,Meghalaya,South Garo Hills,7.01,10,0,0.0,865,4,0.46,606.7,2.81,0.61,142574,49.8,-1.41,227.94,2.1
2021-07-05,Meghalaya,South Garo Hills,1.4,2,0,0.0,855,4,0.47,599.69,2.81,0.6,142574,51.21,-0.7,225.84,-2.81
2021-07-04,Meghalaya,South Garo Hills,8.42,12,0,0.0,853,4,0.47,598.29,2.81,0.6,142574,51.91,7.02,228.65,3.51
2021-07-03,Meghalaya,South Garo Hills,13.33,19,0,0.0,841,4,0.48,589.87,2.81,0.59,142574,44.89,6.32,225.14,9.82
2021-07-02,Meghalaya,South Garo Hills,11.22,16,0,0.0,822,4,0.49,576.54,2.81,0.58,142574,38.57,-0.7,215.32,5.61
2021-07-01,Meghalaya,South Garo Hills,4.21,6,0,0.0,806,4,0.5,565.32,2.81,0.57,142574,39.27,-2.8,209.71,-10.52
2021-06-30,Meghalaya,South Garo Hills,4.21,6,0,0.0,800,4,0.5,561.11,2.81,0.56,142574,42.07,-3.51,220.23,-13.32
2021-06-29,Meghalaya,South Garo Hills,8.42,12,0,0.0,794,4,0.5,556.9,2.81,0.56,142574,45.58,2.81,233.55,5.61
2021-06-28,Meghalaya,South Garo Hills,2.1,3,0,0.0,782,4,0.51,548.49,2.81,0.55,142574,42.77,2.1,227.94,0.7
2021-06-27,Meghalaya,South Garo Hills,1.4,2,0,0.0,779,4,0.51,546.38,2.81,0.55,142574,40.67,1.4,227.24,-4.91
2021-06-26,Meghalaya,South Garo Hills,7.01,10,0,0.0,777,4,0.51,544.98,2.81,0.54,142574,39.27,-8.42,232.15,3.5
2021-06-25,Meghalaya,South Garo Hills,11.92,17,0,0.0,767,4,0.52,537.97,2.81,0.54,142574,47.69,-0.71,228.65,4.2
2021-06-24,Meghalaya,South Garo Hills,7.01,10,0,0.0,750,4,0.53,526.04,2.81,0.53,142574,48.4,-17.54,224.45,7.01
2021-06-23,Meghalaya,South Garo Hills,7.72,11,0,0.0,740,4,0.54,519.03,2.81,0.52,142574,65.94,-6.31,217.44,4.21
2021-06-22,Meghalaya,South Garo Hills,5.61,8,0,0.0,729,4,0.55,511.31,2.81,0.51,142574,72.25,-6.31,213.23,-9.12
2021-06-21,Meghalaya,South Garo Hills,0.0,0,0,0.0,721,4,0.55,505.7,2.81,0.51,142574,78.56,-6.31,222.35,0.0
2021-06-20,Meghalaya,South Garo Hills,0.0,0,0,0.0,721,4,0.55,505.7,2.81,0.51,142574,84.87,-2.1,222.35,-14.03
2021-06-19,Meghalaya,South Garo Hills,15.43,22,0,0.0,721,4,0.55,505.7,2.81,0.51,142574,86.97,5.61,236.38,-18.94
2021-06-18,Meghalaya,South Garo Hills,12.63,18,0,0.0,699,4,0.57,490.27,2.81,0.49,142574,81.36,8.42,255.32,6.32
2021-06-17,Meghalaya,South Garo Hills,24.55,35,0,0.0,681,4,0.59,477.65,2.81,0.48,142574,72.94,8.42,249.0,12.63
2021-06-16,Meghalaya,South Garo Hills,14.03,20,0,0.0,646,4,0.62,453.1,2.81,0.45,142574,64.52,4.21,236.37,7.72
2021-06-15,Meghalaya,South Garo Hills,11.92,17,0,0.0,626,4,0.64,439.07,2.81,0.44,142574,60.31,7.01,228.65,-2.11
2021-06-14,Meghalaya,South Garo Hills,6.31,9,0,0.0,609,4,0.66,427.15,2.81,0.43,142574,53.3,2.1,230.76,6.31
2021-06-13,Meghalaya,South Garo Hills,2.1,3,0,0.0,600,4,0.67,420.83,2.81,0.42,142574,51.2,-2.81,224.45,-3.51
2021-06-12,Meghalaya,South Garo Hills,9.82,14,0,0.0,597,4,0.67,418.73,2.81,0.42,142574,54.01,6.31,227.96,9.82
2021-06-11,Meghalaya,South Garo Hills,4.21,6,0,0.0,583,4,0.69,408.91,2.81,0.41,142574,47.7,-1.4,218.14,4.21
2021-06-10,Meghalaya,South Garo Hills,16.13,23,0,0.0,577,4,0.69,404.7,2.81,0.4,142574,49.1,1.4,213.93,15.43
2021-06-09,Meghalaya,South Garo Hills,9.82,14,0,0.0,554,4,0.72,388.57,2.81,0.39,142574,47.7,-7.71,198.5,2.1
2021-06-08,Meghalaya,South Garo Hills,4.91,7,0,0.0,540,4,0.74,378.75,2.81,0.38,142574,55.41,2.1,196.4,4.91
2021-06-07,Meghalaya,South Garo Hills,4.21,6,0,0.0,533,4,0.75,373.84,2.81,0.37,142574,53.31,2.81,191.49,0.0
2021-06-06,Meghalaya,South Garo Hills,4.91,7,0,0.0,527,4,0.76,369.63,2.81,0.37,142574,50.5,-1.4,191.49,0.7
2021-06-05,Meghalaya,South Garo Hills,3.51,5,0,0.0,520,4,0.77,364.72,2.81,0.36,142574,51.9,0.0,190.79,3.51
2021-06-04,Meghalaya,South Garo Hills,5.61,8,0,0.0,515,4,0.78,361.22,2.81,0.36,142574,51.9,-2.11,187.28,4.91
2021-06-03,Meghalaya,South Garo Hills,14.73,21,0,0.0,507,4,0.79,355.6,2.81,0.36,142574,54.01,14.73,182.37,0.7
2021-06-02,Meghalaya,South Garo Hills,17.53,25,0,0.0,486,4,0.82,340.88,2.81,0.34,142574,39.28,14.02,181.67,11.92
2021-06-01,Meghalaya,South Garo Hills,2.81,4,0,0.0,461,4,0.87,323.34,2.81,0.32,142574,25.26,-11.92,169.75,0.71
2021-05-31,Meghalaya,South Garo Hills,1.4,2,0,0.0,457,4,0.88,320.54,2.81,0.32,142574,37.18,1.4,169.04,1.4
2021-05-30,Meghalaya,South Garo Hills,6.31,9,0,0.0,455,4,0.88,319.13,2.81,0.32,142574,35.78,-7.72,167.64,5.61
2021-05-29,Meghalaya,South Garo Hills,3.51,5,0,0.0,446,4,0.9,312.82,2.81,0.31,142574,43.5,-30.86,162.03,1.41
2021-05-28,Meghalaya,South Garo Hills,7.72,11,0,0.0,441,4,0.91,309.31,2.81,0.31,142574,74.36,1.41,160.62,4.91
2021-05-27,Meghalaya,South Garo Hills,0.0,0,0,0.0,430,4,0.93,301.6,2.81,0.3,142574,72.95,-11.92,155.71,-1.4
2021-05-26,Meghalaya,South Garo Hills,3.51,5,0,0.0,430,4,0.93,301.6,2.81,0.3,142574,84.87,-2.8,157.11,0.7
2021-05-25,Meghalaya,South Garo Hills,14.73,21,1,0.7,425,4,0.94,298.09,2.81,0.3,142574,87.67,0.7,156.41,12.63
2021-05-24,Meghalaya,South Garo Hills,0.0,0,0,0.0,404,3,0.74,283.36,2.1,0.28,142574,86.97,0.0,143.78,0.0
2021-05-23,Meghalaya,South Garo Hills,14.03,20,0,0.0,404,3,0.74,283.36,2.1,0.28,142574,86.97,8.42,143.78,14.03
2021-05-22,Meghalaya,South Garo Hills,34.37,49,0,0.0,384,3,0.78,269.33,2.1,0.27,142574,78.55,34.37,129.75,34.37
2021-05-21,Meghalaya,South Garo Hills,6.31,9,0,0.0,335,3,0.9,234.97,2.1,0.23,142574,44.18,6.31,95.38,6.31
2021-05-20,Meghalaya,South Garo Hills,11.92,17,1,0.7,326,3,0.92,228.65,2.1,0.23,142574,37.87,11.22,89.07,11.22
2021-05-19,Meghalaya,South Garo Hills,6.31,9,0,0.0,309,2,0.65,216.73,1.4,0.22,142574,26.65,-1.41,77.85,6.31
2021-05-18,Meghalaya,South Garo Hills,14.03,20,0,0.0,300,2,0.67,210.42,1.4,0.21,142574,28.06,14.03,71.54,14.03
2021-05-17,Meghalaya,South Garo Hills,0.0,0,0,0.0,280,2,0.71,196.39,1.4,0.2,142574,14.03,-4.21,57.51,0.0
2021-05-16,Meghalaya,South Garo Hills,5.61,8,0,0.0,280,2,0.71,196.39,1.4,0.2,142574,18.24,1.4,57.51,5.61
2021-05-15,Meghalaya,South Garo Hills,0.0,0,0,0.0,272,2,0.74,190.78,1.4,0.19,142574,16.84,0.0,51.9,0.0
2021-05-14,Meghalaya,South Garo Hills,0.0,0,0,0.0,272,2,0.74,190.78,1.4,0.19,142574,16.84,-0.7,51.9,0.0
2021-05-13,Meghalaya,South Garo Hills,0.7,1,0,0.0,272,2,0.74,190.78,1.4,0.19,142574,17.54,-13.33,51.9,0.7
2021-05-12,Meghalaya,South Garo Hills,7.72,11,0,0.0,271,2,0.74,190.08,1.4,0.19,142574,30.87,2.11,51.2,7.72
2021-05-11,Meghalaya,South Garo Hills,0.0,0,0,0.0,260,2,0.77,182.36,1.4,0.18,142574,28.76,-2.1,43.48,0.0
2021-05-10,Meghalaya,South Garo Hills,4.21,6,0,0.0,260,2,0.77,182.36,1.4,0.18,142574,30.86,4.21,43.48,4.21
2021-05-09,Meghalaya,South Garo Hills,4.21,6,0,0.0,254,2,0.79,178.15,1.4,0.18,142574,26.65,3.51,39.27,4.21
2021-05-08,Meghalaya,South Garo Hills,0.0,0,0,0.0,248,2,0.81,173.94,1.4,0.17,142574,23.14,-2.1,35.06,0.0
2021-05-07,Meghalaya,South Garo Hills,0.7,1,0,0.0,248,2,0.81,173.94,1.4,0.17,142574,25.24,-2.11,35.06,0.7
2021-05-06,Meghalaya,South Garo Hills,14.03,20,0,0.0,247,2,0.81,173.24,1.4,0.17,142574,27.35,12.63,34.36,14.03
2021-05-05,Meghalaya,South Garo Hills,5.61,8,0,0.0,227,2,0.88,159.22,1.4,0.16,142574,14.72,2.8,20.33,5.61
2021-05-04,Meghalaya,South Garo Hills,2.1,3,0,0.0,219,2,0.91,153.6,1.4,0.15,142574,11.92,0.0,14.72,2.1
2021-05-03,Meghalaya,South Garo Hills,0.0,0,0,0.0,216,2,0.93,151.5,1.4,0.15,142574,11.92,0.0,12.62,0.0
2021-05-02,Meghalaya,South Garo Hills,0.7,1,0,0.0,216,2,0.93,151.5,1.4,0.15,142574,11.92,0.7,12.62,0.7
2021-05-01,Meghalaya,South Garo Hills,2.1,3,0,0.0,215,2,0.93,150.8,1.4,0.15,142574,11.22,2.1,11.92,2.1
2021-04-30,Meghalaya,South Garo Hills,2.81,4,1,0.7,212,2,0.94,148.69,1.4,0.15,142574,9.12,2.81,9.82,2.81
2021-04-29,Meghalaya,South Garo Hills,1.4,2,0,0.0,208,1,0.48,145.89,0.7,0.15,142574,6.31,0.7,7.01,1.4
2021-04-28,Meghalaya,South Garo Hills,2.81,4,0,0.0,206,1,0.49,144.49,0.7,0.14,142574,5.61,2.81,5.61,2.81
2021-04-27,Meghalaya,South Garo Hills,2.1,3,1,0.7,202,1,0.5,141.68,0.7,0.14,142574,2.8,2.1,2.8,2.1
2021-04-26,Meghalaya,South Garo Hills,0.0,0,0,0.0,199,0,0.0,139.58,0.0,0.14,142574,0.7,0.0,0.7,0.0
2021-04-25,Meghalaya,South Garo Hills,0.0,0,0,0.0,199,0,0.0,139.58,0.0,0.14,142574,0.7,0.0,0.7,0.0
2021-04-24,Meghalaya,South Garo Hills,0.0,0,0,0.0,199,0,0.0,139.58,0.0,0.14,142574,0.7,0.0,0.7,0.0
2021-04-23,Meghalaya,South Garo Hills,0.0,0,0,0.0,199,0,0.0,139.58,0.0,0.14,142574,0.7,0.0,0.7,0.0
2021-04-22,Meghalaya,South Garo Hills,0.7,1,0,0.0,199,0,0.0,139.58,0.0,0.14,142574,0.7,0.7,0.7,0.7
2021-04-21,Meghalaya,South Garo Hills,0.0,0,0,0.0,198,0,0.0,138.88,0.0,0.14,142574,0.0,0.0,-0.0,0.0
