date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,0.0,-1.16,6.96,0.0
2021-10-11,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,1.16,0.0,6.96,-0.58
2021-10-10,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,1.16,0.0,7.54,-0.58
2021-10-09,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,1.16,0.0,8.12,-2.32
2021-10-08,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,1.16,-1.16,10.44,-0.58
2021-10-07,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,2.32,0.0,11.02,-0.58
2021-10-06,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,2.32,0.0,11.6,-1.16
2021-10-05,Meghalaya,South West Garo Hills,1.16,2,0,0.0,1865,17,0.91,1081.19,9.86,1.08,172495,2.32,0.58,12.76,1.16
2021-10-04,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1863,17,0.91,1080.03,9.86,1.08,172495,1.74,0.0,11.6,0.0
2021-10-03,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1863,17,0.91,1080.03,9.86,1.08,172495,1.74,0.0,11.6,-0.58
2021-10-02,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1863,17,0.91,1080.03,9.86,1.08,172495,1.74,-0.58,12.18,-0.58
2021-10-01,Meghalaya,South West Garo Hills,1.16,2,0,0.0,1863,17,0.91,1080.03,9.86,1.08,172495,2.32,0.58,12.76,1.16
2021-09-30,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1861,17,0.91,1078.87,9.86,1.08,172495,1.74,0.0,11.6,-0.58
2021-09-29,Meghalaya,South West Garo Hills,0.0,0,0,0.0,1861,17,0.91,1078.87,9.86,1.08,172495,1.74,-0.58,12.18,0.0
2021-09-28,Meghalaya,South West Garo Hills,0.58,1,0,0.0,1861,17,0.91,1078.87,9.86,1.08,172495,2.32,0.0,12.18,-0.58
