date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-09,Meghalaya,East Garo Hills,0.63,2,0,0.0,1828,9,0.49,575.53,2.83,0.58,317618,3.44,0.32,19.46,-0.94
2021-09-08,Meghalaya,East Garo Hills,0.31,1,0,0.0,1826,9,0.49,574.9,2.83,0.57,317618,3.12,-1.26,20.4,0.0
2021-09-07,Meghalaya,East Garo Hills,0.63,2,0,0.0,1825,9,0.49,574.59,2.83,0.57,317618,4.38,0.32,20.4,-2.83
2021-09-06,Meghalaya,East Garo Hills,0.31,1,0,0.0,1823,9,0.49,573.96,2.83,0.57,317618,4.06,0.31,23.23,-0.32
2021-09-05,Meghalaya,East Garo Hills,0.31,1,0,0.0,1822,9,0.49,573.65,2.83,0.57,317618,3.75,-0.95,23.55,-0.95
2021-09-04,Meghalaya,East Garo Hills,0.31,1,0,0.0,1821,9,0.49,573.33,2.83,0.57,317618,4.7,0.31,24.5,-1.89
2021-09-03,Meghalaya,East Garo Hills,0.94,3,0,0.0,1820,9,0.49,573.02,2.83,0.57,317618,4.39,0.0,26.39,-2.21
2021-09-02,Meghalaya,East Garo Hills,0.31,1,0,0.0,1817,9,0.5,572.07,2.83,0.57,317618,4.39,-1.58,28.6,-2.21
2021-09-01,Meghalaya,East Garo Hills,1.57,5,0,0.0,1816,9,0.5,571.76,2.83,0.57,317618,5.97,1.57,30.81,-0.95
2021-08-31,Meghalaya,East Garo Hills,0.31,1,0,0.0,1811,9,0.5,570.18,2.83,0.57,317618,4.4,-0.32,31.76,-1.58
2021-08-30,Meghalaya,East Garo Hills,0.0,0,0,0.0,1810,9,0.5,569.87,2.83,0.57,317618,4.72,0.0,33.34,-0.31
2021-08-29,Meghalaya,East Garo Hills,1.26,4,0,0.0,1810,9,0.5,569.87,2.83,0.57,317618,4.72,1.26,33.65,-4.41
2021-08-28,Meghalaya,East Garo Hills,0.0,0,0,0.0,1806,9,0.5,568.61,2.83,0.57,317618,3.46,0.0,38.06,-1.89
2021-08-27,Meghalaya,East Garo Hills,0.94,3,0,0.0,1806,9,0.5,568.61,2.83,0.57,317618,3.46,0.63,39.95,-0.95
2021-08-26,Meghalaya,East Garo Hills,1.89,6,0,0.0,1803,9,0.5,567.66,2.83,0.57,317618,2.83,0.63,40.9,-0.94
2021-08-25,Meghalaya,East Garo Hills,0.0,0,0,0.0,1797,9,0.5,565.77,2.83,0.57,317618,2.2,-1.57,41.84,-3.15
2021-08-24,Meghalaya,East Garo Hills,0.63,2,0,0.0,1797,9,0.5,565.77,2.83,0.57,317618,3.77,-0.31,44.99,-4.41
2021-08-23,Meghalaya,East Garo Hills,0.0,0,0,0.0,1795,9,0.5,565.14,2.83,0.57,317618,4.08,-1.89,49.4,-0.94
2021-08-22,Meghalaya,East Garo Hills,0.0,0,0,0.0,1795,9,0.5,565.14,2.83,0.57,317618,5.97,-1.57,50.34,-5.04
2021-08-21,Meghalaya,East Garo Hills,0.0,0,0,0.0,1795,9,0.5,565.14,2.83,0.57,317618,7.54,-0.31,55.38,-3.78
2021-08-20,Meghalaya,East Garo Hills,0.31,1,0,0.0,1795,9,0.5,565.14,2.83,0.57,317618,7.85,-0.95,59.16,-3.15
2021-08-19,Meghalaya,East Garo Hills,1.26,4,0,0.0,1794,9,0.5,564.83,2.83,0.56,317618,8.8,-0.31,62.31,-2.52
2021-08-18,Meghalaya,East Garo Hills,1.57,5,0,0.0,1790,9,0.5,563.57,2.83,0.56,317618,9.11,1.26,64.83,-2.84
2021-08-17,Meghalaya,East Garo Hills,0.94,3,0,0.0,1785,9,0.5,562.0,2.83,0.56,317618,7.85,-2.52,67.67,-4.1
2021-08-16,Meghalaya,East Garo Hills,1.89,6,0,0.0,1782,9,0.51,561.05,2.83,0.56,317618,10.37,1.26,71.77,1.26
2021-08-15,Meghalaya,East Garo Hills,1.57,5,0,0.0,1776,9,0.51,559.16,2.83,0.56,317618,9.11,0.31,70.51,-1.89
2021-08-14,Meghalaya,East Garo Hills,0.31,1,0,0.0,1771,9,0.51,557.59,2.83,0.56,317618,8.8,-1.89,72.4,-3.15
2021-08-13,Meghalaya,East Garo Hills,1.26,4,0,0.0,1770,9,0.51,557.27,2.83,0.56,317618,10.69,-1.89,75.55,-4.09
2021-08-12,Meghalaya,East Garo Hills,1.57,5,0,0.0,1766,9,0.51,556.01,2.83,0.56,317618,12.58,-0.95,79.64,-7.25
2021-08-11,Meghalaya,East Garo Hills,0.31,1,0,0.0,1761,9,0.51,554.44,2.83,0.55,317618,13.53,-2.21,86.89,-5.36
2021-08-10,Meghalaya,East Garo Hills,3.46,11,0,0.0,1760,9,0.51,554.12,2.83,0.55,317618,15.74,1.57,92.25,-1.26
2021-08-09,Meghalaya,East Garo Hills,0.63,2,0,0.0,1749,9,0.51,550.66,2.83,0.55,317618,14.17,0.32,93.51,-1.57
2021-08-08,Meghalaya,East Garo Hills,1.26,4,0,0.0,1747,9,0.52,550.03,2.83,0.55,317618,13.85,-4.41,95.08,-5.98
2021-08-07,Meghalaya,East Garo Hills,2.2,7,1,0.31,1743,9,0.52,548.77,2.83,0.55,317618,18.26,0.31,101.06,-4.1
2021-08-06,Meghalaya,East Garo Hills,3.15,10,0,0.0,1736,8,0.46,546.57,2.52,0.55,317618,17.95,1.26,105.16,-2.52
2021-08-05,Meghalaya,East Garo Hills,2.52,8,0,0.0,1726,8,0.46,543.42,2.52,0.54,317618,16.69,-0.31,107.68,-0.94
