date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Meghalaya,North Garo Hills,0.85,1,0,0.0,98,1,1.02,82.82,0.85,0.08,118325,6.78,0.85,24.57,-1.69
2020-11-04,Meghalaya,North Garo Hills,0.0,0,0,0.0,97,1,1.03,81.98,0.85,0.08,118325,5.93,-0.85,26.26,-0.85
2020-11-03,Meghalaya,North Garo Hills,0.85,1,0,0.0,97,1,1.03,81.98,0.85,0.08,118325,6.78,0.85,27.11,-1.69
2020-11-02,Meghalaya,North Garo Hills,0.85,1,0,0.0,96,1,1.04,81.13,0.85,0.08,118325,5.93,-1.69,28.8,0.85
2020-11-01,Meghalaya,North Garo Hills,0.0,0,0,0.0,95,1,1.05,80.29,0.85,0.08,118325,7.62,-2.54,27.95,-0.85
2020-10-31,Meghalaya,North Garo Hills,3.38,4,0,0.0,95,1,1.05,80.29,0.85,0.08,118325,10.16,3.38,28.8,-1.69
2020-10-30,Meghalaya,North Garo Hills,0.85,1,0,0.0,91,1,1.1,76.91,0.85,0.08,118325,6.78,0.85,30.49,0.85
2020-10-29,Meghalaya,North Garo Hills,0.0,0,0,0.0,90,1,1.11,76.06,0.85,0.08,118325,5.93,-0.85,29.64,0.0
2020-10-28,Meghalaya,North Garo Hills,0.85,1,1,0.85,90,1,1.11,76.06,0.85,0.08,118325,6.78,0.85,29.64,0.0
2020-10-27,Meghalaya,North Garo Hills,0.0,0,0,0.0,89,0,0.0,75.22,0.0,0.08,118325,5.93,-0.85,29.64,0.0
2020-10-26,Meghalaya,North Garo Hills,2.54,3,0,0.0,89,0,0.0,75.22,0.0,0.08,118325,6.78,2.54,29.64,5.92
2020-10-25,Meghalaya,North Garo Hills,2.54,3,0,0.0,86,0,0.0,72.68,0.0,0.07,118325,4.24,1.69,23.72,1.69
2020-10-24,Meghalaya,North Garo Hills,0.0,0,0,0.0,83,0,0.0,70.15,0.0,0.07,118325,2.55,0.0,22.03,-3.38
2020-10-23,Meghalaya,North Garo Hills,0.0,0,0,0.0,83,0,0.0,70.15,0.0,0.07,118325,2.55,-0.85,25.41,-7.61
2020-10-22,Meghalaya,North Garo Hills,0.85,1,0,0.0,83,0,0.0,70.15,0.0,0.07,118325,3.4,0.0,33.02,-5.07
2020-10-21,Meghalaya,North Garo Hills,0.0,0,0,0.0,82,0,0.0,69.3,0.0,0.07,118325,3.4,-1.69,38.09,-4.23
2020-10-20,Meghalaya,North Garo Hills,0.85,1,0,0.0,82,0,0.0,69.3,0.0,0.07,118325,5.09,-0.84,42.32,1.7
2020-10-19,Meghalaya,North Garo Hills,0.0,0,0,0.0,81,0,0.0,68.46,0.0,0.07,118325,5.93,0.0,40.62,-0.85
2020-10-18,Meghalaya,North Garo Hills,0.85,1,0,0.0,81,0,0.0,68.46,0.0,0.07,118325,5.93,0.85,41.47,0.85
2020-10-17,Meghalaya,North Garo Hills,0.0,0,0,0.0,80,0,0.0,67.61,0.0,0.07,118325,5.08,-0.85,40.62,0.0
2020-10-16,Meghalaya,North Garo Hills,0.85,1,0,0.0,80,0,0.0,67.61,0.0,0.07,118325,5.93,-2.53,40.62,0.85
2020-10-15,Meghalaya,North Garo Hills,0.85,1,0,0.0,79,0,0.0,66.77,0.0,0.07,118325,8.46,-1.69,39.77,0.85
2020-10-14,Meghalaya,North Garo Hills,1.69,2,0,0.0,78,0,0.0,65.92,0.0,0.07,118325,10.15,0.84,38.92,1.69
2020-10-13,Meghalaya,North Garo Hills,1.69,2,0,0.0,76,0,0.0,64.23,0.0,0.06,118325,9.31,-0.85,37.23,0.84
2020-10-12,Meghalaya,North Garo Hills,0.0,0,0,0.0,74,0,0.0,62.54,0.0,0.06,118325,10.16,0.0,36.39,0.0
2020-10-11,Meghalaya,North Garo Hills,0.0,0,0,0.0,74,0,0.0,62.54,0.0,0.06,118325,10.16,-0.85,36.39,0.0
2020-10-10,Meghalaya,North Garo Hills,0.85,1,0,0.0,74,0,0.0,62.54,0.0,0.06,118325,11.01,-4.22,36.39,0.85
2020-10-09,Meghalaya,North Garo Hills,3.38,4,0,0.0,73,0,0.0,61.69,0.0,0.06,118325,15.23,3.38,35.54,0.84
2020-10-08,Meghalaya,North Garo Hills,2.54,3,0,0.0,69,0,0.0,58.31,0.0,0.06,118325,11.85,2.54,34.7,2.54
2020-10-07,Meghalaya,North Garo Hills,0.85,1,0,0.0,66,0,0.0,55.78,0.0,0.06,118325,9.31,0.0,32.16,0.85
2020-10-06,Meghalaya,North Garo Hills,2.54,3,0,0.0,65,0,0.0,54.93,0.0,0.05,118325,9.31,2.54,31.31,2.54
2020-10-05,Meghalaya,North Garo Hills,0.0,0,0,0.0,62,0,0.0,52.4,0.0,0.05,118325,6.77,3.38,28.77,-0.85
2020-10-04,Meghalaya,North Garo Hills,0.85,1,0,0.0,62,0,0.0,52.4,0.0,0.05,118325,3.39,0.0,29.62,-2.53
2020-10-03,Meghalaya,North Garo Hills,5.07,6,0,0.0,61,0,0.0,51.55,0.0,0.05,118325,3.39,1.69,32.15,3.38
2020-10-02,Meghalaya,North Garo Hills,0.0,0,0,0.0,55,0,0.0,46.48,0.0,0.05,118325,1.7,-7.61,28.77,-1.69
2020-10-01,Meghalaya,North Garo Hills,0.0,0,0,0.0,55,0,0.0,46.48,0.0,0.05,118325,9.31,-5.92,30.46,0.0
2020-09-30,Meghalaya,North Garo Hills,0.85,1,0,0.0,55,0,0.0,46.48,0.0,0.05,118325,15.23,-3.38,30.46,0.85
2020-09-29,Meghalaya,North Garo Hills,0.0,0,0,0.0,54,0,0.0,45.64,0.0,0.05,118325,18.61,0.85,29.61,0.0
2020-09-28,Meghalaya,North Garo Hills,-3.38,-4,0,0.0,54,0,0.0,45.64,0.0,0.05,118325,17.76,-4.23,29.61,-2.53
2020-09-27,Meghalaya,North Garo Hills,0.85,1,0,0.0,58,0,0.0,49.02,0.0,0.05,118325,21.99,0.85,32.14,0.85
2020-09-26,Meghalaya,North Garo Hills,3.38,4,0,0.0,57,0,0.0,48.17,0.0,0.05,118325,21.14,3.38,31.29,3.38
2020-09-25,Meghalaya,North Garo Hills,7.61,9,0,0.0,53,0,0.0,44.79,0.0,0.04,118325,17.76,7.61,27.91,5.07
2020-09-24,Meghalaya,North Garo Hills,5.92,7,0,0.0,44,0,0.0,37.19,0.0,0.04,118325,10.15,5.92,22.84,5.07
2020-09-23,Meghalaya,North Garo Hills,4.23,5,0,0.0,37,0,0.0,31.27,0.0,0.03,118325,4.23,4.23,17.77,4.23
2020-09-22,Meghalaya,North Garo Hills,-0.85,-1,0,0.0,32,0,0.0,27.04,0.0,0.03,118325,-0.0,-1.7,13.54,-1.7
2020-09-21,Meghalaya,North Garo Hills,0.85,1,0,0.0,33,0,0.0,27.89,0.0,0.03,118325,1.7,0.85,15.24,0.85
2020-09-20,Meghalaya,North Garo Hills,0.0,0,0,0.0,32,0,0.0,27.04,0.0,0.03,118325,0.85,0.0,14.39,-0.85
2020-09-19,Meghalaya,North Garo Hills,0.0,0,0,0.0,32,0,0.0,27.04,0.0,0.03,118325,0.85,0.0,15.24,-1.69
2020-09-18,Meghalaya,North Garo Hills,0.0,0,0,0.0,32,0,0.0,27.04,0.0,0.03,118325,0.85,-2.54,16.93,0.0
2020-09-17,Meghalaya,North Garo Hills,0.0,0,0,0.0,32,0,0.0,27.04,0.0,0.03,118325,3.39,0.0,16.93,0.0
2020-09-16,Meghalaya,North Garo Hills,0.0,0,0,0.0,32,0,0.0,27.04,0.0,0.03,118325,3.39,0.0,16.93,-1.69
2020-09-15,Meghalaya,North Garo Hills,0.85,1,0,0.0,32,0,0.0,27.04,0.0,0.03,118325,3.39,0.85,18.62,0.85
2020-09-14,Meghalaya,North Garo Hills,0.0,0,0,0.0,31,0,0.0,26.2,0.0,0.03,118325,2.54,-0.85,17.77,0.0
2020-09-13,Meghalaya,North Garo Hills,0.0,0,0,0.0,31,0,0.0,26.2,0.0,0.03,118325,3.39,-3.38,17.77,0.0
2020-09-12,Meghalaya,North Garo Hills,0.0,0,0,0.0,31,0,0.0,26.2,0.0,0.03,118325,6.77,-1.69,17.77,-1.69
2020-09-11,Meghalaya,North Garo Hills,2.54,3,0,0.0,31,0,0.0,26.2,0.0,0.03,118325,8.46,0.85,19.46,2.54
2020-09-10,Meghalaya,North Garo Hills,0.0,0,0,0.0,28,0,0.0,23.66,0.0,0.02,118325,7.61,0.0,16.92,-0.85
2020-09-09,Meghalaya,North Garo Hills,0.0,0,0,0.0,28,0,0.0,23.66,0.0,0.02,118325,7.61,0.0,17.77,-0.85
2020-09-08,Meghalaya,North Garo Hills,0.0,0,0,0.0,28,0,0.0,23.66,0.0,0.02,118325,7.61,0.0,18.62,-1.69
2020-09-07,Meghalaya,North Garo Hills,0.85,1,0,0.0,28,0,0.0,23.66,0.0,0.02,118325,7.61,1.7,20.31,0.85
2020-09-06,Meghalaya,North Garo Hills,3.38,4,0,0.0,27,0,0.0,22.82,0.0,0.02,118325,5.91,3.38,19.46,3.38
2020-09-05,Meghalaya,North Garo Hills,1.69,2,0,0.0,23,0,0.0,19.44,0.0,0.02,118325,2.53,1.69,16.08,0.0
2020-09-04,Meghalaya,North Garo Hills,1.69,2,0,0.0,21,0,0.0,17.75,0.0,0.02,118325,0.84,-0.85,16.08,1.69
2020-09-03,Meghalaya,North Garo Hills,0.0,0,0,0.0,19,0,0.0,16.06,0.0,0.02,118325,1.69,-0.85,14.39,0.0
2020-09-02,Meghalaya,North Garo Hills,0.0,0,0,0.0,19,0,0.0,16.06,0.0,0.02,118325,2.54,0.0,14.39,0.0
2020-09-01,Meghalaya,North Garo Hills,0.0,0,0,0.0,19,0,0.0,16.06,0.0,0.02,118325,2.54,-0.85,14.39,0.0
2020-08-31,Meghalaya,North Garo Hills,-0.85,-1,0,0.0,19,0,0.0,16.06,0.0,0.02,118325,3.39,-0.85,14.39,-0.85
2020-08-30,Meghalaya,North Garo Hills,0.0,0,0,0.0,20,0,0.0,16.9,0.0,0.02,118325,4.24,-0.85,15.24,0.0
2020-08-29,Meghalaya,North Garo Hills,0.0,0,0,0.0,20,0,0.0,16.9,0.0,0.02,118325,5.09,-1.69,15.24,0.0
2020-08-28,Meghalaya,North Garo Hills,2.54,3,0,0.0,20,0,0.0,16.9,0.0,0.02,118325,6.78,2.54,15.24,2.54
2020-08-27,Meghalaya,North Garo Hills,0.85,1,0,0.0,17,0,0.0,14.37,0.0,0.01,118325,4.24,0.85,12.7,0.85
2020-08-26,Meghalaya,North Garo Hills,0.0,0,0,0.0,16,0,0.0,13.52,0.0,0.01,118325,3.39,-1.69,11.85,0.0
2020-08-25,Meghalaya,North Garo Hills,0.85,1,0,0.0,16,0,0.0,13.52,0.0,0.01,118325,5.08,0.85,11.85,0.85
2020-08-24,Meghalaya,North Garo Hills,0.0,0,0,0.0,15,0,0.0,12.68,0.0,0.01,118325,4.23,0.0,11.0,0.85
2020-08-23,Meghalaya,North Garo Hills,0.85,1,0,0.0,15,0,0.0,12.68,0.0,0.01,118325,4.23,0.85,10.15,0.0
2020-08-22,Meghalaya,North Garo Hills,1.69,2,0,0.0,14,0,0.0,11.83,0.0,0.01,118325,3.38,0.0,10.15,1.69
2020-08-21,Meghalaya,North Garo Hills,0.0,0,0,0.0,12,0,0.0,10.14,0.0,0.01,118325,3.38,0.0,8.46,0.0
2020-08-20,Meghalaya,North Garo Hills,0.0,0,0,0.0,12,0,0.0,10.14,0.0,0.01,118325,3.38,-0.85,8.46,0.0
2020-08-19,Meghalaya,North Garo Hills,1.69,2,0,0.0,12,0,0.0,10.14,0.0,0.01,118325,4.23,0.84,8.46,1.69
2020-08-18,Meghalaya,North Garo Hills,0.0,0,0,0.0,10,0,0.0,8.45,0.0,0.01,118325,3.39,-1.69,6.77,0.0
2020-08-17,Meghalaya,North Garo Hills,0.0,0,0,0.0,10,0,0.0,8.45,0.0,0.01,118325,5.08,0.0,6.77,0.0
2020-08-16,Meghalaya,North Garo Hills,0.0,0,0,0.0,10,0,0.0,8.45,0.0,0.01,118325,5.08,0.0,6.77,0.0
2020-08-15,Meghalaya,North Garo Hills,1.69,2,0,0.0,10,0,0.0,8.45,0.0,0.01,118325,5.08,0.0,6.77,1.69
2020-08-14,Meghalaya,North Garo Hills,0.0,0,0,0.0,8,0,0.0,6.76,0.0,0.01,118325,5.08,0.0,5.08,0.0
2020-08-13,Meghalaya,North Garo Hills,0.85,1,0,0.0,8,0,0.0,6.76,0.0,0.01,118325,5.08,0.85,5.08,0.0
2020-08-12,Meghalaya,North Garo Hills,0.85,1,0,0.0,7,0,0.0,5.92,0.0,0.01,118325,4.23,0.85,5.08,0.85
2020-08-11,Meghalaya,North Garo Hills,1.69,2,0,0.0,6,0,0.0,5.07,0.0,0.01,118325,3.38,1.69,4.23,1.69
2020-08-10,Meghalaya,North Garo Hills,0.0,0,0,0.0,4,0,0.0,3.38,0.0,0.0,118325,1.69,0.0,2.54,0.0
2020-08-09,Meghalaya,North Garo Hills,0.0,0,0,0.0,4,0,0.0,3.38,0.0,0.0,118325,1.69,0.0,2.54,0.0
2020-08-08,Meghalaya,North Garo Hills,1.69,2,0,0.0,4,0,0.0,3.38,0.0,0.0,118325,1.69,1.69,2.54,1.69
2020-08-07,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-08-06,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-08-05,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-08-04,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-08-03,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.85,0.85,0.0
2020-08-02,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,-0.85,-0.85,0.85,0.0
2020-08-01,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-07-31,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-07-30,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-07-29,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-07-28,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-07-27,Meghalaya,North Garo Hills,-0.85,-1,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,-0.85,0.85,-0.85
2020-07-26,Meghalaya,North Garo Hills,0.85,1,0,0.0,3,0,0.0,2.54,0.0,0.0,118325,0.85,0.85,1.7,0.85
2020-07-25,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-07-24,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,0.0,0.85,0.0
2020-07-23,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.0,-0.85,0.85,0.0
2020-07-22,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.85,0.0,0.85,0.0
2020-07-21,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.85,0.0,0.85,0.0
2020-07-20,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.85,0.0,0.85,0.0
2020-07-19,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.85,0.0,0.85,0.0
2020-07-18,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.85,0.0,0.85,0.0
2020-07-17,Meghalaya,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.85,0.0,0.85,0.0
2020-07-16,Meghalaya,North Garo Hills,0.85,1,0,0.0,2,0,0.0,1.69,0.0,0.0,118325,0.85,0.85,0.85,0.85
2020-07-15,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-14,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-13,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-12,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-11,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-10,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-09,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-08,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-07,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
2020-07-06,Meghalaya,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325,0.0,0.0,0.0,0.0
