date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,0.0,0.0,7.27,0.0
2020-09-27,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,0.0,0.0,7.27,0.0
2020-09-26,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,0.0,0.0,7.27,0.0
2020-09-25,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,0.0,-0.91,7.27,0.0
2020-09-24,Meghalaya,South West Khasi Hills,0.91,1,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,0.91,0.91,7.27,0.91
2020-09-23,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,8,0,0.0,7.26,0.0,0.01,110152,0.0,-1.82,6.36,0.0
2020-09-22,Meghalaya,South West Khasi Hills,-0.91,-1,0,0.0,8,0,0.0,7.26,0.0,0.01,110152,1.82,-0.91,6.36,-0.91
2020-09-21,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,2.73,0.0,7.27,0.0
2020-09-20,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,2.73,0.0,7.27,0.0
2020-09-19,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,2.73,-3.63,7.27,0.0
2020-09-18,Meghalaya,South West Khasi Hills,0.91,1,0,0.0,9,0,0.0,8.17,0.0,0.01,110152,6.36,0.91,7.27,0.91
2020-09-17,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,8,0,0.0,7.26,0.0,0.01,110152,5.45,0.0,6.36,0.0
2020-09-16,Meghalaya,South West Khasi Hills,1.82,2,0,0.0,8,0,0.0,7.26,0.0,0.01,110152,5.45,1.82,6.36,1.82
2020-09-15,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,6,0,0.0,5.45,0.0,0.01,110152,3.63,0.0,4.54,0.0
2020-09-14,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,6,0,0.0,5.45,0.0,0.01,110152,3.63,0.0,4.54,0.0
2020-09-13,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,6,0,0.0,5.45,0.0,0.01,110152,3.63,0.0,4.54,0.0
2020-09-12,Meghalaya,South West Khasi Hills,3.63,4,0,0.0,6,0,0.0,5.45,0.0,0.01,110152,3.63,3.63,4.54,3.63
2020-09-11,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.0,-0.91,0.91,0.0
2020-09-10,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.91,0.0,0.91,0.0
2020-09-09,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.91,0.0,0.91,0.0
2020-09-08,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.91,0.0,0.91,0.0
2020-09-07,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.91,0.0,0.91,0.0
2020-09-06,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.91,0.0,0.91,0.0
2020-09-05,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.91,0.0,0.91,0.0
2020-09-04,Meghalaya,South West Khasi Hills,0.91,1,0,0.0,2,0,0.0,1.82,0.0,0.0,110152,0.91,0.91,0.91,0.91
2020-09-03,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-09-02,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-09-01,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-08-31,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-08-30,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-08-29,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-08-28,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-08-27,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
2020-08-26,Meghalaya,South West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,110152,0.0,0.0,0.0,0.0
