date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Meghalaya,West Khasi Hills,0.0,0,0,0.0,13,0,0.0,3.37,0.0,0.0,385601
2020-08-08,Meghalaya,West Khasi Hills,0.0,0,0,0.0,13,0,0.0,3.37,0.0,0.0,385601
2020-08-07,Meghalaya,West Khasi Hills,0.26,1,0,0.0,13,0,0.0,3.37,0.0,0.0,385601
2020-08-06,Meghalaya,West Khasi Hills,0.0,0,0,0.0,12,0,0.0,3.11,0.0,0.0,385601
2020-08-05,Meghalaya,West Khasi Hills,0.0,0,0,0.0,12,0,0.0,3.11,0.0,0.0,385601
2020-08-04,Meghalaya,West Khasi Hills,1.82,7,0,0.0,12,0,0.0,3.11,0.0,0.0,385601
2020-08-03,Meghalaya,West Khasi Hills,0.0,0,0,0.0,5,0,0.0,1.3,0.0,0.0,385601
2020-08-02,Meghalaya,West Khasi Hills,0.0,0,0,0.0,5,0,0.0,1.3,0.0,0.0,385601
2020-08-01,Meghalaya,West Khasi Hills,0.26,1,0,0.0,5,0,0.0,1.3,0.0,0.0,385601
2020-07-31,Meghalaya,West Khasi Hills,0.0,0,0,0.0,4,0,0.0,1.04,0.0,0.0,385601
2020-07-30,Meghalaya,West Khasi Hills,0.0,0,0,0.0,4,0,0.0,1.04,0.0,0.0,385601
2020-07-29,Meghalaya,West Khasi Hills,0.0,0,0,0.0,4,0,0.0,1.04,0.0,0.0,385601
2020-07-28,Meghalaya,West Khasi Hills,0.26,1,0,0.0,4,0,0.0,1.04,0.0,0.0,385601
2020-07-27,Meghalaya,West Khasi Hills,-0.26,-1,0,0.0,3,0,0.0,0.78,0.0,0.0,385601
2020-07-26,Meghalaya,West Khasi Hills,0.78,3,0,0.0,4,0,0.0,1.04,0.0,0.0,385601
2020-07-25,Meghalaya,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-24,Meghalaya,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
