date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,North Garo Hills,0.0,0,0,0.0,2,0,0.0,1.69,0.0,0.0,118325
2020-07-16,North Garo Hills,0.85,1,0,0.0,2,0,0.0,1.69,0.0,0.0,118325
2020-07-15,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-14,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-13,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-12,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-11,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-10,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-09,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-08,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-07,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-06,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-05,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-04,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-03,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-02,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-07-01,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-30,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-29,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-28,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-27,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-26,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-25,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-24,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-23,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-22,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-21,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-20,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-19,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-18,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-17,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-16,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-15,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-14,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-13,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-12,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-11,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-10,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-09,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-08,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-07,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-06,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-05,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-04,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-03,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-02,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-01,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-05-31,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-05-30,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-05-29,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-05-28,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-05-27,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-05-26,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-05-25,North Garo Hills,0.85,1,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
