date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Meghalaya,East Jaintia Hills,1.63,2,0,0.0,507,0,0.0,414.09,0.0,0.41,122436,12.25,0.0,84.1,0.81
2020-11-20,Meghalaya,East Jaintia Hills,3.27,4,0,0.0,505,0,0.0,412.46,0.0,0.41,122436,12.25,1.64,83.29,2.45
2020-11-19,Meghalaya,East Jaintia Hills,1.63,2,0,0.0,501,0,0.0,409.19,0.0,0.41,122436,10.61,-0.82,80.84,1.63
2020-11-18,Meghalaya,East Jaintia Hills,5.72,7,0,0.0,499,0,0.0,407.56,0.0,0.41,122436,11.43,-3.26,79.21,4.9
2020-11-17,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,492,0,0.0,401.84,0.0,0.4,122436,14.69,-7.35,74.31,-1.63
2020-11-16,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,492,0,0.0,401.84,0.0,0.4,122436,22.04,0.0,75.94,-0.82
2020-11-15,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,492,0,0.0,401.84,0.0,0.4,122436,22.04,0.0,76.76,-0.82
2020-11-14,Meghalaya,East Jaintia Hills,1.63,2,0,0.0,492,0,0.0,401.84,0.0,0.4,122436,22.04,0.0,77.58,1.63
2020-11-13,Meghalaya,East Jaintia Hills,1.63,2,0,0.0,490,0,0.0,400.21,0.0,0.4,122436,22.04,-3.27,75.95,-4.09
2020-11-12,Meghalaya,East Jaintia Hills,2.45,3,0,0.0,488,0,0.0,398.58,0.0,0.4,122436,25.31,-8.98,80.04,-0.82
2020-11-11,Meghalaya,East Jaintia Hills,8.98,11,0,0.0,485,0,0.0,396.13,0.0,0.4,122436,34.29,-1.64,80.86,8.16
2020-11-10,Meghalaya,East Jaintia Hills,7.35,9,0,0.0,474,0,0.0,387.14,0.0,0.39,122436,35.93,0.82,72.7,6.53
2020-11-09,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,465,0,0.0,379.79,0.0,0.38,122436,35.11,0.0,66.17,-1.63
2020-11-08,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,465,0,0.0,379.79,0.0,0.38,122436,35.11,-3.27,67.8,0.0
2020-11-07,Meghalaya,East Jaintia Hills,1.63,2,0,0.0,465,0,0.0,379.79,0.0,0.38,122436,38.38,1.63,67.8,1.63
2020-11-06,Meghalaya,East Jaintia Hills,4.9,6,0,0.0,463,0,0.0,378.16,0.0,0.38,122436,36.75,4.9,66.17,3.27
2020-11-05,Meghalaya,East Jaintia Hills,11.43,14,0,0.0,457,0,0.0,373.26,0.0,0.37,122436,31.85,9.8,62.9,10.61
2020-11-04,Meghalaya,East Jaintia Hills,10.62,13,0,0.0,443,0,0.0,361.82,0.0,0.36,122436,22.05,10.62,52.29,8.99
2020-11-03,Meghalaya,East Jaintia Hills,6.53,8,0,0.0,430,0,0.0,351.2,0.0,0.35,122436,11.43,2.45,43.3,1.63
2020-11-02,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,422,0,0.0,344.67,0.0,0.34,122436,8.98,0.0,41.67,-8.17
2020-11-01,Meghalaya,East Jaintia Hills,3.27,4,0,0.0,422,0,0.0,344.67,0.0,0.34,122436,8.98,-2.45,49.84,3.27
2020-10-31,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,418,0,0.0,341.4,0.0,0.34,122436,11.43,-0.82,46.57,-8.98
2020-10-30,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,418,0,0.0,341.4,0.0,0.34,122436,12.25,-0.82,55.55,-10.62
2020-10-29,Meghalaya,East Jaintia Hills,1.63,2,0,0.0,418,0,0.0,341.4,0.0,0.34,122436,13.07,1.63,66.17,-0.82
2020-10-28,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,416,0,0.0,339.77,0.0,0.34,122436,11.44,-0.82,66.99,0.0
2020-10-27,Meghalaya,East Jaintia Hills,4.08,5,0,0.0,416,0,0.0,339.77,0.0,0.34,122436,12.26,2.45,66.99,3.26
2020-10-26,Meghalaya,East Jaintia Hills,0.0,0,0,0.0,411,0,0.0,335.69,0.0,0.34,122436,9.81,-0.82,63.73,0.0
2020-10-25,Meghalaya,East Jaintia Hills,5.72,7,0,0.0,411,0,0.0,335.69,0.0,0.34,122436,10.63,4.9,63.73,5.72
