date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,East Khasi Hills,0.0,0,0,0.0,307,2,0.65,37.25,0.24,0.04,824059
2020-07-16,East Khasi Hills,20.75,171,1,0.12,307,2,0.65,37.25,0.24,0.04,824059
2020-07-15,East Khasi Hills,0.0,0,0,0.0,136,1,0.74,16.5,0.12,0.02,824059
2020-07-14,East Khasi Hills,0.0,0,0,0.0,136,1,0.74,16.5,0.12,0.02,824059
2020-07-13,East Khasi Hills,0.0,0,0,0.0,136,1,0.74,16.5,0.12,0.02,824059
2020-07-12,East Khasi Hills,0.0,0,0,0.0,136,1,0.74,16.5,0.12,0.02,824059
2020-07-11,East Khasi Hills,0.0,0,0,0.0,136,1,0.74,16.5,0.12,0.02,824059
2020-07-10,East Khasi Hills,7.77,64,0,0.0,136,1,0.74,16.5,0.12,0.02,824059
2020-07-09,East Khasi Hills,1.58,13,0,0.0,72,1,1.39,8.74,0.12,0.01,824059
2020-07-08,East Khasi Hills,0.49,4,0,0.0,59,1,1.69,7.16,0.12,0.01,824059
2020-07-07,East Khasi Hills,0.73,6,0,0.0,55,1,1.82,6.67,0.12,0.01,824059
2020-07-06,East Khasi Hills,1.46,12,0,0.0,49,1,2.04,5.95,0.12,0.01,824059
2020-07-05,East Khasi Hills,0.12,1,0,0.0,37,1,2.7,4.49,0.12,0.0,824059
2020-07-04,East Khasi Hills,0.36,3,0,0.0,36,1,2.78,4.37,0.12,0.0,824059
2020-07-03,East Khasi Hills,0.24,2,0,0.0,33,1,3.03,4.0,0.12,0.0,824059
2020-07-02,East Khasi Hills,0.0,0,0,0.0,31,1,3.23,3.76,0.12,0.0,824059
2020-07-01,East Khasi Hills,0.24,2,0,0.0,31,1,3.23,3.76,0.12,0.0,824059
2020-06-30,East Khasi Hills,0.0,0,0,0.0,29,1,3.45,3.52,0.12,0.0,824059
2020-06-29,East Khasi Hills,0.12,1,0,0.0,29,1,3.45,3.52,0.12,0.0,824059
2020-06-28,East Khasi Hills,0.24,2,0,0.0,28,1,3.57,3.4,0.12,0.0,824059
2020-06-27,East Khasi Hills,0.0,0,0,0.0,26,1,3.85,3.16,0.12,0.0,824059
2020-06-26,East Khasi Hills,0.12,1,0,0.0,26,1,3.85,3.16,0.12,0.0,824059
2020-06-25,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-24,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-23,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-22,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-21,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-20,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-19,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-18,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-17,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-16,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-15,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-14,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-13,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-12,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-11,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-10,East Khasi Hills,0.12,1,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-09,East Khasi Hills,0.0,0,0,0.0,24,1,4.17,2.91,0.12,0.0,824059
2020-06-08,East Khasi Hills,0.0,0,0,0.0,24,1,4.17,2.91,0.12,0.0,824059
2020-06-07,East Khasi Hills,0.36,3,0,0.0,24,1,4.17,2.91,0.12,0.0,824059
2020-06-06,East Khasi Hills,0.0,0,0,0.0,21,1,4.76,2.55,0.12,0.0,824059
2020-06-05,East Khasi Hills,0.0,0,0,0.0,21,1,4.76,2.55,0.12,0.0,824059
2020-06-04,East Khasi Hills,0.0,0,0,0.0,21,1,4.76,2.55,0.12,0.0,824059
2020-06-03,East Khasi Hills,0.24,2,0,0.0,21,1,4.76,2.55,0.12,0.0,824059
2020-06-02,East Khasi Hills,0.0,0,0,0.0,19,1,5.26,2.31,0.12,0.0,824059
2020-06-01,East Khasi Hills,0.0,0,0,0.0,19,1,5.26,2.31,0.12,0.0,824059
2020-05-31,East Khasi Hills,0.0,0,0,0.0,19,1,5.26,2.31,0.12,0.0,824059
2020-05-30,East Khasi Hills,0.0,0,0,0.0,19,1,5.26,2.31,0.12,0.0,824059
2020-05-29,East Khasi Hills,0.12,1,0,0.0,19,1,5.26,2.31,0.12,0.0,824059
2020-05-28,East Khasi Hills,0.0,0,0,0.0,18,1,5.56,2.18,0.12,0.0,824059
2020-05-27,East Khasi Hills,0.0,0,0,0.0,18,1,5.56,2.18,0.12,0.0,824059
2020-05-26,East Khasi Hills,0.61,5,0,0.0,18,1,5.56,2.18,0.12,0.0,824059
2020-05-25,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-24,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-23,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-22,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-21,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-20,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-19,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-18,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-17,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-16,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-15,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-14,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-13,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-12,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-11,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-10,East Khasi Hills,0.0,0,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-09,East Khasi Hills,0.12,1,0,0.0,13,1,7.69,1.58,0.12,0.0,824059
2020-05-08,East Khasi Hills,0.0,0,0,0.0,12,1,8.33,1.46,0.12,0.0,824059
