date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,Meghalaya,West Jaintia Hills,2.22,6,0,0.0,6640,127,1.91,2456.06,46.98,2.46,270352,35.52,-1.48,199.41,-0.74
2021-09-28,Meghalaya,West Jaintia Hills,5.18,14,0,0.0,6634,127,1.91,2453.84,46.98,2.45,270352,37.0,-2.96,200.15,-1.85
2021-09-27,Meghalaya,West Jaintia Hills,5.55,15,0,0.0,6620,127,1.92,2448.66,46.98,2.45,270352,39.96,-2.96,202.0,1.11
2021-09-26,Meghalaya,West Jaintia Hills,4.07,11,1,0.37,6605,127,1.92,2443.11,46.98,2.44,270352,42.92,-0.74,200.89,-6.29
2021-09-25,Meghalaya,West Jaintia Hills,6.66,18,0,0.0,6594,126,1.91,2439.04,46.61,2.44,270352,43.66,-4.44,207.18,1.48
2021-09-24,Meghalaya,West Jaintia Hills,7.03,19,1,0.37,6576,126,1.92,2432.38,46.61,2.43,270352,48.1,4.07,205.7,-2.22
2021-09-23,Meghalaya,West Jaintia Hills,4.81,13,0,0.0,6557,125,1.91,2425.36,46.24,2.43,270352,44.03,-14.79,207.92,1.85
2021-09-22,Meghalaya,West Jaintia Hills,3.7,10,0,0.0,6544,125,1.91,2420.55,46.24,2.42,270352,58.82,1.11,206.07,-2.22
2021-09-21,Meghalaya,West Jaintia Hills,8.14,22,0,0.0,6534,125,1.91,2416.85,46.24,2.42,270352,57.71,2.96,208.29,4.44
2021-09-20,Meghalaya,West Jaintia Hills,8.51,23,1,0.37,6512,125,1.92,2408.71,46.24,2.41,270352,54.75,-5.55,203.85,1.48
2021-09-19,Meghalaya,West Jaintia Hills,4.81,13,2,0.74,6489,124,1.91,2400.2,45.87,2.4,270352,60.3,-4.07,202.37,-7.4
2021-09-18,Meghalaya,West Jaintia Hills,11.1,30,0,0.0,6476,122,1.88,2395.4,45.13,2.4,270352,64.37,5.18,209.77,7.77
2021-09-17,Meghalaya,West Jaintia Hills,2.96,8,1,0.37,6446,122,1.89,2384.3,45.13,2.38,270352,59.19,-1.48,202.0,-4.44
2021-09-16,Meghalaya,West Jaintia Hills,19.6,53,0,0.0,6438,121,1.88,2381.34,44.76,2.38,270352,60.67,-10.73,206.44,14.05
