date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-16,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-15,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-14,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-13,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-12,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-11,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-10,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-09,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-08,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-07,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-06,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-05,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-04,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-03,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-02,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-07-01,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-30,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-29,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-28,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-27,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-26,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-25,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-24,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-23,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-22,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-21,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-20,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-19,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-18,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-17,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-16,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-15,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-14,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-13,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-12,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-11,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-10,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-09,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-08,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-07,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-06,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-05,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-04,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-03,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-02,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-01,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-05-31,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-05-30,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-05-29,West Khasi Hills,0.26,1,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
