date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Meghalaya,Ribhoi,2.32,6,0,0.0,42,0,0.0,16.26,0.0,0.02,258380
2020-07-20,Meghalaya,Ribhoi,0.0,0,0,0.0,36,0,0.0,13.93,0.0,0.01,258380
2020-07-19,Meghalaya,Ribhoi,0.39,1,0,0.0,36,0,0.0,13.93,0.0,0.01,258380
2020-07-18,Meghalaya,Ribhoi,1.55,4,0,0.0,35,0,0.0,13.55,0.0,0.01,258380
2020-07-17,Meghalaya,Ribhoi,2.71,7,0,0.0,31,0,0.0,12.0,0.0,0.01,258380
2020-07-16,Meghalaya,Ribhoi,3.1,8,0,0.0,24,0,0.0,9.29,0.0,0.01,258380
2020-07-15,Meghalaya,Ribhoi,0.0,0,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-14,Meghalaya,Ribhoi,0.0,0,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-13,Meghalaya,Ribhoi,0.0,0,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-12,Meghalaya,Ribhoi,0.0,0,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-11,Meghalaya,Ribhoi,0.0,0,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-10,Meghalaya,Ribhoi,0.0,0,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-09,Meghalaya,Ribhoi,0.0,0,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-08,Meghalaya,Ribhoi,0.77,2,0,0.0,16,0,0.0,6.19,0.0,0.01,258380
2020-07-07,Meghalaya,Ribhoi,0.0,0,0,0.0,14,0,0.0,5.42,0.0,0.01,258380
2020-07-06,Meghalaya,Ribhoi,1.16,3,0,0.0,14,0,0.0,5.42,0.0,0.01,258380
2020-07-05,Meghalaya,Ribhoi,0.39,1,0,0.0,11,0,0.0,4.26,0.0,0.0,258380
2020-07-04,Meghalaya,Ribhoi,1.94,5,0,0.0,10,0,0.0,3.87,0.0,0.0,258380
2020-07-03,Meghalaya,Ribhoi,0.39,1,0,0.0,5,0,0.0,1.94,0.0,0.0,258380
2020-07-02,Meghalaya,Ribhoi,1.16,3,0,0.0,4,0,0.0,1.55,0.0,0.0,258380
2020-07-01,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-30,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-29,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-28,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-27,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-26,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-16,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-15,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-14,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-13,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-12,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-11,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-10,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-09,Meghalaya,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
