date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Meghalaya,West Garo Hills,1.09,7,0,0.0,8978,72,0.8,1396.43,11.2,1.4,642923,3.59,0.47,23.34,-0.93
2021-09-27,Meghalaya,West Garo Hills,0.16,1,0,0.0,8971,72,0.8,1395.35,11.2,1.4,642923,3.12,-0.15,24.27,-0.15
2021-09-26,Meghalaya,West Garo Hills,0.16,1,0,0.0,8970,72,0.8,1395.19,11.2,1.4,642923,3.27,0.16,24.42,-0.77
2021-09-25,Meghalaya,West Garo Hills,0.62,4,0,0.0,8969,72,0.8,1395.03,11.2,1.4,642923,3.11,0.31,25.19,-0.47
2021-09-24,Meghalaya,West Garo Hills,0.16,1,0,0.0,8965,72,0.8,1394.41,11.2,1.39,642923,2.8,-0.46,25.66,-2.02
2021-09-23,Meghalaya,West Garo Hills,0.78,5,0,0.0,8964,72,0.8,1394.26,11.2,1.39,642923,3.26,0.31,27.68,0.31
2021-09-22,Meghalaya,West Garo Hills,0.62,4,0,0.0,8959,72,0.8,1393.48,11.2,1.39,642923,2.95,-0.47,27.37,-1.56
2021-09-21,Meghalaya,West Garo Hills,0.62,4,0,0.0,8955,72,0.8,1392.86,11.2,1.39,642923,3.42,-0.16,28.93,-2.18
2021-09-20,Meghalaya,West Garo Hills,0.31,2,0,0.0,8951,72,0.8,1392.24,11.2,1.39,642923,3.58,0.31,31.11,0.31
2021-09-19,Meghalaya,West Garo Hills,0.0,0,0,0.0,8949,72,0.8,1391.92,11.2,1.39,642923,3.27,-1.24,30.8,-1.71
2021-09-18,Meghalaya,West Garo Hills,0.31,2,0,0.0,8949,72,0.8,1391.92,11.2,1.39,642923,4.51,-1.4,32.51,-2.02
2021-09-17,Meghalaya,West Garo Hills,0.62,4,0,0.0,8947,72,0.8,1391.61,11.2,1.39,642923,5.91,0.15,34.53,-3.42
2021-09-16,Meghalaya,West Garo Hills,0.47,3,0,0.0,8943,72,0.81,1390.99,11.2,1.39,642923,5.76,-0.15,37.95,-1.55
2021-09-15,Meghalaya,West Garo Hills,1.09,7,0,0.0,8940,72,0.81,1390.52,11.2,1.39,642923,5.91,-0.31,39.5,-1.4
2021-09-14,Meghalaya,West Garo Hills,0.78,5,0,0.0,8933,72,0.81,1389.44,11.2,1.39,642923,6.22,-1.55,40.9,-3.73
2021-09-13,Meghalaya,West Garo Hills,0.0,0,0,0.0,8928,72,0.81,1388.66,11.2,1.39,642923,7.77,-0.62,44.63,-0.62
2021-09-12,Meghalaya,West Garo Hills,1.24,8,0,0.0,8928,72,0.81,1388.66,11.2,1.39,642923,8.39,-0.94,45.25,-4.67
2021-09-11,Meghalaya,West Garo Hills,1.71,11,1,0.16,8920,72,0.81,1387.41,11.2,1.39,642923,9.33,0.62,49.92,-5.44
2021-09-10,Meghalaya,West Garo Hills,0.47,3,0,0.0,8909,71,0.8,1385.7,11.04,1.39,642923,8.71,-0.62,55.36,-6.84
