date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,East Jaintia Hills,0.0,0,0,0.0,2,0,0.0,1.63,0.0,0.0,122436
2020-07-16,East Jaintia Hills,0.82,1,0,0.0,2,0,0.0,1.63,0.0,0.0,122436
2020-07-15,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-14,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-13,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-12,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-11,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-10,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-09,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-08,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-07,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-06,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-05,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-04,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-03,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-02,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-07-01,East Jaintia Hills,0.0,0,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
2020-06-30,East Jaintia Hills,0.82,1,0,0.0,1,0,0.0,0.82,0.0,0.0,122436
