date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Tamil_Nadu,Nilgiris,0.27,2,0,0.0,967,3,0.31,131.55,0.41,0.13,735071
2020-08-10,Tamil_Nadu,Nilgiris,0.95,7,0,0.0,965,3,0.31,131.28,0.41,0.13,735071
2020-08-09,Tamil_Nadu,Nilgiris,1.36,10,0,0.0,958,3,0.31,130.33,0.41,0.13,735071
2020-08-08,Tamil_Nadu,Nilgiris,2.31,17,-1,-0.14,948,3,0.32,128.97,0.41,0.13,735071
2020-08-07,Tamil_Nadu,Nilgiris,1.63,12,1,0.14,931,4,0.43,126.65,0.54,0.13,735071
2020-08-06,Tamil_Nadu,Nilgiris,2.99,22,1,0.14,919,3,0.33,125.02,0.41,0.13,735071
2020-08-05,Tamil_Nadu,Nilgiris,4.63,34,0,0.0,897,2,0.22,122.03,0.27,0.12,735071
2020-08-04,Tamil_Nadu,Nilgiris,1.9,14,0,0.0,863,2,0.23,117.4,0.27,0.12,735071
2020-08-03,Tamil_Nadu,Nilgiris,5.03,37,0,0.0,849,2,0.24,115.5,0.27,0.12,735071
2020-08-02,Tamil_Nadu,Nilgiris,1.36,10,0,0.0,812,2,0.25,110.47,0.27,0.11,735071
2020-08-01,Tamil_Nadu,Nilgiris,4.9,36,0,0.0,802,2,0.25,109.11,0.27,0.11,735071
2020-07-31,Tamil_Nadu,Nilgiris,-0.27,-2,0,0.0,766,2,0.26,104.21,0.27,0.1,735071
2020-07-30,Tamil_Nadu,Nilgiris,4.49,33,0,0.0,768,2,0.26,104.48,0.27,0.1,735071
2020-07-29,Tamil_Nadu,Nilgiris,1.22,9,0,0.0,735,2,0.27,99.99,0.27,0.1,735071
2020-07-28,Tamil_Nadu,Nilgiris,-0.68,-5,0,0.0,726,2,0.28,98.77,0.27,0.1,735071
2020-07-27,Tamil_Nadu,Nilgiris,5.31,39,0,0.0,731,2,0.27,99.45,0.27,0.1,735071
2020-07-26,Tamil_Nadu,Nilgiris,4.22,31,0,0.0,692,2,0.29,94.14,0.27,0.09,735071
2020-07-25,Tamil_Nadu,Nilgiris,5.44,40,0,0.0,661,2,0.3,89.92,0.27,0.09,735071
2020-07-24,Tamil_Nadu,Nilgiris,4.63,34,0,0.0,621,2,0.32,84.48,0.27,0.08,735071
2020-07-23,Tamil_Nadu,Nilgiris,8.03,59,0,0.0,587,2,0.34,79.86,0.27,0.08,735071
2020-07-22,Tamil_Nadu,Nilgiris,1.63,12,0,0.0,528,2,0.38,71.83,0.27,0.07,735071
2020-07-21,Tamil_Nadu,Nilgiris,0.41,3,0,0.0,516,2,0.39,70.2,0.27,0.07,735071
2020-07-20,Tamil_Nadu,Nilgiris,3.67,27,0,0.0,513,2,0.39,69.79,0.27,0.07,735071
2020-07-19,Tamil_Nadu,Nilgiris,10.34,76,0,0.0,486,2,0.41,66.12,0.27,0.07,735071
2020-07-18,Tamil_Nadu,Nilgiris,5.31,39,1,0.14,410,2,0.49,55.78,0.27,0.06,735071
2020-07-17,Tamil_Nadu,Nilgiris,6.94,51,0,0.0,371,1,0.27,50.47,0.14,0.05,735071
2020-07-16,Tamil_Nadu,Nilgiris,5.85,43,0,0.0,320,1,0.31,43.53,0.14,0.04,735071
2020-07-15,Tamil_Nadu,Nilgiris,2.58,19,0,0.0,277,1,0.36,37.68,0.14,0.04,735071
2020-07-14,Tamil_Nadu,Nilgiris,4.9,36,0,0.0,258,1,0.39,35.1,0.14,0.04,735071
2020-07-13,Tamil_Nadu,Nilgiris,5.31,39,0,0.0,222,1,0.45,30.2,0.14,0.03,735071
2020-07-12,Tamil_Nadu,Nilgiris,0.54,4,0,0.0,183,1,0.55,24.9,0.14,0.02,735071
2020-07-11,Tamil_Nadu,Nilgiris,-0.27,-2,1,0.14,179,1,0.56,24.35,0.14,0.02,735071
2020-07-10,Tamil_Nadu,Nilgiris,1.22,9,0,0.0,181,0,0.0,24.62,0.0,0.02,735071
2020-07-09,Tamil_Nadu,Nilgiris,1.63,12,0,0.0,172,0,0.0,23.4,0.0,0.02,735071
2020-07-08,Tamil_Nadu,Nilgiris,1.36,10,0,0.0,160,0,0.0,21.77,0.0,0.02,735071
2020-07-07,Tamil_Nadu,Nilgiris,0.0,0,0,0.0,150,0,0.0,20.41,0.0,0.02,735071
2020-07-06,Tamil_Nadu,Nilgiris,3.54,26,0,0.0,150,0,0.0,20.41,0.0,0.02,735071
2020-07-05,Tamil_Nadu,Nilgiris,0.14,1,0,0.0,124,0,0.0,16.87,0.0,0.02,735071
2020-07-04,Tamil_Nadu,Nilgiris,0.54,4,0,0.0,123,0,0.0,16.73,0.0,0.02,735071
2020-07-03,Tamil_Nadu,Nilgiris,0.27,2,0,0.0,119,0,0.0,16.19,0.0,0.02,735071
2020-07-02,Tamil_Nadu,Nilgiris,1.36,10,0,0.0,117,0,0.0,15.92,0.0,0.02,735071
2020-07-01,Tamil_Nadu,Nilgiris,2.45,18,0,0.0,107,0,0.0,14.56,0.0,0.01,735071
2020-06-30,Tamil_Nadu,Nilgiris,0.68,5,0,0.0,89,0,0.0,12.11,0.0,0.01,735071
2020-06-29,Tamil_Nadu,Nilgiris,1.77,13,0,0.0,84,0,0.0,11.43,0.0,0.01,735071
2020-06-28,Tamil_Nadu,Nilgiris,0.68,5,0,0.0,71,0,0.0,9.66,0.0,0.01,735071
