date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Tamil_Nadu,Perambalur,0.18,1,0,0.0,2233,21,0.94,395.56,3.72,0.4,564511,1.76,-0.53,23.4,-0.71
2020-11-19,Tamil_Nadu,Perambalur,0.35,2,0,0.0,2232,21,0.94,395.39,3.72,0.4,564511,2.29,-0.54,24.11,-1.24
2020-11-18,Tamil_Nadu,Perambalur,0.35,2,0,0.0,2230,21,0.94,395.03,3.72,0.4,564511,2.83,-0.36,25.35,-1.78
2020-11-17,Tamil_Nadu,Perambalur,0.0,0,0,0.0,2228,21,0.94,394.68,3.72,0.39,564511,3.19,-0.89,27.13,-1.77
2020-11-16,Tamil_Nadu,Perambalur,0.0,0,0,0.0,2228,21,0.94,394.68,3.72,0.39,564511,4.08,-1.06,28.9,-2.66
2020-11-15,Tamil_Nadu,Perambalur,0.35,2,0,0.0,2228,21,0.94,394.68,3.72,0.39,564511,5.14,-1.07,31.56,-1.42
2020-11-14,Tamil_Nadu,Perambalur,0.53,3,0,0.0,2226,21,0.94,394.32,3.72,0.39,564511,6.21,-0.89,32.98,-1.24
2020-11-13,Tamil_Nadu,Perambalur,0.71,4,0,0.0,2223,21,0.94,393.79,3.72,0.39,564511,7.1,-0.18,34.22,-0.53
2020-11-12,Tamil_Nadu,Perambalur,0.89,5,0,0.0,2219,21,0.95,393.08,3.72,0.39,564511,7.28,-0.88,34.75,-0.88
2020-11-11,Tamil_Nadu,Perambalur,0.71,4,0,0.0,2214,21,0.95,392.2,3.72,0.39,564511,8.16,-0.71,35.63,-0.71
2020-11-10,Tamil_Nadu,Perambalur,0.89,5,0,0.0,2210,21,0.95,391.49,3.72,0.39,564511,8.87,-0.35,36.34,0.0
2020-11-09,Tamil_Nadu,Perambalur,1.06,6,0,0.0,2205,21,0.95,390.6,3.72,0.39,564511,9.22,-0.18,36.34,-0.18
2020-11-08,Tamil_Nadu,Perambalur,1.42,8,0,0.0,2199,21,0.95,389.54,3.72,0.39,564511,9.4,0.18,36.52,-1.24
2020-11-07,Tamil_Nadu,Perambalur,1.42,8,0,0.0,2191,21,0.96,388.12,3.72,0.39,564511,9.22,0.71,37.76,-1.59
2020-11-06,Tamil_Nadu,Perambalur,0.89,5,0,0.0,2183,21,0.96,386.71,3.72,0.39,564511,8.51,-0.35,39.35,-0.88
2020-11-05,Tamil_Nadu,Perambalur,1.77,10,0,0.0,2178,21,0.96,385.82,3.72,0.39,564511,8.86,1.24,40.23,-0.89
2020-11-04,Tamil_Nadu,Perambalur,1.42,8,0,0.0,2168,21,0.97,384.05,3.72,0.38,564511,7.62,0.71,41.12,-0.17
2020-11-03,Tamil_Nadu,Perambalur,1.24,7,0,0.0,2160,21,0.97,382.63,3.72,0.38,564511,6.91,0.35,41.29,-0.53
2020-11-02,Tamil_Nadu,Perambalur,1.24,7,0,0.0,2153,21,0.98,381.39,3.72,0.38,564511,6.56,0.71,41.82,-0.71
2020-11-01,Tamil_Nadu,Perambalur,1.24,7,0,0.0,2146,21,0.98,380.15,3.72,0.38,564511,5.85,0.0,42.53,-0.71
2020-10-31,Tamil_Nadu,Perambalur,0.71,4,0,0.0,2139,21,0.98,378.91,3.72,0.38,564511,5.85,-0.18,43.24,-1.95
2020-10-30,Tamil_Nadu,Perambalur,1.24,7,0,0.0,2135,21,0.98,378.2,3.72,0.38,564511,6.03,0.35,45.19,-1.77
2020-10-29,Tamil_Nadu,Perambalur,0.53,3,0,0.0,2128,21,0.99,376.96,3.72,0.38,564511,5.68,-1.06,46.96,-3.9
2020-10-28,Tamil_Nadu,Perambalur,0.71,4,0,0.0,2125,21,0.99,376.43,3.72,0.38,564511,6.74,-1.42,50.86,-2.12
2020-10-27,Tamil_Nadu,Perambalur,0.89,5,0,0.0,2121,21,0.99,375.72,3.72,0.38,564511,8.16,-0.88,52.98,-1.77
2020-10-26,Tamil_Nadu,Perambalur,0.53,3,0,0.0,2116,21,0.99,374.84,3.72,0.37,564511,9.04,-2.13,54.75,-4.43
2020-10-25,Tamil_Nadu,Perambalur,1.24,7,0,0.0,2113,21,0.99,374.31,3.72,0.37,564511,11.17,-0.53,59.18,-1.24
2020-10-24,Tamil_Nadu,Perambalur,0.89,5,1,0.18,2106,21,1.0,373.07,3.72,0.37,564511,11.7,-0.88,60.42,-3.89
2020-10-23,Tamil_Nadu,Perambalur,0.89,5,0,0.0,2101,20,0.95,372.18,3.54,0.37,564511,12.58,-0.35,64.31,-2.48
2020-10-22,Tamil_Nadu,Perambalur,1.59,9,0,0.0,2096,20,0.95,371.29,3.54,0.37,564511,12.93,-0.18,66.79,-2.13
2020-10-21,Tamil_Nadu,Perambalur,2.13,12,0,0.0,2087,20,0.96,369.7,3.54,0.37,564511,13.11,0.71,68.92,-1.77
2020-10-20,Tamil_Nadu,Perambalur,1.77,10,0,0.0,2075,20,0.96,367.57,3.54,0.37,564511,12.4,0.88,70.69,0.53
2020-10-19,Tamil_Nadu,Perambalur,2.66,15,0,0.0,2065,20,0.97,365.8,3.54,0.37,564511,11.52,1.42,70.16,0.89
2020-10-18,Tamil_Nadu,Perambalur,1.77,10,0,0.0,2050,20,0.98,363.15,3.54,0.36,564511,10.1,-0.89,69.27,-0.18
2020-10-17,Tamil_Nadu,Perambalur,1.77,10,0,0.0,2040,20,0.98,361.37,3.54,0.36,564511,10.99,-1.24,69.45,-2.84
2020-10-16,Tamil_Nadu,Perambalur,1.24,7,0,0.0,2030,20,0.99,359.6,3.54,0.36,564511,12.23,-0.53,72.29,-0.71
2020-10-15,Tamil_Nadu,Perambalur,1.77,10,0,0.0,2023,20,0.99,358.36,3.54,0.36,564511,12.76,-0.89,73.0,-0.71
2020-10-14,Tamil_Nadu,Perambalur,1.42,8,0,0.0,2013,20,0.99,356.59,3.54,0.36,564511,13.65,-0.17,73.71,-1.41
2020-10-13,Tamil_Nadu,Perambalur,0.89,5,0,0.0,2005,20,1.0,355.17,3.54,0.36,564511,13.82,-0.88,75.12,-3.72
2020-10-12,Tamil_Nadu,Perambalur,1.24,7,0,0.0,2000,20,1.0,354.29,3.54,0.35,564511,14.7,-0.71,78.84,-0.53
2020-10-11,Tamil_Nadu,Perambalur,2.66,15,0,0.0,1993,20,1.0,353.05,3.54,0.35,564511,15.41,0.71,79.37,-1.59
2020-10-10,Tamil_Nadu,Perambalur,3.01,17,0,0.0,1978,20,1.01,350.39,3.54,0.35,564511,14.7,0.35,80.96,0.0
2020-10-09,Tamil_Nadu,Perambalur,1.77,10,0,0.0,1961,20,1.02,347.38,3.54,0.35,564511,14.35,-1.24,80.96,0.0
2020-10-08,Tamil_Nadu,Perambalur,2.66,15,0,0.0,1951,20,1.03,345.61,3.54,0.35,564511,15.59,-1.77,80.96,-3.19
2020-10-07,Tamil_Nadu,Perambalur,1.59,9,0,0.0,1936,20,1.03,342.95,3.54,0.34,564511,17.36,-1.24,84.15,-1.07
2020-10-06,Tamil_Nadu,Perambalur,1.77,10,0,0.0,1927,20,1.04,341.36,3.54,0.34,564511,18.6,-0.89,85.22,-0.89
2020-10-05,Tamil_Nadu,Perambalur,1.95,11,0,0.0,1917,20,1.04,339.59,3.54,0.34,564511,19.49,-3.01,86.11,-0.35
2020-10-04,Tamil_Nadu,Perambalur,1.95,11,0,0.0,1906,20,1.05,337.64,3.54,0.34,564511,22.5,-0.53,86.46,-1.06
2020-10-03,Tamil_Nadu,Perambalur,2.66,15,0,0.0,1895,20,1.06,335.69,3.54,0.34,564511,23.03,-2.12,87.52,-0.88
2020-10-02,Tamil_Nadu,Perambalur,3.01,17,0,0.0,1880,20,1.06,333.03,3.54,0.33,564511,25.15,-0.36,88.4,0.71
2020-10-01,Tamil_Nadu,Perambalur,4.43,25,0,0.0,1863,20,1.07,330.02,3.54,0.33,564511,25.51,0.71,87.69,0.71
2020-09-30,Tamil_Nadu,Perambalur,2.83,16,0,0.0,1838,20,1.09,325.59,3.54,0.33,564511,24.8,-1.07,86.98,0.88
