date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07,Tamil_Nadu,Kancheepuram,0.0,51,3,0.0,70683,1190,1.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Tamil_Nadu,Kancheepuram,0.0,48,2,0.0,70632,1187,1.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Tamil_Nadu,Kancheepuram,0.0,53,1,0.0,70584,1185,1.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Tamil_Nadu,Kancheepuram,0.0,59,3,0.0,70531,1184,1.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Tamil_Nadu,Kancheepuram,0.0,62,1,0.0,70472,1181,1.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Tamil_Nadu,Kancheepuram,0.0,68,2,0.0,70410,1180,1.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Tamil_Nadu,Kancheepuram,0.0,110,2,0.0,70342,1178,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Tamil_Nadu,Kancheepuram,0.0,68,3,0.0,70232,1176,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Tamil_Nadu,Kancheepuram,0.0,77,2,0.0,70164,1173,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Tamil_Nadu,Kancheepuram,0.0,86,3,0.0,70087,1171,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Tamil_Nadu,Kancheepuram,0.0,77,1,0.0,70001,1168,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Tamil_Nadu,Kancheepuram,0.0,125,1,0.0,69924,1167,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Tamil_Nadu,Kancheepuram,0.0,85,1,0.0,69799,1166,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Tamil_Nadu,Kancheepuram,0.0,84,7,0.0,69714,1165,1.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Tamil_Nadu,Kancheepuram,0.0,86,2,0.0,69630,1158,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Tamil_Nadu,Kancheepuram,0.0,110,3,0.0,69544,1156,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Tamil_Nadu,Kancheepuram,0.0,103,4,0.0,69434,1153,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Tamil_Nadu,Kancheepuram,0.0,121,2,0.0,69331,1149,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Tamil_Nadu,Kancheepuram,0.0,132,4,0.0,69210,1147,1.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Tamil_Nadu,Kancheepuram,0.0,149,8,0.0,69078,1143,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Tamil_Nadu,Kancheepuram,0.0,157,6,0.0,68929,1135,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Tamil_Nadu,Kancheepuram,0.0,175,3,0.0,68772,1129,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Tamil_Nadu,Kancheepuram,0.0,218,5,0.0,68597,1126,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Tamil_Nadu,Kancheepuram,0.0,205,11,0.0,68379,1121,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
