date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Tamil_Nadu,Vellore,0.0,0,0,0.0,20471,343,1.68,1268.15,21.25,1.27,1614242,8.18,-1.86,36.22,-2.17
2021-01-12,Tamil_Nadu,Vellore,1.36,22,0,0.0,20471,343,1.68,1268.15,21.25,1.27,1614242,10.04,0.68,38.39,0.06
2021-01-11,Tamil_Nadu,Vellore,1.18,19,0,0.0,20449,343,1.68,1266.79,21.25,1.27,1614242,9.36,0.25,38.33,-0.37
2021-01-10,Tamil_Nadu,Vellore,1.12,18,0,0.0,20430,343,1.68,1265.61,21.25,1.27,1614242,9.11,0.07,38.7,-0.99
2021-01-09,Tamil_Nadu,Vellore,0.99,16,2,0.12,20412,343,1.68,1264.49,21.25,1.26,1614242,9.04,-0.43,39.69,-0.99
2021-01-08,Tamil_Nadu,Vellore,1.67,27,0,0.0,20396,341,1.67,1263.5,21.12,1.26,1614242,9.47,0.25,40.68,0.37
2021-01-07,Tamil_Nadu,Vellore,1.86,30,1,0.06,20369,341,1.67,1261.83,21.12,1.26,1614242,9.22,0.13,40.31,-0.87
2021-01-06,Tamil_Nadu,Vellore,1.86,30,0,0.0,20339,340,1.67,1259.97,21.06,1.26,1614242,9.09,1.05,41.18,-0.18
2021-01-05,Tamil_Nadu,Vellore,0.68,11,0,0.0,20309,340,1.67,1258.11,21.06,1.26,1614242,8.04,-0.19,41.36,-0.93
2021-01-04,Tamil_Nadu,Vellore,0.93,15,0,0.0,20298,340,1.68,1257.43,21.06,1.26,1614242,8.23,-0.12,42.29,-1.8
2021-01-03,Tamil_Nadu,Vellore,1.05,17,0,0.0,20283,340,1.68,1256.5,21.06,1.26,1614242,8.35,-0.44,44.09,-2.05
2021-01-02,Tamil_Nadu,Vellore,1.42,23,0,0.0,20266,340,1.68,1255.45,21.06,1.26,1614242,8.79,0.49,46.14,-0.81
2021-01-01,Tamil_Nadu,Vellore,1.42,23,0,0.0,20243,340,1.68,1254.03,21.06,1.25,1614242,8.3,0.49,46.95,-0.69
2020-12-31,Tamil_Nadu,Vellore,1.73,28,0,0.0,20220,340,1.68,1252.6,21.06,1.25,1614242,7.81,0.31,47.64,-0.19
2020-12-30,Tamil_Nadu,Vellore,0.81,13,0,0.0,20192,340,1.68,1250.87,21.06,1.25,1614242,7.5,-0.99,47.83,-0.68
2020-12-29,Tamil_Nadu,Vellore,0.87,14,0,0.0,20179,340,1.68,1250.06,21.06,1.25,1614242,8.49,-0.55,48.51,-1.73
2020-12-28,Tamil_Nadu,Vellore,1.05,17,0,0.0,20165,340,1.69,1249.19,21.06,1.25,1614242,9.04,-0.62,50.24,-1.24
2020-12-27,Tamil_Nadu,Vellore,1.49,24,0,0.0,20148,340,1.69,1248.14,21.06,1.25,1614242,9.66,-0.43,51.48,-0.93
2020-12-26,Tamil_Nadu,Vellore,0.93,15,0,0.0,20124,340,1.69,1246.65,21.06,1.25,1614242,10.09,-0.87,52.41,-1.18
2020-12-25,Tamil_Nadu,Vellore,0.93,15,1,0.06,20109,340,1.69,1245.72,21.06,1.25,1614242,10.96,-0.49,53.59,-1.73
2020-12-24,Tamil_Nadu,Vellore,1.42,23,0,0.0,20094,339,1.69,1244.79,21.0,1.24,1614242,11.45,0.0,55.32,-0.38
2020-12-23,Tamil_Nadu,Vellore,1.8,29,0,0.0,20071,339,1.69,1243.37,21.0,1.24,1614242,11.45,-0.37,55.7,-0.93
2020-12-22,Tamil_Nadu,Vellore,1.42,23,0,0.0,20042,339,1.69,1241.57,21.0,1.24,1614242,11.82,0.12,56.63,-0.56
2020-12-21,Tamil_Nadu,Vellore,1.67,27,0,0.0,20019,339,1.69,1240.15,21.0,1.24,1614242,11.7,0.12,57.19,-0.44
2020-12-20,Tamil_Nadu,Vellore,1.92,31,0,0.0,19992,339,1.7,1238.48,21.0,1.24,1614242,11.58,-0.19,57.63,-0.43
2020-12-19,Tamil_Nadu,Vellore,1.8,29,0,0.0,19961,339,1.7,1236.56,21.0,1.24,1614242,11.77,-0.18,58.06,-0.99
2020-12-18,Tamil_Nadu,Vellore,1.42,23,1,0.06,19932,339,1.7,1234.76,21.0,1.23,1614242,11.95,0.12,59.05,-1.86
2020-12-17,Tamil_Nadu,Vellore,1.42,23,0,0.0,19909,338,1.7,1233.33,20.94,1.23,1614242,11.83,-1.31,60.91,-1.74
2020-12-16,Tamil_Nadu,Vellore,2.17,35,0,0.0,19886,338,1.7,1231.91,20.94,1.23,1614242,13.14,0.13,62.65,-2.23
2020-12-15,Tamil_Nadu,Vellore,1.3,21,0,0.0,19851,338,1.7,1229.74,20.94,1.23,1614242,13.01,-0.31,64.88,-0.87
2020-12-14,Tamil_Nadu,Vellore,1.55,25,0,0.0,19830,338,1.7,1228.44,20.94,1.23,1614242,13.32,-1.18,65.75,-1.24
2020-12-13,Tamil_Nadu,Vellore,2.11,34,0,0.0,19805,338,1.71,1226.89,20.94,1.23,1614242,14.5,-0.99,66.99,-0.55
2020-12-12,Tamil_Nadu,Vellore,1.98,32,0,0.0,19771,338,1.71,1224.79,20.94,1.22,1614242,15.49,-0.25,67.54,-0.99
2020-12-11,Tamil_Nadu,Vellore,1.3,21,0,0.0,19739,338,1.71,1222.8,20.94,1.22,1614242,15.74,-0.81,68.53,-0.31
2020-12-10,Tamil_Nadu,Vellore,2.73,44,2,0.12,19718,338,1.71,1221.5,20.94,1.22,1614242,16.55,0.81,68.84,-0.86
2020-12-09,Tamil_Nadu,Vellore,2.04,33,1,0.06,19674,336,1.71,1218.78,20.81,1.22,1614242,15.74,0.55,69.7,-3.91
2020-12-08,Tamil_Nadu,Vellore,1.61,26,2,0.12,19641,335,1.71,1216.73,20.75,1.22,1614242,15.19,-0.99,73.61,-1.55
2020-12-07,Tamil_Nadu,Vellore,2.73,44,0,0.0,19615,333,1.7,1215.12,20.63,1.22,1614242,16.18,0.44,75.16,-0.43
2020-12-06,Tamil_Nadu,Vellore,3.1,50,2,0.12,19571,333,1.7,1212.4,20.63,1.21,1614242,15.74,0.68,75.59,-0.49
2020-12-05,Tamil_Nadu,Vellore,2.23,36,0,0.0,19521,331,1.7,1209.3,20.5,1.21,1614242,15.06,0.12,76.08,-0.99
2020-12-04,Tamil_Nadu,Vellore,2.11,34,0,0.0,19485,331,1.7,1207.07,20.5,1.21,1614242,14.94,-0.55,77.07,0.19
2020-12-03,Tamil_Nadu,Vellore,1.92,31,0,0.0,19451,331,1.7,1204.96,20.5,1.2,1614242,15.49,0.12,76.88,-1.8
2020-12-02,Tamil_Nadu,Vellore,1.49,24,0,0.0,19420,331,1.7,1203.04,20.5,1.2,1614242,15.37,-1.24,78.68,-1.86
2020-12-01,Tamil_Nadu,Vellore,2.6,42,0,0.0,19396,331,1.71,1201.55,20.5,1.2,1614242,16.61,0.62,80.54,-1.05
2020-11-30,Tamil_Nadu,Vellore,2.29,37,0,0.0,19354,331,1.71,1198.95,20.5,1.2,1614242,15.99,0.18,81.59,-1.74
2020-11-29,Tamil_Nadu,Vellore,2.42,39,0,0.0,19317,331,1.71,1196.66,20.5,1.2,1614242,15.81,0.07,83.33,-2.1
2020-11-28,Tamil_Nadu,Vellore,2.11,34,0,0.0,19278,331,1.72,1194.24,20.5,1.19,1614242,15.74,-0.68,85.43,-1.92
2020-11-27,Tamil_Nadu,Vellore,2.66,43,1,0.06,19244,331,1.72,1192.14,20.5,1.19,1614242,16.42,-0.62,87.35,-1.24
2020-11-26,Tamil_Nadu,Vellore,1.8,29,-1,-0.06,19201,330,1.72,1189.47,20.44,1.19,1614242,17.04,-1.36,88.59,-1.73
2020-11-25,Tamil_Nadu,Vellore,2.73,44,1,0.06,19172,331,1.73,1187.68,20.5,1.19,1614242,18.4,-1.67,90.32,-2.16
