date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Tamil_Nadu,Virudhunagar,1.39,27,0,0.0,15371,220,1.43,790.97,11.32,0.79,1943309,8.8,-0.72,50.23,-0.46
2020-10-26,Tamil_Nadu,Virudhunagar,1.24,24,1,0.05,15344,220,1.43,789.58,11.32,0.79,1943309,9.52,-0.05,50.69,-1.13
2020-10-25,Tamil_Nadu,Virudhunagar,1.34,26,0,0.0,15320,219,1.43,788.35,11.27,0.79,1943309,9.57,-0.31,51.82,-1.23
2020-10-24,Tamil_Nadu,Virudhunagar,1.54,30,0,0.0,15294,219,1.43,787.01,11.27,0.79,1943309,9.88,-0.21,53.05,-0.42
2020-10-23,Tamil_Nadu,Virudhunagar,0.72,14,0,0.0,15264,219,1.43,785.46,11.27,0.79,1943309,10.09,-1.34,53.47,-1.8
2020-10-22,Tamil_Nadu,Virudhunagar,1.54,30,0,0.0,15250,219,1.44,784.74,11.27,0.78,1943309,11.43,-1.29,55.27,-0.16
2020-10-21,Tamil_Nadu,Virudhunagar,1.03,20,1,0.05,15220,219,1.44,783.2,11.27,0.78,1943309,12.72,-1.49,55.43,-0.77
2020-10-20,Tamil_Nadu,Virudhunagar,2.11,41,1,0.05,15200,218,1.43,782.17,11.22,0.78,1943309,14.21,-0.57,56.2,-0.05
2020-10-19,Tamil_Nadu,Virudhunagar,1.29,25,0,0.0,15159,217,1.43,780.06,11.17,0.78,1943309,14.78,-0.92,56.25,-0.51
2020-10-18,Tamil_Nadu,Virudhunagar,1.65,32,0,0.0,15134,217,1.43,778.77,11.17,0.78,1943309,15.7,-0.25,56.76,-0.77
2020-10-17,Tamil_Nadu,Virudhunagar,1.75,34,0,0.0,15102,217,1.44,777.13,11.17,0.78,1943309,15.95,-1.85,57.53,-1.08
2020-10-16,Tamil_Nadu,Virudhunagar,2.06,40,2,0.1,15068,217,1.44,775.38,11.17,0.78,1943309,17.8,1.03,58.61,0.0
2020-10-15,Tamil_Nadu,Virudhunagar,2.83,55,0,0.0,15028,215,1.43,773.32,11.06,0.77,1943309,16.77,1.54,58.61,-0.88
2020-10-14,Tamil_Nadu,Virudhunagar,2.52,49,0,0.0,14973,215,1.44,770.49,11.06,0.77,1943309,15.23,0.56,59.49,-0.05
2020-10-13,Tamil_Nadu,Virudhunagar,2.68,52,0,0.0,14924,215,1.44,767.97,11.06,0.77,1943309,14.67,1.6,59.54,0.57
2020-10-12,Tamil_Nadu,Virudhunagar,2.21,43,0,0.0,14872,215,1.45,765.29,11.06,0.77,1943309,13.07,-0.26,58.97,0.0
2020-10-11,Tamil_Nadu,Virudhunagar,1.9,37,0,0.0,14829,215,1.45,763.08,11.06,0.76,1943309,13.33,-1.08,58.97,0.05
2020-10-10,Tamil_Nadu,Virudhunagar,3.6,70,1,0.05,14792,215,1.45,761.18,11.06,0.76,1943309,14.41,1.75,58.92,1.54
2020-10-09,Tamil_Nadu,Virudhunagar,1.03,20,0,0.0,14722,214,1.45,757.57,11.01,0.76,1943309,12.66,-0.51,57.38,-0.57
2020-10-08,Tamil_Nadu,Virudhunagar,1.29,25,1,0.05,14702,214,1.46,756.54,11.01,0.76,1943309,13.17,-0.41,57.95,-0.15
2020-10-07,Tamil_Nadu,Virudhunagar,1.96,38,0,0.0,14677,213,1.45,755.26,10.96,0.76,1943309,13.58,1.03,58.1,-2.67
2020-10-06,Tamil_Nadu,Virudhunagar,1.08,21,0,0.0,14639,213,1.46,753.3,10.96,0.75,1943309,12.55,-0.77,60.77,-4.58
2020-10-05,Tamil_Nadu,Virudhunagar,2.47,48,1,0.05,14618,213,1.46,752.22,10.96,0.75,1943309,13.32,0.1,65.35,-2.52
2020-10-04,Tamil_Nadu,Virudhunagar,2.98,58,0,0.0,14570,212,1.46,749.75,10.91,0.75,1943309,13.22,0.41,67.87,-0.62
2020-10-03,Tamil_Nadu,Virudhunagar,1.85,36,1,0.05,14512,212,1.46,746.77,10.91,0.75,1943309,12.81,-0.11,68.49,-4.22
2020-10-02,Tamil_Nadu,Virudhunagar,1.54,30,0,0.0,14476,211,1.46,744.91,10.86,0.74,1943309,12.92,-0.98,72.71,-3.25
2020-10-01,Tamil_Nadu,Virudhunagar,1.7,33,0,0.0,14446,211,1.46,743.37,10.86,0.74,1943309,13.9,0.0,75.96,-4.89
2020-09-30,Tamil_Nadu,Virudhunagar,0.93,18,1,0.05,14413,211,1.46,741.67,10.86,0.74,1943309,13.9,-0.87,80.85,-2.31
2020-09-29,Tamil_Nadu,Virudhunagar,1.85,36,0,0.0,14395,210,1.46,740.75,10.81,0.74,1943309,14.77,-0.31,83.16,-1.6
2020-09-28,Tamil_Nadu,Virudhunagar,2.37,46,0,0.0,14359,210,1.46,738.89,10.81,0.74,1943309,15.08,0.57,84.76,-2.26
2020-09-27,Tamil_Nadu,Virudhunagar,2.57,50,1,0.05,14313,210,1.47,736.53,10.81,0.74,1943309,14.51,0.15,87.02,-0.67
2020-09-26,Tamil_Nadu,Virudhunagar,1.96,38,0,0.0,14263,209,1.47,733.95,10.75,0.73,1943309,14.36,-0.87,87.69,-4.52
2020-09-25,Tamil_Nadu,Virudhunagar,2.52,49,0,0.0,14225,209,1.47,732.0,10.75,0.73,1943309,15.23,0.46,92.21,-5.3
2020-09-24,Tamil_Nadu,Virudhunagar,1.7,33,1,0.05,14176,209,1.47,729.48,10.75,0.73,1943309,14.77,-2.01,97.51,-6.17
2020-09-23,Tamil_Nadu,Virudhunagar,1.8,35,0,0.0,14143,208,1.47,727.78,10.7,0.73,1943309,16.78,-0.77,103.68,-2.27
2020-09-22,Tamil_Nadu,Virudhunagar,2.16,42,0,0.0,14108,208,1.47,725.98,10.7,0.73,1943309,17.55,0.05,105.95,-2.83
2020-09-21,Tamil_Nadu,Virudhunagar,1.8,35,1,0.05,14066,208,1.48,723.82,10.7,0.72,1943309,17.5,-0.41,108.78,-1.13
2020-09-20,Tamil_Nadu,Virudhunagar,2.42,47,0,0.0,14031,207,1.48,722.02,10.65,0.72,1943309,17.91,0.57,109.91,1.91
2020-09-19,Tamil_Nadu,Virudhunagar,2.83,55,0,0.0,13984,207,1.48,719.6,10.65,0.72,1943309,17.34,0.77,108.0,0.67
