date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Tamil_Nadu,Erode,5.66,128,1,0.04,1334,20,1.5,59.04,0.89,0.06,2259608
2020-08-13,Tamil_Nadu,Erode,1.86,42,0,0.0,1206,19,1.58,53.37,0.84,0.05,2259608
2020-08-12,Tamil_Nadu,Erode,2.17,49,2,0.09,1164,19,1.63,51.51,0.84,0.05,2259608
2020-08-11,Tamil_Nadu,Erode,0.62,14,0,0.0,1115,17,1.52,49.34,0.75,0.05,2259608
2020-08-10,Tamil_Nadu,Erode,1.64,37,0,0.0,1101,17,1.54,48.73,0.75,0.05,2259608
2020-08-09,Tamil_Nadu,Erode,2.3,52,1,0.04,1064,17,1.6,47.09,0.75,0.05,2259608
2020-08-08,Tamil_Nadu,Erode,2.52,57,2,0.09,1012,16,1.58,44.79,0.71,0.04,2259608
2020-08-07,Tamil_Nadu,Erode,2.97,67,1,0.04,955,14,1.47,42.26,0.62,0.04,2259608
2020-08-06,Tamil_Nadu,Erode,2.61,59,3,0.13,888,13,1.46,39.3,0.58,0.04,2259608
2020-08-05,Tamil_Nadu,Erode,1.77,40,0,0.0,829,10,1.21,36.69,0.44,0.04,2259608
2020-08-04,Tamil_Nadu,Erode,0.97,22,0,0.0,789,10,1.27,34.92,0.44,0.03,2259608
2020-08-03,Tamil_Nadu,Erode,0.58,13,1,0.04,767,10,1.3,33.94,0.44,0.03,2259608
2020-08-02,Tamil_Nadu,Erode,0.97,22,0,0.0,754,9,1.19,33.37,0.4,0.03,2259608
2020-08-01,Tamil_Nadu,Erode,0.35,8,0,0.0,732,9,1.23,32.39,0.4,0.03,2259608
2020-07-31,Tamil_Nadu,Erode,1.5,34,0,0.0,724,9,1.24,32.04,0.4,0.03,2259608
2020-07-30,Tamil_Nadu,Erode,0.44,10,0,0.0,690,9,1.3,30.54,0.4,0.03,2259608
2020-07-29,Tamil_Nadu,Erode,1.06,24,1,0.04,680,9,1.32,30.09,0.4,0.03,2259608
2020-07-28,Tamil_Nadu,Erode,0.49,11,0,0.0,656,8,1.22,29.03,0.35,0.03,2259608
2020-07-27,Tamil_Nadu,Erode,1.19,27,0,0.0,645,8,1.24,28.54,0.35,0.03,2259608
2020-07-26,Tamil_Nadu,Erode,1.42,32,0,0.0,618,8,1.29,27.35,0.35,0.03,2259608
2020-07-25,Tamil_Nadu,Erode,0.97,22,0,0.0,586,8,1.37,25.93,0.35,0.03,2259608
2020-07-24,Tamil_Nadu,Erode,1.11,25,0,0.0,564,8,1.42,24.96,0.35,0.02,2259608
2020-07-23,Tamil_Nadu,Erode,0.93,21,0,0.0,539,8,1.48,23.85,0.35,0.02,2259608
2020-07-22,Tamil_Nadu,Erode,0.27,6,0,0.0,518,8,1.54,22.92,0.35,0.02,2259608
2020-07-21,Tamil_Nadu,Erode,0.13,3,0,0.0,512,8,1.56,22.66,0.35,0.02,2259608
2020-07-20,Tamil_Nadu,Erode,1.42,32,0,0.0,509,8,1.57,22.53,0.35,0.02,2259608
2020-07-19,Tamil_Nadu,Erode,0.18,4,0,0.0,477,8,1.68,21.11,0.35,0.02,2259608
2020-07-18,Tamil_Nadu,Erode,0.4,9,0,0.0,473,8,1.69,20.93,0.35,0.02,2259608
2020-07-17,Tamil_Nadu,Erode,-0.18,-4,0,0.0,464,8,1.72,20.53,0.35,0.02,2259608
2020-07-16,Tamil_Nadu,Erode,0.35,8,0,0.0,468,8,1.71,20.71,0.35,0.02,2259608
2020-07-15,Tamil_Nadu,Erode,0.4,9,1,0.04,460,8,1.74,20.36,0.35,0.02,2259608
2020-07-14,Tamil_Nadu,Erode,1.28,29,0,0.0,451,7,1.55,19.96,0.31,0.02,2259608
2020-07-13,Tamil_Nadu,Erode,1.46,33,0,0.0,422,7,1.66,18.68,0.31,0.02,2259608
2020-07-12,Tamil_Nadu,Erode,0.89,20,1,0.04,389,7,1.8,17.22,0.31,0.02,2259608
2020-07-11,Tamil_Nadu,Erode,1.86,42,0,0.0,369,6,1.63,16.33,0.27,0.02,2259608
2020-07-10,Tamil_Nadu,Erode,0.62,14,1,0.04,327,6,1.83,14.47,0.27,0.01,2259608
2020-07-09,Tamil_Nadu,Erode,0.75,17,0,0.0,313,5,1.6,13.85,0.22,0.01,2259608
2020-07-08,Tamil_Nadu,Erode,0.44,10,0,0.0,296,5,1.69,13.1,0.22,0.01,2259608
2020-07-07,Tamil_Nadu,Erode,-0.09,-2,0,0.0,286,5,1.75,12.66,0.22,0.01,2259608
2020-07-06,Tamil_Nadu,Erode,1.77,40,0,0.0,288,5,1.74,12.75,0.22,0.01,2259608
2020-07-05,Tamil_Nadu,Erode,1.15,26,0,0.0,248,5,2.02,10.98,0.22,0.01,2259608
2020-07-04,Tamil_Nadu,Erode,0.71,16,0,0.0,222,5,2.25,9.82,0.22,0.01,2259608
2020-07-03,Tamil_Nadu,Erode,0.66,15,1,0.04,206,5,2.43,9.12,0.22,0.01,2259608
2020-07-02,Tamil_Nadu,Erode,0.66,15,0,0.0,191,4,2.09,8.45,0.18,0.01,2259608
2020-07-01,Tamil_Nadu,Erode,0.84,19,0,0.0,176,4,2.27,7.79,0.18,0.01,2259608
2020-06-30,Tamil_Nadu,Erode,0.93,21,0,0.0,157,4,2.55,6.95,0.18,0.01,2259608
2020-06-29,Tamil_Nadu,Erode,0.53,12,1,0.04,136,4,2.94,6.02,0.18,0.01,2259608
2020-06-28,Tamil_Nadu,Erode,0.53,12,0,0.0,124,3,2.42,5.49,0.13,0.01,2259608
2020-06-27,Tamil_Nadu,Erode,0.53,12,1,0.04,112,3,2.68,4.96,0.13,0.0,2259608
2020-06-26,Tamil_Nadu,Erode,0.18,4,0,0.0,100,2,2.0,4.43,0.09,0.0,2259608
