date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Tamil_Nadu,Dharmapuri,0.0,340,3,0.0,13730,88,0.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Tamil_Nadu,Dharmapuri,0.0,335,4,0.0,13390,85,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Tamil_Nadu,Dharmapuri,0.0,286,3,0.0,13055,81,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Tamil_Nadu,Dharmapuri,0.0,269,0,0.0,12769,78,0.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Tamil_Nadu,Dharmapuri,0.0,216,3,0.0,12500,78,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Tamil_Nadu,Dharmapuri,0.0,197,0,0.0,12284,75,0.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Tamil_Nadu,Dharmapuri,0.0,193,1,0.0,12087,75,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Tamil_Nadu,Dharmapuri,0.0,295,0,0.0,11894,74,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Tamil_Nadu,Dharmapuri,0.0,353,0,0.0,11599,74,0.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Tamil_Nadu,Dharmapuri,0.0,303,3,0.0,11246,74,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Tamil_Nadu,Dharmapuri,0.0,245,1,0.0,10943,71,0.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Tamil_Nadu,Dharmapuri,0.0,220,1,0.0,10698,70,0.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Tamil_Nadu,Dharmapuri,0.0,210,2,0.0,10478,69,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Tamil_Nadu,Dharmapuri,0.0,259,0,0.0,10268,67,0.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Tamil_Nadu,Dharmapuri,0.0,171,0,0.0,10009,67,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Tamil_Nadu,Dharmapuri,0.0,170,2,0.0,9838,67,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Tamil_Nadu,Dharmapuri,0.0,176,0,0.0,9668,65,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Tamil_Nadu,Dharmapuri,0.0,242,0,0.0,9492,65,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Tamil_Nadu,Dharmapuri,0.0,155,1,0.0,9250,65,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Tamil_Nadu,Dharmapuri,0.0,196,0,0.0,9095,64,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Tamil_Nadu,Dharmapuri,0.0,178,0,0.0,8899,64,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Tamil_Nadu,Dharmapuri,0.0,153,1,0.0,8721,64,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Tamil_Nadu,Dharmapuri,0.0,106,0,0.0,8568,63,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Tamil_Nadu,Dharmapuri,0.0,188,1,0.0,8462,63,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Tamil_Nadu,Dharmapuri,0.0,120,1,0.0,8274,62,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Tamil_Nadu,Dharmapuri,0.0,83,3,0.0,8154,61,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Tamil_Nadu,Dharmapuri,0.0,83,0,0.0,8071,58,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Tamil_Nadu,Dharmapuri,0.0,178,1,0.0,7988,58,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Tamil_Nadu,Dharmapuri,0.0,147,0,0.0,7810,57,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Tamil_Nadu,Dharmapuri,0.0,109,0,0.0,7663,57,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Tamil_Nadu,Dharmapuri,0.0,94,0,0.0,7554,57,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Tamil_Nadu,Dharmapuri,0.0,88,1,0.0,7460,57,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Tamil_Nadu,Dharmapuri,0.0,83,1,0.0,7372,56,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Tamil_Nadu,Dharmapuri,0.0,92,0,0.0,7289,55,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Tamil_Nadu,Dharmapuri,0.0,41,0,0.0,7197,55,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Tamil_Nadu,Dharmapuri,0.0,96,0,0.0,7156,55,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Tamil_Nadu,Dharmapuri,0.0,44,0,0.0,7060,55,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Tamil_Nadu,Dharmapuri,0.0,39,0,0.0,7016,55,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Tamil_Nadu,Dharmapuri,0.0,58,0,0.0,6977,55,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Tamil_Nadu,Dharmapuri,0.0,20,0,0.0,6919,55,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,Tamil_Nadu,Dharmapuri,0.0,35,0,0.0,6899,55,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,Tamil_Nadu,Dharmapuri,0.0,24,0,0.0,6864,55,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,Tamil_Nadu,Dharmapuri,0.0,22,0,0.0,6840,55,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,Tamil_Nadu,Dharmapuri,0.0,12,0,0.0,6818,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,Tamil_Nadu,Dharmapuri,0.0,17,0,0.0,6806,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,Tamil_Nadu,Dharmapuri,0.0,6,0,0.0,6789,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,Tamil_Nadu,Dharmapuri,0.0,2,0,0.0,6783,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,Tamil_Nadu,Dharmapuri,0.0,8,0,0.0,6781,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,Tamil_Nadu,Dharmapuri,0.0,6,0,0.0,6773,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,Tamil_Nadu,Dharmapuri,0.0,7,0,0.0,6767,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,Tamil_Nadu,Dharmapuri,0.0,8,0,0.0,6760,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-27,Tamil_Nadu,Dharmapuri,0.0,6,0,0.0,6752,55,0.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-26,Tamil_Nadu,Dharmapuri,0.0,9,0,0.0,6746,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-25,Tamil_Nadu,Dharmapuri,0.0,3,0,0.0,6737,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-24,Tamil_Nadu,Dharmapuri,0.0,8,0,0.0,6734,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-23,Tamil_Nadu,Dharmapuri,0.0,5,0,0.0,6726,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-22,Tamil_Nadu,Dharmapuri,0.0,8,0,0.0,6721,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-21,Tamil_Nadu,Dharmapuri,0.0,12,0,0.0,6713,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-20,Tamil_Nadu,Dharmapuri,0.0,8,0,0.0,6701,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-19,Tamil_Nadu,Dharmapuri,0.0,6,0,0.0,6693,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-18,Tamil_Nadu,Dharmapuri,0.0,7,0,0.0,6687,55,0.82,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
